文本,类别
哪们还给你们也,还款方式
app需要你教我怎么还，我没用过,还款方式
我不知道怎么转账？,还款方式
我客户端登陆不了,还款方式
还款步骤是什么,还款方式
能不能你们上门来收,还款方式
支持微信转账吗,还款方式
我不得还给个人，给我个你们公司对公账号,还款方式
还是还到上次那个账号吗？,还款方式
我用的存折，不会转账,还款方式
在哪里还啊？,还款方式
出来你和你朋友来我这,还款方式
支付宝可不可以还,还款方式
可以信用卡还款么,还款方式
能用外币还嘛,还款方式
怎么打钱啊？,还款方式
你们一直都没有说怎么还给你们啊,还款方式
不知道怎么操作,还款方式
能不能用信用卡还,还款方式
支持支付宝转账吗,还款方式
你不得是骗子哇？我不晓得怎么还钱,还款方式
是把钱直接打到你们公司账号吗？,还款方式
不知道还款方式,还款方式
我在外地，能不能用 APP 来还款？,还款方式
我不知道怎么还给你,还款方式
钱怎么还？用什么东西还？银行转账还是？,还款方式
支付宝可以不,还款方式
你把账号给我,还款方式
你给我一个对公账户,还款方式
你给证明给我,还款方式
只能给你,还款方式
转账,还款方式
不知道还款流程,还款方式
微信行不行,还款方式
app上面还还是哪里还,还款方式
可以给现金吗,还款方式
app让我先熟悉一下啊,还款方式
我不会玩网络啊？,还款方式
我网银密码忘了,还款方式
还款有哪些步骤,还款方式
支付宝？微信？银行卡？,还款方式
我该怎么操作呢？,还款方式
你发个书面你们公司盖章的给我，我不晓得怎么还钱,还款方式
嗯，先告诉我该怎么转钱给你们吧,还款方式
不清楚怎么还钱,还款方式
我在国外，能不能直接使用手机还款？,还款方式
apple pay 可以么,还款方式
直接转给你，你帮我还行嘛,还款方式
我到底要怎么还给你们,还款方式
可以银联卡转账？,还款方式
必须要银行卡吗,还款方式
怎么转给你们,还款方式
一直登陆不上APP注册不了,还款方式
你给我说下该把钱打到哪里呢？,还款方式
银行卡转账到什么地方啊,还款方式
我换张卡给你转,还款方式
搞求不来,还款方式
微信转给你行不行,还款方式
咋个还哦，你总得说个怎么个还法，用什么工具还？,还款方式
我看上面没有还款方式，不知道怎么支付给你,还款方式
怎么个还款法，直接转账嘛,还款方式
还款方式？,还款方式
有哪些还款方式呢,还款方式
支付宝可以还款？,还款方式
能不能支付宝？,还款方式
怎么打给你们,还款方式
你们不是上门服务么？顺便把借款合同给我,还款方式
我在你们APP上面有个没找到哪里可以还款啊,还款方式
微信转账到什么地方啊,还款方式
搞不懂,还款方式
该还款了？,还款方式
俺怎么还,还款方式
用手机能操作嘛,还款方式
你看我微信转账还是其他的方式,还款方式
转账吧？,还款方式
我现在有钱，但是不知道如何还,还款方式
该怎么操作,还款方式
红旗连锁能还吗？,还款方式
我还到哪里,还款方式
你说话算数不，我怎么还钱呢,还款方式
你给我个账号吧，我转钱给你们,还款方式
我可以去银行直接转账吗,还款方式
我在国外，能不能直接使用手机支付？,还款方式
支付宝可以么,还款方式
需要用电脑操作嘛,还款方式
转账不？,还款方式
是直接现金还款吗,还款方式
直接转账是微信还是支付宝？,还款方式
如何还款？,还款方式
你说的减免这些有书面的东西么？你们公司要盖章哦,还款方式
我把钱转到哪里去呢？,还款方式
我是直接去你们公司还款吗,还款方式
你教我一哈？,还款方式
翼支付可以不,还款方式
你好，你得提供个还款的方式给我啊,还款方式
清不到了,还款方式
浪个弄？,还款方式
我正在想办法,模糊确认
明天,模糊确认
我自己处理,模糊确认
你等着看好了,模糊确认
尽量,模糊确认
你再去跟你们公司商量下，再少点,讨价还价
免多少,确认数额
怎么还呀,还款方式
哦知道了,模糊确认
我想办法周转,模糊确认
我去核实,确认数额
本金我能够处理,讨价还价
我考虑下,模糊确认
我不会让你工作不好做,模糊确认
我不差钱,模糊确认
凑到这么多钱了,模糊确认
需要最低,讨价还价
什么时候,请求重复
我这就让我朋友转账,模糊确认
听不懂,请求重复
我尽快想办法处理,模糊确认
减了等于没减，起不到啥子作用,讨价还价
怎么还有这么多,确认数额
减免到最低,讨价还价
你给我一个凭证，我找家里人要钱,还款方式
我让别人给你打过去,模糊确认
再减掉点啊,讨价还价
改app还,还款方式
我已经让财务打给我了，还没到呢,模糊确认
到时候你提前给我打电话说一声,请求等下打来
我朋友明天钱给我,模糊确认
折扣再大点嘛,讨价还价
你真棒,模糊确认
到时间候联系你,模糊确认
尽量快点,模糊确认
会还,模糊确认
不是吧，这么安逸。,模糊确认
哈哈,模糊确认
尽量吧,模糊确认
我劲量吧,模糊确认
这是最低的了吗,讨价还价
5号发工资,模糊确认
再给我少点钱嘛，邛,讨价还价
你别催了我知道了,模糊确认
上次和我说的是***元,确认数额
再缓缓,讨价还价
到时候联系你,模糊确认
在拍队,模糊确认
有时间,模糊确认
好要还多少,确认数额
我借钱还你哈,模糊确认
等会答复你,模糊确认
等下我去借钱,模糊确认
贷款2天之后肯定能下来,模糊确认
我试试,模糊确认
负担小多了。,模糊确认
在要钱,模糊确认
youaregreat,模糊确认
尽我最大努力,模糊确认
我试试吧,模糊确认
会还的，别催,模糊确认
等一下,模糊确认
利息去了我还的上,讨价还价
相信你们说话算话数撒,模糊确认
不差钱,模糊确认
有,模糊确认
减免多少,确认数额
相信你,模糊确认
还能不能再见面一部分,讨价还价
小事情,模糊确认
你帮我在减免一点我就处理掉,讨价还价
行，我知道了，你等我联系你,模糊确认
不能再减少点么？,讨价还价
很好,模糊确认
问朋友借把钱还了,模糊确认
跟我朋友要钱了,模糊确认
我支付宝还,还款方式
youaregood,模糊确认
我知道了，,模糊确认
我会积极处理的,模糊确认
爽,模糊确认
你们把还款链接发给我,还款方式
晓得，晓得。,模糊确认
再减少点嘛,讨价还价
具体还多少,确认数额
把对公账号发信息给我,还款方式
我尽量,模糊确认
我贼开心,模糊确认
朋友钱已过来了,模糊确认
把对公账户给我,还款方式
真的？,请求重复
早该,模糊确认
把账户发来,还款方式
支持,模糊确认
借到钱了,模糊确认
你把我名额留着,模糊确认
都这样了我不还还是个人吗,模糊确认
我钱够,模糊确认
是直接还到银行卡吗,还款方式
我找朋友借钱,模糊确认
只能这样,模糊确认
我想办法,模糊确认
在没有别的了吧,确认数额
到时联系,模糊确认
我母亲今天钱给我,模糊确认
真假的,确认数额
最近有钱,模糊确认
怎么还,还款方式
10号打工资,模糊确认
账号给我,还款方式
我月底发工资,模糊确认
一会,模糊确认
告知我还款方式,还款方式
能不能只还本金,讨价还价
我发工资了,模糊确认
早这样不就早还了吗！,模糊确认
再等我一分钟,请求等下打来
听不懂,确认数额
我让财务给你打过去,模糊确认
你们公司不错,模糊确认
后天,模糊确认
安逸，安逸！,模糊确认
我朋友有钱，放心,模糊确认
帮我拖一天,讨价还价
能不能只还现在的一半,讨价还价
给你添麻烦了,模糊确认
能不能把APP上金额调整到还款金额！,请求更新金额
还了以后不会在要钱了吧？,请求更新金额
你把信息发我手机上,请求更新金额
到时候又找我怎么办,请求更新金额
你把app减免金额删掉我就还,请求更新金额
你先申请,请求更新金额
你申请吧,请求更新金额
减免以后会处理,请求更新金额
你可以把减免证明发给我吗？,请求更新金额
那你现在就把他处理掉，两个小时之内。,请求更新金额
减了就处理,请求更新金额
你好了就联系我,请求更新金额
只要减免下来我肯定处理,请求更新金额
一会儿再打过来吧,请求等下打来
一会我给你打过去,请求等下打来
有事直说,说出目的
我在外面有点忙,请求等下打来
没空，等下回电,请求等下打来
什么鬼东西，听不懂,请求重复
信号不好你再说一遍,请求重复
你哪来我的电话,回问身份
我在忙，一会给你回过去,请求等下打来
我现在很忙，稍后给你打过来,请求等下打来
我在开会等下说。挂机,请求等下打来
上厕所呢，等下说,请求等下打来
咋子事,说出目的
你到底找谁,说出目的
你是催款公司的么,回问身份
你谁，别打我电话,回问身份
忙得很，不空,请求等下打来
嗯嗯你要做什么,说出目的
在上课不能接电话,请求等下打来
在上班，等会再打,请求等下打来
在忙等等打,请求等下打来
我在忙有时间回给你,请求等下打来
我在跟朋友聊事情,请求等下打来
忙好了回复你,请求等下打来
我在开车不方便说话,请求等下打来
你是哪家银行的,回问身份
我现在在忙晚点回给你,请求等下打来
等会再打过来,请求等下打来
我在见客户，等会找你,请求等下打来
在开会等等,请求等下打来
我在开会等会找你,请求等下打来
现在忙不方便,请求等下打来
等会再打,请求等下打来
你在讲什么,请求重复
干什么,说出目的
你怎么有我号码的,回问身份
现在不空等会聊,请求等下打来
我现在在忙,请求等下打来
我现在有事待会回你,请求等下打来
等会我打给你,请求等下打来
等一会嘛,请求等下打来
我不方便等下打给你,请求等下打来
忙哈～,请求等下打来
你是哪个哦,回问身份
说，什么事？,说出目的
在开车等等,请求等下打来
有问题吗,说出目的
等下再说，我现在忙,请求等下打来
你有什么事情吗,说出目的
正在上班，下班说,请求等下打来
晚上打给我,请求等下打来
我在收麦子,请求等下打来
我正在开会,请求等下打来
在开车不方便,请求等下打来
我不方便接你电话,请求等下打来
不好意思我还有事,请求等下打来
我现在不方便接听,请求等下打来
有什么事等会说，打游戏呢,请求等下打来
等下打过来，在忙,请求等下打来
等会再回你电话，,请求等下打来
不知道，你哪里,回问身份
你是哪个呢,回问身份
什么事情？,说出目的
杂滴,说出目的
我在开车晚上打来,请求等下打来
现在很忙下班再说吧,请求等下打来
你怎么找到我电话的,回问身份
爪子？,说出目的
我有事晚上打给我,请求等下打来
我这边有点事,请求等下打来
有何贵干,说出目的
我在付钱，不方便接电话,请求等下打来
我心情不太好下次再联系你,请求等下打来
一小时过后打给你,请求等下打来
我在忙不方便说话,请求等下打来
我在开会，等会回你,请求等下打来
你哪里的？,回问身份
干嘛，我是谁干嘛告诉你,说出目的
一会儿再说,请求等下打来
有什么事你说,说出目的
我在开车等下再说。,请求等下打来
你是谁你让拍拍贷联系我,回问身份
工作不能用手机,请求等下打来
在上班了，领导在，不方便电话！,请求等下打来
找他干嘛？,说出目的
现在忙等会回你,请求等下打来
啥干,说出目的
有什么事情吗,说出目的
明天我打你电话,请求等下打来
怎么说,说出目的
我现在有事等等给你回电话,请求等下打来
你要找谁,请求重复
你哪个？,回问身份
你是360贷款公司的吧,回问身份
我在开车，等会再说吧,请求等下打来
我在忙等会,请求等下打来
你是催收公司的工作人员么,回问身份
我在高速上有时间回你,请求等下打来
我马上下载看看,模糊确认
等会回电话给你,请求等下打来
有事,请求等下打来
有事啊？,说出目的
后天联系我,请求等下打来
请报上你的大名,回问身份
我有事，晚上打给我,请求等下打来
我在忙等会说,请求等下打来
正在开车，晚点再打吧,请求等下打来
你等下在打过来，我现在有点忙。,请求等下打来
我在高速上，晚点联系我,请求等下打来
让平安I贷来找我你算老几,回问身份
我在超市，有点吵,请求等下打来
你怎么知道我号码,回问身份
你是谁怎么会有我的电话,回问身份
哪来我的号码的,回问身份
等我下高速再说,请求等下打来
过一会你在打过来,请求等下打来
去厕所,请求等下打来
现在不方便接电话，等会,请求等下打来
请问什么事,说出目的
你说的谁,请求重复
撒,请求重复
什么事情，没空,请求等下打来
有啥子事？,说出目的
正在开会，晚点打过去,请求等下打来
待会打给我,请求等下打来
说的撒额,请求重复
我认识你吗打我电话,回问身份
我在忙，没时间,请求等下打来
喂喂，谁啊！你说什么？听不懂,请求重复
我现在很忙，稍后再打,请求等下打来
我现在忙，没时间,请求等下打来
现在有点不方便,请求等下打来
有啥子事啦,说出目的
找他有什么事,说出目的
等晚上回家再说,请求等下打来
你等下再打我这边在忙。,请求等下打来
我现在有事等会联系,请求等下打来
你是哪里的,回问身份
你说什么再说一遍,请求重复
高速上开车了,请求等下打来
在上班下班聊,请求等下打来
我在吃饭不要骚扰我,请求等下打来
上班呢，挂,请求等下打来
你找谁？全名,请求重复
我在开会，一会给你回复。,请求等下打来
现在不方便接电话，我在开会,请求等下打来
我现在忙了,请求等下打来
我正在开车,请求等下打来
你有啥事情吗,说出目的
你什么地方的？怎么有我电话,回问身份
你说什么我听不懂,请求重复
是我这边在忙你等一下,请求等下打来
我很忙,请求等下打来
稍等我一会，刚好有个电话进来,请求等下打来
嗯，不过我再上班,请求等下打来
你干嘛,说出目的
请等一下,请求等下打来
你找谁？,请求重复
明天再谈,请求等下打来
怎么回事,说出目的
在山上，信号不好,请求等下打来
在忙等等,请求等下打来
下班以后联系你,请求等下打来
我现在开会,请求等下打来
我在忙，有空再说,请求等下打来
等会回复你,请求等下打来
呃，什么什么,请求重复
嗯你谁啊,回问身份
我现在不方便接电话。,请求等下打来
在高速开车,请求等下打来
我在上班不要骚扰我,请求等下打来
我现在上班，忙,请求等下打来
哪个哟,回问身份
我在忙挂断,请求等下打来
嗯你是做什么的为什么打电话给我,回问身份
我在忙，不方便接听电话,请求等下打来
正在忙，没空,请求等下打来
你干嘛的？,回问身份
忙了，挂断,请求等下打来
我在开车你等会再打吧,请求等下打来
我在告诉不方便接电话,请求等下打来
怎么了找他干嘛,说出目的
下班联系吧,请求等下打来
嗯，我在忙，等会回给你,请求等下打来
什么鬼，风太大，听不清,请求重复
等我忙完联系你,请求等下打来
我在比赛，结束了再说吧,请求等下打来
我正在开车，不方便接电话。,请求等下打来
有事么,说出目的
有什么事么,说出目的
我在开车等一下,请求等下打来
你们是哪里,说出目的
有事哇,说出目的
叫什么?,请求重复
你说哪个？嗯,请求重复
你要找谁给我打干嘛,请求重复
你说哪个？吧,回问身份
哪个呀？哈哈哈,回问身份
找他做什么,说出目的
找谁,请求重复
啥事啊,说出目的
哪个呀？嗯,请求重复
你找谁,说出目的
你找我干嘛,说出目的
你这边什么情况,说出目的
待会回复你,请求等下打来
什么？谁？,请求重复
再说一次哈,请求重复
你说哪个？哈哈哈,请求重复
和你有关系吗,说出目的
找他什么事情,说出目的
他在开车，等会回给你,请求等下打来
你们怎么会有我的电话,说出目的
你找他爪子？,说出目的
现在很忙下班联系,请求等下打来
在忙待会和你联系,请求等下打来
谁，你再说一遍,请求重复
你说的是谁,请求重复
怎么回事啊,说出目的
是哪个？,请求重复
他怎么了,说出目的
账号发过来,还款方式
帅哥，可以拖延一下吗,讨价还价
后天联系我,模糊确认
还多少,确认数额
便宜,模糊确认
借一下吧,模糊确认
想办法,模糊确认
漂亮,模糊确认
可不可以少点啊。,讨价还价
再多少些啥。,讨价还价
还可以，减免能帮我再多申请点嘛,讨价还价
明天想办法还点,模糊确认
再多延几期啥？,讨价还价
那我尽量吧,模糊确认
1000我有的,模糊确认
你帮我减免一点,讨价还价
我尽力吧,模糊确认
可以多还点吗,确认数额
俺肿么还,还款方式
能不能多分几期呀,讨价还价
多给点时间，我先还一部分,讨价还价
多点折嘛。,讨价还价
能少还一些吗，只有这么多,讨价还价
可以呀，还一点是一点,模糊确认
再筹钱了,模糊确认
到时候你提前给我打电话说一声,模糊确认
嗯，我知道了。,模糊确认
可以一起还吗,确认数额
再少点吧,讨价还价
我马上回你,请求等下打来
奥,模糊确认
有什么事,请求重复
今天一分不处理的，是不可能的。,模糊确认
加QQ聊吧,其它通讯方式
说了算数,模糊确认
不然你再申请延个两年呢,讨价还价
这个钱是有的,模糊确认
能不能再少点,讨价还价
俺要还,模糊确认
我找朋友借，先还,模糊确认
这下就好多了啥。,模糊确认
加微信聊吧,其它通讯方式
嗯嗯·,模糊确认
你说的我怎么觉得不对啊,确认数额
转账可以吧,还款方式
我有钱,模糊确认
分分钟。,模糊确认
你把账号发给我,还款方式
正在开车,请求等下打来
我现在登录APP看一下能不能处理！,还款方式
你说的部分是多少,确认数额
明天还给你们嘛～,还款方式
帮我再减掉点,讨价还价
我怎么还,还款方式
行，但是减免怎么说,讨价还价
你相信我,模糊确认
你尽量给我往后拖延一下,讨价还价
你是我的恩人啊,模糊确认
要是可以再少一点就可以,讨价还价
app登不上,还款方式
怎么换,还款方式
非常感谢,模糊确认
怎么分期了每期还是这么多啊,确认数额
还多少啊,确认数额
大哥，再打个折啥。,讨价还价
想再减免,讨价还价
要再减免,讨价还价
还能在少点吗,讨价还价
支付宝或者微信转账过来吧,还款方式
我尽量去,模糊确认
上次那个人也跟我这样说,确认数额
正好我股票涨了，你这电话打的真是时候,模糊确认
等等打我电话,请求等下打来
能不能再少点  我去借点处理,讨价还价
试试吧,模糊确认
教我怎么还,还款方式
这是我的电话,其它通讯方式
我争取还吧,模糊确认
再少点吧！,讨价还价
少点,讨价还价
相信我,模糊确认
这样吧，多给我四天，我肯定能还,讨价还价
？,请求重复
再宽松下哈,讨价还价
我有钱了,模糊确认
你还了你又来找我怎么办,确认数额
我不会骗你的,模糊确认
你立马处理掉,模糊确认
可少点？,讨价还价
今天？,请求重复
相信我好了,模糊确认
换多少啊,确认数额
变成这么多钱了？,确认数额
我能少还点吗,讨价还价
可以在少点,讨价还价
怎么还你说,还款方式
会处理的,模糊确认
多少,模糊确认
我再高速上，过段时间再说,请求等下打来
如果还能减免一些，我考虑下,讨价还价
剩下部分能不能延期长一点,讨价还价
你信息我,其它通讯方式
那你帮我申请延期吧,请求更新金额
我还了之后你得帮我延期啊,请求更新金额
你先申请下来再说,请求更新金额
出示延期材料,请求更新金额
申请一下,请求更新金额
我就等你们打电话来，告诉我该怎么还，要不都不知道去哪里还,还款方式
不知道改怎么还,还款方式
你是哪个哦，我信号不好，喂喂喂，，，,回问身份
你们通过什么渠道知道我的电话，是谁卖给你们的？,回问身份
谢谢你,模糊确认
发工资处理,模糊确认
信号不少，稍等,请求等下打来
那就这样吧,模糊确认
额知道了,模糊确认
我核实好了再说,模糊确认
我晚点跟你联系,请求等下打来
怎么还啊,还款方式
确认还款方式,还款方式
咋不早说嘛，就点渣渣钱，分分钟就搞定了。,模糊确认
信号不好，等会打给你！,请求等下打来
我在高速等会再说,请求等下打来
到时候我联系你扣款,模糊确认
等我一下,请求等下打来
连个你的号码多少，我加你微信。,其它通讯方式
支付宝,还款方式
家人不知道帮不帮我,模糊确认
怎么还款,还款方式
现在不方便一会再说,请求等下打来
你放心,模糊确认
等下个再联系我,请求等下打来
我朋友借一下，抓紧把事情处理掉。,模糊确认
我现在急着赶飞机，等我空了在说。,请求等下打来
小事,模糊确认
我考虑考虑,模糊确认
什么东西啊,请求重复
以前没钱，现在怎么处理,还款方式
等一会联系你的,请求等下打来
你给我一个账号吧,还款方式
我现在在忙，等下我看一下。,请求等下打来
你用手机给我发个信息吧,其它通讯方式
正在银行,模糊确认
你跟某某某联系，我跟他说好了,其它通讯方式
行了，在忙，等下,请求等下打来
知道了知道了,模糊确认
别烦我我知道,模糊确认
我跟老板预支看看,模糊确认
支付宝转给你们吧,还款方式
该怎么还，你给我说下方式,还款方式
什么意思,请求重复
一会的,模糊确认
我要找上一次联系我的那个人,其它通讯方式
我在忙等会打我电话,请求等下打来
等下再说，现在忙,请求等下打来
让人来拿,还款方式
等下给你回电,请求等下打来
了解清楚了,模糊确认
我知道了，我想办法,模糊确认
要的，我晓得老，我尽快,模糊确认
钱已经要来了,模糊确认
我手机丢了，现在在哪里还,还款方式
我跟家人商量,模糊确认
现在没时间，等我忙完和你联系,请求等下打来
把卡号发给我，,还款方式
最少还多少,确认数额
我去想想办法,模糊确认
你说什么  听不清楚,请求重复
等下好吧,请求等下打来
我现在有点忙,请求等下打来
我一直想处理，APP登录不上了,还款方式
你等下,模糊确认
我没有你们的帐号信息，能给一个还款的账号吗？立马给你打过来,还款方式
能不能直接扣,还款方式
说的快了,请求重复
你是哪个，没跟你借哈。,回问身份
没说不还,模糊确认
行，我知道了，你等我联系你,请求等下打来
等一下,请求等下打来
你加我微信,其它通讯方式
好了没有,模糊确认
我不明白,请求重复
我过二小时给你回电话,请求等下打来
提供还款方式,还款方式
我过四小时给你回电话,请求等下打来
我怎么还款,还款方式
等等,请求等下打来
我再想想办法吧,模糊确认
我想办法处理,模糊确认
我找老板预支工资还给你们,模糊确认
我先确认一下我卡上钱够不够,模糊确认
我过50分钟给你回电话,请求等下打来
干嘛,请求重复
稍等,请求等下打来
睡觉,请求等下打来
不会不还,模糊确认
因为app登不上去了没有还款渠道,还款方式
不好意思你再说一次,请求重复
现在在忙呢,请求等下打来
你记一下这个电话，如果联系不到我，找他也可以,其它通讯方式
我尽量吧,模糊确认
微信,其它通讯方式
ojbk,模糊确认
我给你一个账号你直接扣款吧,还款方式
还到哪里,还款方式
这样啊,模糊确认
我怎么听不懂,请求重复
我过30分钟给你回电话,请求等下打来
我过40分钟给你回电话,请求等下打来
发个信息给我,其它通讯方式
等会回你电话,请求等下打来
你是哪家公司,回问身份
我要和你们负责人协商,其它通讯方式
留下两个紧急联系人的电话。,其它通讯方式
我可以通过别的方式还款吗,还款方式
看情况吧,模糊确认
之前想还款没有方式,还款方式
你找他什么事,请求重复
到时候你联系我,模糊确认
忙了,请求等下打来
我在乡下信号不好,请求等下打来
我过10分钟给你回电话,请求等下打来
等等我自己查看看,请求等下打来
我现在忙，等会在打过来,请求等下打来
好，你可以接受现金支票吗？,还款方式
等会,请求等下打来
到时间你联系我,请求等下打来
我很忙，以后再打吧,请求等下打来
欠钱怎么可能不还？,模糊确认
我过20分钟给你回电话,请求等下打来
找我律师,其它通讯方式
过几天再联系吧,请求等下打来
明天打我电话,请求等下打来
我等会,请求等下打来
不明白,请求重复
过来撒,还款方式
我在忙，过会联系,请求等下打来
你等我想想再回复你,模糊确认
你等我考虑一下吧,模糊确认
等等,模糊确认
尽快,模糊确认
信号不好听不到,请求等下打来
我这里问问朋友有没有手机银行,还款方式
我不知道你再说什么,请求等下打来
你等我跟家里商量一下吧,请求等下打来
你怎么才打电话，一直联系不上你们,模糊确认
你帮我处理,请求更新金额
你等下发个信息给我,其它通讯方式
你把信息发我手机上,其它通讯方式
等回去,请求等下打来
有人来了，不方便,请求等下打来
怎么还款的呢,还款方式
看看吧,模糊确认
忙完处理,模糊确认
晚上跟我联系,请求等下打来
想看看自己还款明细,模糊确认
来来来,模糊确认
你等我打客服问问再说,请求等下打来
我过三小时给你回电话,请求等下打来
还像以前银行卡划扣还款吗,还款方式
钱到位了联系你,模糊确认
去你的滚你谁啊,回问身份
你说拨打的用户，无法接听你的电话,请求等下打来
让其客服打电话要,其它通讯方式
我有钱哈,模糊确认
然后那,模糊确认
在山上,请求重复
会还的,模糊确认
你有时间关没？这个点了～,请求等下打来
我妈妈来了,请求等下打来
我没空,请求等下打来
我现在忙得很,请求等下打来
我现在忙得很，烦死了,请求等下打来
我现在睡觉，没空。,请求等下打来
我现在在睡觉,请求等下打来
我要睡觉了,请求等下打来
我再休息,请求等下打来
我在车站里，太吵了,请求等下打来
我在打lol,请求等下打来
我在打牌,请求等下打来
我在国外,请求等下打来
我在海上,请求等下打来
我在上山,请求等下打来
我在水里,请求等下打来
我在睡觉别烦我,请求等下打来
我在睡觉我在做梦,请求等下打来
我这边跟你是晚上联系,请求等下打来
我这边下雨,请求等下打来
我这边在山上,请求等下打来
我子安在没时间,请求等下打来
下暴雨来了,请求等下打来
下次再说,请求等下打来
下高速,请求等下打来
下雨了,请求等下打来
下雨呢,请求等下打来
先不说了，我要去打麻将了,请求等下打来
现在上班,请求等下打来
现在已经晚上10点，你们不下班吗,请求等下打来
有人喊我,请求等下打来
雨好大，我先闪了。,请求等下打来
雨太大,请求等下打来
雨太大了,请求等下打来
雨太大了，躲雨去了,请求等下打来
雨下太大，没法去处理,请求等下打来
在。,请求等下打来
在打猎,请求等下打来
在放牧,请求等下打来
在海里,请求等下打来
在火车上,请求等下打来
在路上了,请求等下打来
在拍队,请求等下打来
在睡觉,请求等下打来
在下雨！,请求等下打来
在医院呢,请求等下打来
这个点该吃饭了,请求等下打来
这雨真大,请求等下打来
做火车呢,请求等下打来
以前都还过了，怎么还这么高啊,确认数额
等下我找我朋友帮我存下钱,模糊确认
过几天就处理.,模糊确认
钱打到卡，我联系你,模糊确认
力度不够啥。,讨价还价
我在问朋友借一下,模糊确认
减免我就还,讨价还价
只还本金可以吗,讨价还价
我尽量吧，行不行,模糊确认
免本金可以吗,讨价还价
你再少些，我就还了,讨价还价
我联系我朋友看看,模糊确认
看看到时候能有多少钱我先还上,模糊确认
来撒,模糊确认
下个月再说,请求等下打来
isee,模糊确认
在路上,模糊确认
我去借钱看看，借到就处理,模糊确认
我回家跟父母拿,模糊确认
最少还多少,讨价还价
在路上了,模糊确认
我借钱,模糊确认
能只还本金吗,讨价还价
不错,模糊确认
看看再说,模糊确认
我这边要申请下,模糊确认
我知道,模糊确认
非常感谢你,模糊确认
出去了,请求等下打来
把利息停了,讨价还价
我下午联系你,请求等下打来
随时随地,模糊确认
多免点啥。,讨价还价
我爸妈过几天就回来了给钱,模糊确认
利息能不能也分期,讨价还价
账号发给我,还款方式
等我发工资的,模糊确认
问问老婆同不同意,模糊确认
能把本金打个五折么？,讨价还价
这样我跟家里商量下,模糊确认
你等下,请求等下打来
钱到账,模糊确认
我周转一下,模糊确认
三天内呀,讨价还价
待会再说,请求等下打来
我有钱就第一时间给你打过来,模糊确认
可以延期吗,讨价还价
谢谢您,模糊确认
我回去商量一下,模糊确认
你在少点我就借钱处理了,讨价还价
分期,讨价还价
你等我跟家里商量一下吧,模糊确认
不要打电话了，会还的,模糊确认
如果分期还款，可以考虑,讨价还价
我尽量哈,模糊确认
银行卡被冻结了，你来我家拿钱,还款方式
太棒了,模糊确认
amazing,模糊确认
到时候通知你,模糊确认
麻烦你,模糊确认
那你申请吧,请求更新金额
发誓，如果处理不了,模糊确认
我知道了，回家商量一下,模糊确认
帮我多申请点时间,讨价还价
阿拉小得了，听到了吧,模糊确认
不能保证，得看工程款到不到,模糊确认
再提现,模糊确认
这边没有银行,还款方式
不错哟,模糊确认
我会还,模糊确认
这下不担心了，不拍还不起了。,模糊确认
现在等减免下来,请求更新金额
看看能减免多少吧,请求更新金额
钱到账我联系你处理,模糊确认
减免到多少,请求更新金额
能不能分期还啊,讨价还价
也没减多少，在少点,讨价还价
我去想想,模糊确认
父母正在周转。,模糊确认
等我五分钟,请求等下打来
我找朋友借看看,模糊确认
恩恩,模糊确认
减免了我就去还款,请求更新金额
那我先凑,模糊确认
三天时间太短了，多给我三天肯定能处理,讨价还价
那你减免了我就处理,请求更新金额
你怎么不早说？,模糊确认
你说了算,模糊确认
朋友说帮我凑点的,模糊确认
我在考虑考虑一下,模糊确认
不差这点钱,模糊确认
我要分期处理,讨价还价
我凑钱,模糊确认
我尽力去凑吧。,模糊确认
考虑吧,模糊确认
我能分为几次还吗，这太多了,讨价还价
想办法还,模糊确认
先分期,讨价还价
我看看吧不能保证,模糊确认
可以减了我就处理,请求更新金额
我再考虑下吧,模糊确认
好的你申请吧,请求更新金额
减免下来处理,请求更新金额
没减好多，我再看看嘛,模糊确认
你等等,请求等下打来
我明白,模糊确认
马上过来拿钱,还款方式
你帮申请，申请下来立马还,请求更新金额
我去借钱还,模糊确认
能不能再优惠点嘛,讨价还价
我一定想办法,模糊确认
过两天自己处理,模糊确认
想想办法,模糊确认
我尽量去凑,模糊确认
我想办法哈,模糊确认
处理本金,讨价还价
等几天吧,模糊确认
分期还,讨价还价
我有事你赶紧说,说出目的
我正在开车，一会联系,请求等下打来
不是，你怎么有我电话的？,回问身份
怎么,说出目的
我现在有点忙，等会联系！,请求等下打来
我在开会等会联系,请求等下打来
有何贵干啊,说出目的
"我在开会, 有事等会说",请求等下打来
说什么事,说出目的
有事说,说出目的
我在玩游戏,请求等下打来
囊个,说出目的
你这边有什么问题吗？,说出目的
你说,说出目的
有什么事么？,说出目的
"我在忙, 1小时后打给我",请求等下打来
我在上班，下班聊,请求等下打来
我在打游戏不要骚扰我,请求等下打来
什么事情，说,说出目的
等会再打，我现在在忙,请求等下打来
有什么事情快说,说出目的
是的，我在吃饭，等会再说,请求等下打来
老打电话干嘛,说出目的
嗯我在吃饭待会打给你,请求等下打来
有啥子事阿,说出目的
我现在有事等会回复你,请求等下打来
在忙有事快说,说出目的
你找张三干嘛,说出目的
有什么事情，他在忙，没得空接你的电话,说出目的
你从哪里拿到我电话的,回问身份
你找他做啥,说出目的
有事快说有屁快放,说出目的
在忙，晚点电话,请求等下打来
