text,label
我 商量一下,100
什么 东西 ？ 在 说 一遍,103
我 有事 了,104
你 管 我 是不是 者,109
你 是 哪个 啊 ？,107
没 听 清   你 再说 一遍 呢,103
你 哪里 的 ？,107
我 考虑一下,100
让 客服 给 我 道歉,109
等 老婆 拨款,100
爱 上层 楼   天凉 又 难道 是 秋,109
啥子 玩意 哦   听 不 倒 。,103
你 找 谁 ？,103
我 考虑一下,106
嗯   我 知道 了,106
坐牢 了,109
我 知道 了,106
在 开会,104
等会 打来,104
等等,104
现在 有事   没 办法 处理,104
开车,104
我 饿 了,109
你 等 下 再 打 我 这边 在 忙 。,104
有 朋友,109
知道 了,106
我 在 开车 稍后 联系 吧,104
我 信号 不好,103
那 我 看看   合计 合计,102
父母 正在 周转 。,100
我 听不清 你 说 的 啥子 没意思,103
待 会 再说 在 开车,104
需要 用 电脑操作 嘛,108
你们 有 APP 么 ？,108
我 不 知道 该 说 什么 好,109
好多 呢 ？,102
你 也 是 可以 呀,109
你 说 的 什么,103
我要 去 举报 你们 啊,109
在 睡觉,109
app 上 不 去,108
我 逾期 只有 两个 月   怎么 会 有 那么 多钱 啊,102
到时候 联系 你,104
你 管 我 是不是 吧,109
我 现在 不 方便 接电话 。,104
哦   晓得 了,106
等 会 再说,104
神经病 阿,109
我 朋友 有钱   放心,106
明天 我 打 你 电话,104
咋子,101
你 发邮件 给 我 吧,105
今天天气 真好 也,109
你 后天 处理 吗,109
我 把 钱 转到 哪里 去 呢 ？,108
胎神,109
情 千变万化,109
我 在 国外   能 不能 直接 使用 手机 支付 ？,108
知道 了,106
兄弟 你 谁 啊,107
不 对 啊,109
我 今天 要 看球赛   不要 烦 我,109
你们 要钱   这个 利息 、 滞纳金 是 咋 个子 算 出来 的 也 ？,102
你 是 哪家 银行 的,107
你 问 我 干嘛,101
你 猜 我 是不是 呀 哈,109
听不见 哈,103
要 赶 飞机   再说 了,104
这个 利息 是 怎么 算 的 呢 ？,102
这个 滞纳金 是 怎么 算 的 哦 ？,102
等 下   我 找 下 账单 信息 。,102
不好意思   我 正在 开会,104
你 说 什么 我 听不见,103
可惜 不是 你,109
我 想 吐 槽,109
你 到底 要 咋子,101
我 改天 再 联系 你,104
你 说 什么,103
一会儿打 给 你,104
你 警察 啊   调查 户口 的 嗖   你 哪颗 葱   干嘛 ？,101
我 在 忙   稍后 回 电话,104
能 不能不要 打 我 电话 骚扰 我   他管 我 什么 事,109
即便 这 功劳 尽 舍弃,109
想 办法,106
那 你 帮 我 申请 延期 吧,110
到 时间 你 联系 我,104
我 去 找 朋友 借钱 处理,100
发给 我 也 没用,109
等 会 打 给 你,104
我 后面 找 时间 看看   你别 打 了,106
你 在 讲 什么,103
不要 打电话 了,109
在 开车,104
等 会 打 给 我,104
我 的 微信   加上 说 。,105
也许 吧,100
谁 啊,107
啥子 飞蛾 蛾 ？,109
你们 通过 什么 渠道 知道 我 的 电话   是 谁 卖 给 你们 的 ？,107
帅哥   帮帮忙 喽   靠你了,100
一边 玩 泥巴 去 ！,109
你 谁 啊,107
你们 公司 有 座机 么 ？,105
我 尽量,106
开车 了,104
有 啥子 事 ？,101
在 山上   等 下山 处理,104
我 在 医院,104
信号 不好   没 听 清,103
朋友   你 是 哪个 ？,107
你 等 会 打来,104
懒得 搭理 你,109
啥子 哦 了,103
我 欠 了 多少 钱 ？,102
我 在 高速 上   下 高速 再 打,104
也 要 花蕊 绽放,109
兄弟   你 太天真 了,109
你 说 什么 我 听不见 ！,103
大声 点,103
心情 不错,109
我 现在 不 方便   空 了 再说 嗯,104
喔,106
入 水流,109
哼,109
我 核实 好 了 再说,102
你 有 Skype 吗 ？,105
我 去 财务 支,100
在 开会   待 会 联系 你,104
这大 把 好时光,109
好 的   我 再 想想,106
啊 ？ 请 用 标准 普通话,103
待 会 回复 你,104
你 说 什么 我 没 听 清 啊 ！,103
今天 几号 啊,109
这样 是 没有 意义 的 嗯,109
今生 无缘   来世 再见,109
没 兴致 啊   什么 ？,103
嗯   不过 我 再 上班,104
一共 好多 嘛,102
我 现在 再 忙   等 会 打 过来,104
你 是 哪个 哦,107
你 在 微信 上 把 详细 的 发给 我,105
信号 不少   稍 等,104
他 在 开车   等 会 回 给 你,104
能 不能 分期 还,100
我 是 你 大爷,109
啥 ？ 说 啥 ？,103
我 一会 打 给 你,104
你 找 张 三打 我 电话 干嘛,109
接通 挂断,109
你 是 谁,107
金额 ？,102
我 和 你 之间 没发 交流,109
我 现在 忙   等 会 联系 ！,104
我 在 山区,104
没 求得 钱 啥   你 是不是 傻哇,109
你 是 谁,107
可以 吧,106
你 是 哪个 ？,107
说 什么 东西,103
啥子 事,101
你 是 哪位,107
找 我 律师,105
嗯 你 是 做 什么 的 为什么 打电话 给 我,107
啥子 玩意儿 哦,107
我 打电话 问 一下 哆 。,102
谁 ？,107
你 相信 我,106
滞纳金 是 什么 意思,102
什么 ？ 你 说 多少 ？ 听不清 了   要进 电梯 了,103
找 我 有 什么 事,101
什么 鬼 东西   听不懂,103
什么 时候 没有 联系 啊,109
你们 报警 吧,109
滞纳金 咋个 这么 高 ？ 你们 滞纳金 是 怎么 算 的 ？,102
不得 哦   今天 不得 下雨 哦   太阳 大得 很 。,109
高速 开车 了,104
你 是 谁 怎么 会 有 我 的 电话,107
我 还 问 你 是不是 谁 呢 ？,107
app 怎么 用,108
我 觉得 太高 了,100
你 这边 太吵,103
我 想 知道   分期 的话   最长 能分 几期 ？,102
坐牢 才 出来,109
在 忙 等 会 再说,104
  还有 漂泊 的 一个 你,109
也许,100
在 山上,104
加 我 米 聊 吧,105
晚上 再说,104
什么 意思 ？,103
在 开会   稍后 联系 你,104
太吵,103
我 再 多 想 一哈 阿,106
大哥   你 哪个,107
马作 的 卢弓 如 霹雳 征战 沙场,109
自己 去 营业厅 查,109
考虑一下,106
发 我 短信,105
西班牙 赢 了,109
上方 第三 题 答案,109
我们 约个 地点 面谈 吧,105
神马   有事吗,101
微信 上 细聊,105
你 猜 我 是不是,109
天天 催 啥子 嘛 ！ 没得 钱 还 ！,109
在 飞机 上,109
好几个 月 没 发工资 没 钱,100
你 把 app 减免 金额 删掉 我 就 还,110
怎么 还 钱 啊 ？,108
你们 这么 算 利息   不怕 我 去 告 你们 么,102
你们 谁 呀,107
为什么 要 还 你 钱 ？ 你 是 谁,107
今天天气 好,109
叮叮 有没有,109
我 看 下,106
听 不 清楚,103
我 看看 家里 有 多少,100
好   你 可以 接受 现金支票 吗 ？,108
我 下载 APP 看看,102
雪 一直 下,109
我 知道 了  ,106
信号 太差 了,103
本金,100
我 是不是 关 你 什么 事情,109
到 时 我 去 看看,106
欠钱 怎么 可能 不 还 ？,106
尽量 吧,106
我子安 在 没 时间,109
啥子 怪 ？,101
apple   pay   可以 么,108
雨好 大   我 先 闪 了 。,109
你 讲 啥,103
信号 不好 你 再说 一遍,103
我 在 开会,104
好 就 这样,106
我 在 上课,104
知道,106
不好意思 我 没 听 清,103
什么 ？ 我 是不是 你 爸,103
啊 ？ 我 耳朵 有点 背 呢   你 再 大点声,103
我 知道 了,106
你 先 说 你 是 哪个 嗯,107
等 会 再说,104
我 在 山里,104
你 怎么 算 的 啊,102
你 咋个 会 有 我 的 电话   你 是 谁 ？,107
现在 在 高速   过 两天 处理,100
跟 你家 人借,109
知道,106
我 你 都 不 认识 啦 ？,109
该 怎么 操作,108
你 减免 了 我 看看,100
家人 不 知道 帮不帮 我,106
啊   五环   你 不 四环 多一环,109
你 这 是 什么 电话 打 过来 的,107
等 我 躲过 了 这场 洪水 再说 吧,109
是 谁 雇 你 打电话 的,107
怎么 还 啊   微信行 吗,108
过半 小时 打 来,104
知道 了,106
我 现在 有事,104
手机 烂 了,109
你 帮 我 在 减免 一点 我 就 处理 掉,100
不 认识   不要 再 打 过来 了 啊,109
说话 呀   怎么 不 说话,103
我 是 他 老公   你 找 她 什么 事,101
你 找 谁,109
我 在 上班,104
在 拍队,106
哈哈   你好 搞笑,109
你 是 哪个 哦,107
你 先 说 你 有 什么 事   我 在 告诉 你 。,101
请问 找 他 干嘛,101
把 APP 金额 减 了 我 等 下 自己 还,110
我 觉得 你 有 毛病 了,109
我 不 知道 这是,109
有 时间 找 我,104
我 在 忙,104
今天 是 几号,109
好 吵 哦,103
说 的 什么,103
我 手机 没电 了,104
我 现在 在 上班 下班 回 电话 给 你,104
我 联系 我 朋友 看看,100
好 累,109
风太大   没 听 清,109
我 等 下 回家   你 打 我 座机,105
我 在 开会   等 下 再说,104
我 这边 听得 不是 很 清楚   我们 微信 联系 吧,105
说 的 啥子,103
明天 朋友 就 换 我 钱 了,109
我 这边 信号 差,103
这么 求多 问题 焉,109
怎么 还,108
你 那边 声音 太 大   听 不到 你 说 怎么,103
该 还款 了 ？,108
吃饭,109
那 你 尽快,109
你 微信 好多,105
支付宝 可以 不,108
我 很 忙   以后 再 打 吧,104
打 我 座机,105
现在 没 时间,104
我 等 会 联系 你,104
你 把 账号 给 我,108
我 实在 太忙 了   回头 聊,104
不太懂,109
我 是 谁 凭 什么 告诉 你 ？,109
怎么 还 哦 ？,108
把 车 洗 了,109
你 先 给 我 说 你 有 什么 事 ？,101
我 在 开会 等 会 找 你,104
可以   我会 行 办法 的,106
电话 里面 说不清   要 不 你 加 我 微信   我们 在 微信 里面 聊 这个 事情   方便 些,105
我 觉得 你 有 毛病 阿,109
有病,109
好 嘛   到 时 再说,106
违约金 太多 了,100
我 不 清楚 你 说 的 什么,109
我 在 开车   等 我 停 好车 的,104
你 管 我 是不是,109
现在 在 忙 呢,104
到 时 我 去 处理,106
我 在 上 厕所,104
没有 还款 方式,108
有事 ？,101
在 医院,109
万一 我 还 了   你们 又 说 还是 利息 和 滞纳金 呢,100
那 我 还 需要 还 多少 ？,102
你 怎么 不早 说,109
今天 已经 接到 好几个 电话 了,107
你 说 什么   听 不 清楚,103
随便 你,109
对不起   你 拨打 的 号码 不 在 服务区,109
你 是 ？,107
你 说 什么 ？ 听 不 清楚,103
莫名其妙 的,109
我 听不清,103
到 时间 你 联系 我,100
我 睡觉 了,104
我 父母 过世 了,109
最近 有钱,106
我 欠 了 好多钱 来 着 ？,102
你们 在 成都 哪里 办公 ？,105
我 考虑 考虑,100
我 乡下 的   信号 不好 ！,103
有 多少 往事,109
我要 和 你们 负责人 协商,105
再 等 我 一分钟,104
我 喜欢 用 现金 的 方式 交易   你 看 我 怎么 打 给 你 ？,108
不 认识,109
我 现在 有点 事,104
我 在 吃饭,104
我 不会 骗 你 的,106
你 说 什么 我 没 听 清,103
我 觉得 你 有 毛病   没意思,109
我 不是 不想 还   只是 需要 点 时间,100
等 下 打来,104
啥子 喃 ？,103
加 我 qq,105
嗯   我 在 忙   等 会 回 给 你,104
你 是 干什么 的,107
说 什么 太吵 了,103
我 正在 想 办法,106
你 是 谁,107
你 是 骗子 吧,107
晓得   晓得 。,106
听 不 清楚,103
怎么 算 ？,102
不 知道 啊,109
2 小时 之后 你 联系 我,104
为啥 给 你 说 哦,107
我过 一个 小时 给 你 回 电话,104
声音 大 点 听不清,103
？,103
28 号 才能 发工资,106
5 号 发工资,106
我 在 看 世界杯   你 是 铲 屎 官,109
投资 做生意 失败 了,109
信号 不好 再说 一遍,103
声音 怎么 那么 小,103
可是 一粒 粮食 是 父母 的 希望 啊,109
你好   今天 我 没 得空,104
凭 什么 回答 你,109
去 不到 终点   就 回到 原点 嗯,109
俺 在 开会,104
在 高速 上 回家 才能 处理,104
正在 开会,104
不要 闹   烦得 很,109
就是 不 知道 怎么 还,108
你 把 账号 发给 我,108
不 清楚,109
吃过饭,109
会 还 的   别 催,106
风大   听不见,103
只 借 了 你们 2 万 吗 ？ 你 搞 对 没有 哦,102
不要 打 我 电话,109
在 忙 不 方便 跟 你 说,104
那 之前 我 还 的 利息 可以 抵扣 本金 么,110
在 忙 等等 打,104
你 再说 一次,103
你 在 哪里 打 的 电话,107
不要 和 你 沟通,109
要 减免 下,100
听不懂,102
APP 上 不 去 怎么 还,108
宽恕 我 的 平凡 了,109
出去 了,109
爬,109
我 想想 办法,106
在 谈 业务,104
太 小声 了   大点声 ！,103
家里 有事,100
不好意思   我要 挂断 了   没 时间,104
你 日 吗 是 哪个,107
先说 哈 你 搞 哪样 的,101
额 知道 了,106
我 在 考虑 考虑一下,100
喂喂 喂,103
宽恕 我 的 平凡 阿,109
我过 40 分钟 给 你 回 电话,104
今天天气 好 晴朗   处处 好 风光,109
我 现在 开车,104
答应 你 的 我 一定 会 做到,106
操 你 大爷,109
你 又 是 谁 哈哈哈,107
你 想 咋子,101
对   干嘛,101
你 那边 很 吵   qq 联系 吧,105
给 其 压力,109
少来 烦 我   有病 啊,109
我算 一哈钱 阿,102
我 正在 吃饭   待 会 再说 要 的 不  ,104
全欠 很多 钱,102
你 说 的 我 不 懂,109
在 看球赛   不要 烦 我,104
明白,106
这么 多 利息 啊,102
我 知道 了  ,106
天晴 了,109
信号 不好,103
一会 的,106
回头 再说,100
你 怎么 没 跟 我 说 过 有 利息 ？,102
晚上 再说,109
你 放心,106
哈哈 了,109
怎么 还 ？,108
支付宝 可以 还款 ？,108
你 弄 好 了 再说,109
说个 总数,102
在 上班   我 下班 你 再 打 我 电话,104
开车,109
你好 美,109
我 怎么 相信 你 啊,107
变成 这么 多钱 了 ？,102
你 等 会 再 打来,104
什么 ？,103
啥事,101
我 有钱 哈,106
我先 确认 一下 我卡上 钱 够不够,106
跟 你 去 到 遥远 的 梦里,109
我们 约个 时间 面谈,105
我 等 会 找 你,104
我 现在 在 路上 。 待 会 联系 你,104
不好不坏,109
我 想 还 只是 现在 没 钱,100
真 凉快,109
APP 登录 不上,108
德国,109
起床 了,109
想 看看 自己 还款 明细,106
你 个 宝 批龙   滚   爬   虐 ！,109
你好坏,109
关 你 屁事,109
一壶 好 酒,109
可不可以 直接 用 手机 支付 ？,108
风大 听 不 清楚,103
让 其 客服 打电话 要,105
我 去 问问 他,100
春暖花开,109
钱 已经 要来 了,106
哪里 欠 了 这么 多钱 哦   我 查查 借款 记录,102
巴西 赢 了,109
等 会 再 打 过来,104
不 知道 该 干嘛,109
需要 承担 什么 责任 么,109
你 是 哪个,107
等 会 再 联系 吧,104
你们 这个 是不是 高利贷   我要 举报 你们,102
说 的 撒额,103
在 医院 呢,109
好   知道 了,106
骚包,109
你 贵姓,107
怎么回事 啊,101
借给 朋友 用 的,109
能 不能 直接 刷卡,108
qq 找 我,105
你 嚯 哪个,107
这样 是 没有 意义 的 了,109
你 要 干 啥,101
现在 不 方便,104
你 哪个 阿,107
滞纳金 是 什么 意思,102
你 在 干 啥,109
你 个 瓜 娃子,109
咋们 微信 上 具体 聊一聊 吧 。,105
明白,106
阳光 好好,109
好 的   我 知道 了,106
雨太大 了,109
再 减掉 点 啊,100
你 的 背包   背 到 现在 还 没烂,109
我 晚上 联系 你,104
你们 这 利息 和 之前 告诉 我 的 不 对,102
你 哪 知道 我 的 哦,107
会 还 的,106
我 周转 看看,100
以前 没 钱   现在 怎么 处理,108
怎么 听 不到 说话,103
等 一会 联系 你 的,104
你 慢点 说   我 没 听懂,103
不 认识,109
电话 里面 说不清   要 不 你 加 我   QQ   我们 在   QQ   里面 聊 这个 事情,105
我 一定 处理,106
你 给 我 好处 我 就 告诉 你,109
今天天气 真 晴朗,109
你 说 什么,103
我想 一哈 没意思,106
你加 我 微信 说 吧,105
加 我 微信,105
再 等等 等 吧,100
你 电话 有 问题 吧,103
你 哪个 ？,107
一会 说,104
知道 了,106
过 四十分钟 打 来,104
我 现在 没空,104
利息 是 怎么 算 的,102
你 说 啥 不 认识,103
忙 了,104
你 是不是 有病 呀 吧,109
支付宝 转账 吗,108
会 打电话 吗 ！,109
信号 不少   稍 等,103
火车 上面,109
滞纳金 高,100
听不懂,103
明白 了,106
不太 方便   要 不 你 加 我   QQ   吧,105
呵呵   给 我 验证 一下 你 是不是 骗子,107
都行,106
明天 再 来看 你们,104
我 在 外面,104
你 说 我 是 谁,109
吵得 很   听不清,103
说 什么   晚点 说,104
有 你 啥 相干,109
直接 转账 要 得 不 嘛,108
安 ？ 哪个 ？,103
上班 呢   挂,104
一会儿 我 给 你 打 过去,104
我 在 比赛   结束 了 再说 吧,104
哪个 哦 ？,107
我 在 忙 不 方便 说话,104
搞 什么   还有 滞纳金   我 觉得 你们 算 的 有 问题 吧,102
你 去 找 他 呀,109
你 是 做 什么 的,107
有事 说事,101
知道,106
好 的   我 想想,106
朋友 没 给 我,100
你 说 呢 ？,103
我 在 国外   不太 方便,104
别打我 电话   烦不烦 ？,109
我 在 上班 的 路上,104
有 好处 就是,109
请问 什么 是 滞纳金,102
十五号 联系 我,104
飞机 上,109
大哥   再 打个 折 啥 。,100
父母 能 不能 帮忙,100
能 不能 把 利息 全减 了,100
美芹 心意,109
我 听不见,103
什么 事,101
你 等 我 这个 月 来 还 吧,100
微信 转账 吗 ？,108
我 不 确定,109
今天天气 好爽 哈哈,109
找 他 做 什么,101
感觉 不 对 啦,102
料峭 清风 正 轻奏       伊人 瘦,109
啊 ？ 俺 在 新疆 吐鲁番 旅游 呢   你 来 不   我 等 你,109
风太大   没 听 清 也,103
我 再 山上,104
你 信息 我,105
去 不到 终点   就 回到 原点 哈哈哈,109
看 房子 到时候 能 不能 卖出去,100
等 下 啊   我 记下 我 欠 了 多少 钱 。,102
你 说 我 是不是 ？,109
我 没 听 清 呢,103
怎么 这么 多 ？ 滞纳金 怎么 算 ？,102
支持 支付宝 转账 吗,108
有事   现在 忙,104
马上 进 地下室,104
麦子 熟 了,109
好 恶心   想 吐   没意思,109
你 的 工号 是 多少   哪个 催收 公司 的 ？,107
再说 说   免 啥子 ？,100
啥子 东西 哦,103
利息 这么 高   怎么 还得起,102
等 会 回 电话 给 你,104
你 有 什么 事,101
那 我 总共 欠 了 多少 钱   你 给 算算,102
我 再 山上,109
你 是 猪 么 怎么 理解 不了 我 的 意思 呀,109
我 在 忙  ,104
你 说 什么 我 听不见,103
哼   你 别扰 我,109
现在 总共 需要 处理 多少,102
你拉个 ？ 请 说 四川话,107
还 多少,102
几多 离愁     花间 朦胧 把酒,109
等 我 方便 的 时候 联系 你门,106
在 开会,104
你 怎么 打 我 电话 啊,107
不想 跟 你 说   咋子 嘛,109
有完没完 呢,109
日本 赢 了,109
能 不能 只 还 本金,100
我 现在 有钱   但是 不 知道 如何 还,108
今天 我 很帅,109
我 商量一下,100
打滴,109
加 我 飞信 吧,105
这 明显 是 高利贷,102
好要 还 多少,102
电脑 好卡,109
工程款 没 下来,100
侧酒 自倾上 重霄,109
去死吧,109
天气 怎样,109
刚 在 电梯 信号 不好   你 说 什么,103
给 我 再 想想 吧,100
我 在 忙   等 会 再说,104
不要 给家 打电话,109
等 会 打 给 我,104
你 管 我 是不是 哈哈哈,109
10 分钟 打 过来,104
你 等 我 想想 再 回复 你,106
你 猜 我 是不是 呀 没意思,109
你 是 谁 ？ 你 咋个 有 我 的 电话 ？,107
到时候 通知 你,106
我 不 知道 怎么 转账 ？,108
啊 ？ 我 耳朵 有点 背 呢   完全 听不清 啊,103
在 开会   待 会 联系 你,104
我 跟 家人 商量,106
账号 发过来,108
我 朋友,109
what   are   you   弄 啥 呢,101
在 开会 在,104
啊 ？ 俺 在 新疆 吐鲁番 旅游 呢   你 来 不,109
我空 了 联系,104
我 来电显示 这是 ： 疑似 骗子 电话,107
出示 延期 材料,110
一共 是 多少 钱 ？,102
待 还 再 打,104
谁 知道 认识 不 认识,109
我要 找 上 一次 联系 我 的 那个 人,105
大后天 再说,104
呀,109
你 管 我 是不是 哈,109
雪 在 融化,109
我 这边 信号 不好  ,103
你 先 说 你 是 干嘛 的,101
下班 联系,104
到 时间 候 联系 你,106
你 再说 一遍 我 没 听 清,103
兄 die   我为 撒子 要 给 你 说   你 谁 啊,107
嗯,106
我 在 开车,104
要 的   我 下来 了解 下,106
我要 去 举报 你们 阿,109
在 开车   等 会 打 过来,104
阿大,109
我 听 不 清楚,103
我 去 看看 我能 不能 借 到 再说 吧,100
风大 ； 没 听到,103
我 家里 来 人 了   先挂 了,104
再 给 我 少点 钱 嘛   邛,100
好大 的 风,109
我 给 你 打电话,105
风太大 。 没 听 清,103
我 想想 办法,106
听不见,109
我待会 打 给 你,104
提供 个 还款 的 方式 嘛,108
谁,107
我会 还 的   现在 不行,100
我 月底 发工资,106
今天天气 好,109
我待会 打 给 你,104
什么 事 啊,101
等 放假 我 回家 处理,100
过来 坐下 不嘛,109
我 在 汽车站   都 是 喇叭,104
等等 在 说,104
把 对公 账户 给 我,108
我 现在 忙   不 方便 接电话,104
找 谁,107
我 听不清,103
今天 热不热 呀,109
束裾 投酒定 杰豪,109
你 帮 我 算 一下   再 拖 两个 月 我 要 还 多少 ？,102
我 有 欠 你们 多少 钱 ？,102
你 是 谁 ？,107
你 大舅妈 咋样 ？,109
你 等 下,106
火车 开 了 哈   听 不到 了 。,104
你 又 是 谁 唉,107
不 认识,109
我 去 凑,100
这么 求多 问题,109
听不懂,102
说 什么 事,103
我 找 老板 预支 工资 还给 你们,106
等 会 给 你 打 过去,104
最近 忙,104
这 是 我 的 电话,105
你 一 小时 接待 多少 客人 ？,109
点 都 不乖,109
今天 心情 不好 哈,109
我 听不清 你 说 的 啥子 哇,103
你 普通话 能 标准 点 吗,103
钱 不 确定 什么 时候 到,100
钱 借钱,100
你好   我 在 忙,104
我 欠 的 太 多 了,100
你 是 干什么 的,107
你 发 我 一个 短信   把 计算公式 和 详情 发过来 一下,105
在 开会 你 等 会 打来,104
我 想想 办法,100
怎么 了   天天 打 我 电话  ,101
知道 了,106
拢共 一哈 好多 嘛,102
你 是 三儿 哇,107
我 晚上 联系 你,104
知道 了,106
不想 告诉 你,109
你 是 哪个 ？ 你 咋个 有 我 的 电话 ？,107
不行   没 办法 按照 你 说 的 做 哦,100
你 他 妈 说 啊,109
在 山里,109
我 猜 你 是 打错 了,107
有事 哇,101
我 在 开车   稍后 联系 。,104
我 在 高速 上   等 会 说,104
你 大爷,109
我 现在 很 忙,104
qq 说,105
看 今天 能 不能 发工资,100
你们 不是 上门服务 么 ？ 顺便 把 借款 合同 给 我,108
你 等 我 打 客服 问 下 再说,104
嗯,106
我 有钱 的 时候   你 干嘛 不 给 我 打电话,109
我 现在 不想 说话,109
行嘛   继续,106
我过 30 分钟 给 你 回 电话,104
你拉个 ？ 变态 哇,107
我 不 知道 明天 工资 能 不能 发,100
信号 不好 你 说 啥,103
我 都 不 知道 我 欠 了 你们 好多钱,102
大大 大大 后天 天气 很 好,109
想 套路 我 ？,101
没有 听 清,103
你们 干嘛 的,107
行行行   你 说 啥 就是 啥,106
天气 很 好,109
哈哈哈,106
有人 打 你 电话,109
待 会 再说 在 开车,104
等 我 自己 去 确认 了 金额   再说,102
我 现在 急 着 赶 飞机   等 我 空 了 在 说 。,104
请 报上 你 的 大名,107
说 啥 太 吵 了 听不见,103
好多钱 ？,102
不 差钱,106
你 说 什么 我 听不清,103
啥子 哦,103
吓 尿 了,109
哦 知道 了,106
二货,109
在 哪 还 啊,108
我 在 开会   等 会 的,104
有事 么,101
电话 太吵 了,103
需要 给 现金 嘛,108
我 试试 吧,106
行 了,106
我 一会 给 你 打 过去   这 是 你 的 电话 吗,104
在 开会   你 等 会,104
现在 忙 等 会 回 你,104
如何 还款 ？,108
认识 怎么样 不 认识 又 怎么样,109
我 在 开会,104
可不可以 还 现金 ？,108
鬼 大爷 晓得 你 不是 债务 公司 的 人 啊,107
我 想 还 没有 钱,100
信号 不好   你 说 什么 ？,103
嫩 瞎 扯淡,109
日 你 妈,109
身上 没 这么 钱,100
是 直接 还 到 银行卡 吗,108
不 认识,109
脑残,109
那 你 打算 怎么 处理 ？,109
听 不 清楚,103
我 考虑 考虑,106
我 在 开车 不 方便 说话,104
找 哪个 喃 ？,107
你 哪位 ？,107
假 的,109
等 下 再聊,104
我 问问 财务   你 一会 再 联系 我,104
有 什么 事 直说,101
信号 不好   没 听 清,103
我 现在 不 方便 接,104
你 等 会,104
我 在 山洞 里,104
你 哪家 公司 的,107
我 现在 在 忙   你 以后 再 联系 我,104
钱 凑 好 了 联系 你,100
你 打 我 电话 有 什么 事 ？,107
年少 万 兜鍪,109
啊   俺 在 新疆,109
支付宝 可不可以 还,108
你 说 什么 ？,103
有钱 了 自然 会 还 。,100
认识 他 或 不 认识 他 跟 你 有 半 毛钱 的 关系,109
对不起   我 不 方便 这么 做 按,109
我 上 夜班 在 休息,104
咋个 还 哦   怎么 个 还法,108
哪个 喃 ？,107
我 都 已经 说 了 不 认识 了,109
现在 不 方便,104
我 在 工作,104
我 去 你们 公司 找 你们 谈下,105
等 会 再说,104
你 是 干嘛 的,107
现在 忙,104
一会 联系,104
你 有没有 微信 呢 ？,105
我 这边 太吵 了   你 说 什么,103
知道 了,106
听到 你 说 啥子,103
啥子 情况 哦 哈哈哈,103
不 方便 说话,104
等 我 回去,104
转账 可以 吧,108
我们 见个面 吧,105
你 谁 啊,107
具体 是 怎么 计算出来 的   你 给 我 说 说,102
我 好 man 啊,109
后天 说,104
我 想法子,100
没 听 清楚,103
我 有 电话 进来 了   一会 再说 吧,104
俺 肿 么 还,108
你 到底 是 谁,107
恩,106
后天 打 给 我,104
为什么 越来越 多 了,102
我 在 忙 有 时间 回给 你,104
天气 好,109
在 忙 等 会 再说,104
缓缓 行不行 了,100
拜拜,109
我要 开会 了   改天 说,104
喂喂 喂,103
你 在 说 什么,103
你 说话 声音 能大点 吗,103
我 是不是 跟 你 有 什么 关系,109
视屏 吧   我 看看 你长 啥样,105
是 哪个 ？,103
我 目前 在 开会   待 会 再说  ,104
出 问题 经过 大脑 嗯,109
嗯 嗯,106
找 时间 详谈 吧,104
没 求得 钱 啥   你 是不是 傻 哈哈哈,109
我 在 医院 我 母亲 生病,104
知道 了,106
这个 点该 吃饭 了,109
知道 了   下午 再说,106
没 毛病 666,109
我 给 老板 打个 电话,104
修 手机,109
信号 不好 你 说 什么,103
到 那 天天 不 处理 后果自负 。,109
说话 大 点 声音,103
我 在 山里 听不见,103
我 欠 了 好多,102
能 不能 再少点,100
找 他 有 什么 事,101
我 支付宝 还,108
看到 、 看到 、 最高 的 云里,109
有 什么 事,103
what,103
央行 降准 了,109
什么 事 ？,101
好 叻,106
打 我 另 一个 号码,105
晓得,109
地震 了,109
我 想 办法 发筹 钱,100
我 在 开会,104
我 电话 快 没电 了,109
听不见,103
你 说 的 谁,103
你 说 什么 再说 一遍,103
支持,106
你 测试 下,109
现在 忙,104
有 什么 事 你 说,101
我 想想 办法,106
你们 有 还 钱 流程 么 ？,108
你 说 拨打 的 用户   无法 接通,109
开会 呢,104
金额 太高   我 想想 办,100
我 在 医院,109
再说 一遍,103
你 说 我 是不是,109
后天 说,104
这个 减免 。 我 也 法 处理  ,100
正在 开车,104
不 知道 怎么 还,108
再说 一次 阿,103
没有 那么 多,100
啥子 情况 哦 嗯,103
你 工号 好多,107
你 说 啥  ,103
我 跟 老板 预支 看看,100
加 我 微,105
你 要 咋子,101
现在 没 得空 。,104
晓得   晓得 。,106
晚点 联系 可以 吗,104
你 给我发 短信 吧,105
关 我 屁事,109
能 再 宽松 几天 不,100
我 在 面试,104
宽容 宽容 哈 ～,109
有 什么 事情 吗,101
你 找 哪个 ？,103
我 在 国外   能 不能 直接 使用 手机 还款 ？,108
利息 是 多少 啊,102
你 想干什么,101
现在 没 时间,104
行   知道 了,106
呦,109
我 知道 了   我 想 办法,106
我 只 还 本金,100
你 说 呢 ？,109
好 的,106
你 要 干什么,101
听不见   你 说话,103
天黑 了   你 也 该 下班 了 ？ 改天 再说 。,109
可能 啊,109
不要 打 了,109
不 认识,109
给 个 账号,108
哎 呦 前面 有条 狗,109
咋啦,101
你 再 合适 一下 金额 呢   怎么 感觉 不 对 啊,102
