label,split_text,from
2,什么事啊,IDClassifier
2,风大；没听到,IDClassifier
2,天天打电话给我,IDClassifier
2,别打了烦死了,IDClassifier
2,来我这告诉你,IDClassifier
2,你说什么听不懂,IDClassifier
2,投诉你们,IDClassifier
1,你找他干什么,IDClassifier
0,什么事说,IDClassifier
2,干嘛,IDClassifier
2,你说我是谁,IDClassifier
2,你找他有什么事情？,IDClassifier
2,有话快说,IDClassifier
2,你猜我是不是,IDClassifier
2,你是不是有病啊,IDClassifier
2,你有病吧！,IDClassifier
1,他在忙,IDClassifier
2,你说呢,IDClassifier
0,有什么事直说,IDClassifier
2,谁,IDClassifier
2,哈哈哈,IDClassifier
1,不知道，你哪里,IDClassifier
2,你哪里的,IDClassifier
2,这边太吵了，听不清楚,IDClassifier
2,刚刚有车，没听到,IDClassifier
2,不要打我电话,IDClassifier
2,你干嘛的啊,IDClassifier
2,你说什么,IDClassifier
2,我不需要,IDClassifier
2,你猜,IDClassifier
2,我没有义务告知你,IDClassifier
2,你那喜欢打，我就不告诉,IDClassifier
2,你打错了吧,IDClassifier
1,我是他朋友,IDClassifier
2,听不清,IDClassifier
2,你有病啊天天打,IDClassifier
1,不认识，这号码我都用了几年了,IDClassifier
2,你说话大声点,IDClassifier
2,啥子？,IDClassifier
1,你打错了,IDClassifier
2,风太大,IDClassifier
2,我不开心,IDClassifier
2,你是谁？你为什么有我的电话？,IDClassifier
2,手太大，听不清,IDClassifier
2,拿钱来,IDClassifier
2,我不认识你,IDClassifier
2,说普通话,IDClassifier
2,大大大后天天气很好,IDClassifier
2,你们有意思吗,IDClassifier
2,诈骗啊,IDClassifier
2,不然我要去报警,IDClassifier
2,你猜我是不是,IDClassifier
2,我是喜欢你,IDClassifier
2,你想表达什么？,IDClassifier
2,在忙不方便跟你说,IDClassifier
1,他不在,IDClassifier
2,你有病啊,IDClassifier
2,不是本人，有病小医生,IDClassifier
2,在上班,IDClassifier
2,你有问题吧,IDClassifier
2,这是朋友办理的手机号,IDClassifier
2,他失踪了,IDClassifier
2,有毛病,IDClassifier
2,什么啊,IDClassifier
2,我没时间跟你聊,IDClassifier
2,找他干嘛,IDClassifier
2,去死,IDClassifier
2,不知道,IDClassifier
2,找我有什么事,IDClassifier
2,什么时候没有联系啊,IDClassifier
2,自己想,IDClassifier
1,不是,IDClassifier
2,风太大,IDClassifier
2,挂机,IDClassifier
2,我在火车,IDClassifier
2,我是他同事,IDClassifier
2,我不知道,IDClassifier
1,打错了,IDClassifier
2,什么呀你在说一遍太吵了,IDClassifier
2,我现在不方便接,IDClassifier
2,你猜,IDClassifier
2,你说，什么事,IDClassifier
2,风大；没听到,IDClassifier
2,你管我是不是,IDClassifier
2,你管我是不是,IDClassifier
2,凭什么回答你,IDClassifier
2,怎么老是打电话,IDClassifier
2,你管我是谁,IDClassifier
1,不知道,IDClassifier
2,行，知道了,IDClassifier
2,你找谁啊,IDClassifier
2,不是啊，怎么了？,IDClassifier
2,你猜我是不是,IDClassifier
2,他死了,IDClassifier
2,你打错电话了吧,IDClassifier
2,东北人咋滴？,IDClassifier
1,他有事出去了,IDClassifier
2,干啥啊,IDClassifier
2,你在骚扰知道吗,IDClassifier
2,你说什么,IDClassifier
2,你说啥子,IDClassifier
2,我外面，听不见,IDClassifier
2,你是不是有病啊,IDClassifier
2,我的助听器没在身上，听不清楚,IDClassifier
2,不知道你说什么,IDClassifier
2,说了不是,IDClassifier
2,你是不是没事干,IDClassifier
2,说的啥子,IDClassifier
2,雨太大了,IDClassifier
2,额,IDClassifier
2,不清楚,IDClassifier
2,说什么，听不懂,IDClassifier
2,你管我是不是了,IDClassifier
1,我是他弟弟,IDClassifier
2,一会打过来,IDClassifier
2,你是不是有病,IDClassifier
2,说普通话,IDClassifier
2,啥子喃？,IDClassifier
2,你打我电话还问我是谁？？,IDClassifier
2,没听清,IDClassifier
2,信号不好,IDClassifier
2,你是谁？你从哪里得到我的电话的？,IDClassifier
2,脑壳太大，听不清,IDClassifier
2,你被逮捕了,IDClassifier
2,在开车，不方便接电话,IDClassifier
2,说普通话,IDClassifier
2,大大大大后天天气很好,IDClassifier
2,今天天气很好,IDClassifier
2,投诉你们,IDClassifier
2,你是谁啊,IDClassifier
2,答对有奖励,IDClassifier
2,你喜不喜欢我,IDClassifier
2,谁？,IDClassifier
2,在忙不方便跟你说,IDClassifier
2,我可以帮你转告,IDClassifier
2,滚,IDClassifier
2,不说,IDClassifier
2,你猜猜看,IDClassifier
2,在开会,IDClassifier
2,你是骗子,IDClassifier
2,没听说过,IDClassifier
1,你找他什么事,IDClassifier
2,不要再打电话了,IDClassifier
2,没事挂了,IDClassifier
2,直接挂,IDClassifier
2,什么？,IDClassifier
2,死远点,IDClassifier
2,你说谁,IDClassifier
2,干什么啊烦不烦,IDClassifier
2,你们是啥关系,IDClassifier
2,不知道就不要打,IDClassifier
1,不是,IDClassifier
2,你再说一遍,IDClassifier
2,我不认识你,IDClassifier
2,我马上上飞机了,IDClassifier
1,我是他弟弟,IDClassifier
2,滚,IDClassifier
2,懵,IDClassifier
2,你已经打了很多遍了,IDClassifier
2,啊什么你说什么,IDClassifier
2,你待会再打,IDClassifier
2,不知道打什么电话,IDClassifier
2,不知道,IDClassifier
2,风大；没听到,IDClassifier
2,听不懂,IDClassifier
2,是不是管你什么事,IDClassifier
2,听不懂,IDClassifier
2,不知道,IDClassifier
2,神经病,IDClassifier
1,他是谁啊,IDClassifier
2,再打投诉你,IDClassifier
1,自己找他,IDClassifier
2,你自己不会查啊,IDClassifier
2,是又怎样，不是又怎样？,IDClassifier
2,然后那,IDClassifier
2,联系不到了干嘛,IDClassifier
1,这个号码我刚办的,IDClassifier
2,有屁快放！,IDClassifier
1,他没在这里,IDClassifier
2,咋的了,IDClassifier
2,我可以报警吗,IDClassifier
2,找他干嘛,IDClassifier
2,我不晓得,IDClassifier
2,太吵了,IDClassifier
2,你怎么知道我电话,IDClassifier
2,我在汽车站，都是喇叭,IDClassifier
2,你有毛病啊,IDClassifier
2,还打,IDClassifier
2,沉默不说话,IDClassifier
1,我不是的,IDClassifier
1,我不是,IDClassifier
1,不是,IDClassifier
1,你打错了,IDClassifier
1,不好意思你打错了我不是。,IDClassifier
1,你打错了,IDClassifier
2,那你是谁呢,IDClassifier
1,不是,IDClassifier
1,我不是，打错了,IDClassifier
1,你打错了,IDClassifier
1,你打错了,IDClassifier
1,打错了,IDClassifier
1,你打错了,IDClassifier
1,你找谁我不认识。,IDClassifier
1,我不是呀,IDClassifier
1,我是他朋友,IDClassifier
1,不要打我电话,IDClassifier
1,他是谁啊不知道,IDClassifier
1,他坐牢了,IDClassifier
1,这个人不认识,IDClassifier
1,他不在,IDClassifier
1,你打错了,IDClassifier
2,你有病啊！挂机！,IDClassifier
0,我在忙,IDClassifier
0,干嘛,IDClassifier
0,不要骚扰我,IDClassifier
1,有病啊，找谁啊，挂机,IDClassifier
1,他去世了,IDClassifier
2,没听清楚,IDClassifier
1,出去了,IDClassifier
1,你打错了,IDClassifier
0,你等下再打我这边在忙。,IDClassifier
2,你是哪位呀,IDClassifier
1,你打错了,IDClassifier
1,我刚办的卡,IDClassifier
1,搞错了，挂机,IDClassifier
1,他因为欠钱躲起来了,IDClassifier
0,关我什么事,IDClassifier
1,我是他朋友,IDClassifier
1,你打错了,IDClassifier
0,我在开会，一会给你回复。,IDClassifier
1,找他干嘛,IDClassifier
0,我知道了,IDClassifier
1,你找错人了,IDClassifier
1,他啊，我不知道,IDClassifier
1,我不认识,IDClassifier
0,不要再找我,IDClassifier
0,我是修手机的,IDClassifier
1,你打错了,IDClassifier
0,我在开车等下再说。,IDClassifier
2,你哪来这个号码的,IDClassifier
2,有事吗,IDClassifier
2,现在忙,IDClassifier
0,这是我手机号，,IDClassifier
2,不知道,IDClassifier
2,下次不要打了,IDClassifier
1,不认识,IDClassifier
1,你打错了,IDClassifier
2,你谁啊天天打电话烦不烦。,IDClassifier
1,你是不是打错电话了,IDClassifier
1,你是谁,IDClassifier
2,睡觉了,IDClassifier
0,别打我电话，烦不烦,IDClassifier
1,我不是的你要干嘛,IDClassifier
1,你们去找他，不要找我,IDClassifier
1,找他有事么,IDClassifier
1,你打错了,IDClassifier
1,我不认识不要再打电话了。再打我报警了。,IDClassifier
2,拒接,IDClassifier
1,我是他家人,IDClassifier
2,你谁呀,IDClassifier
1,不是不是挂机,IDClassifier
2,什么事,IDClassifier
1,我不认识，号码刚换的号码,IDClassifier
2,睡觉了,IDClassifier
1,你打错了,IDClassifier
2,滚！挂机！,IDClassifier
2,在开车,IDClassifier
1,我是她朋友,IDClassifier
2,听不懂你说什么,IDClassifier
1,没听说过,IDClassifier
2,干嘛啊,IDClassifier
2,不联系了,IDClassifier
1,上厕所去了,IDClassifier
1,你打错了,IDClassifier
2,通了直接不说话，然后挂机。,IDClassifier
1,他不在,IDClassifier
1,你找他干嘛？,IDClassifier
2,没事挂了,IDClassifier
0,嗯，我是，,IDClassifier
0,是的有什么事,IDClassifier
0,嗯我是,IDClassifier
0,嗯,IDClassifier
0,开车,IDClassifier
0,嗯我是。有什么事？,IDClassifier
0,嗯，是的,IDClassifier
0,什么事情？,IDClassifier
0,现在忙,IDClassifier
0,是我，有什么事,IDClassifier
0,你是哪里,IDClassifier
1,我不是,IDClassifier
0,是我,IDClassifier
0,开车,IDClassifier
0,嗯，以后别打电话了，烦不烦。,IDClassifier
0,对，是我,IDClassifier
2,你是谁,IDClassifier
0,信号不好,IDClassifier
0,我在开车，不方便,IDClassifier
0,你是谁找我干嘛,IDClassifier
0,你打错了,IDClassifier
0,你是谁,IDClassifier
0,开车,IDClassifier
0,干嘛？有什么事说，我很忙。,IDClassifier
0,我在上班,IDClassifier
0,我是她家人,IDClassifier
0,你加我微信,IDClassifier
0,我在开会，过会再说,IDClassifier
0,现在忙不方便,IDClassifier
0,我刚换的号码,IDClassifier
2,有事么,IDClassifier
0,开车,IDClassifier
0,有什么事赶紧说。我忙着呢。,IDClassifier
0,有事情吗,IDClassifier
2,出去了,IDClassifier
0,没钱,IDClassifier
2信号不好，挂了,,IDClassifier
0,我认识你吗打我电话,IDClassifier
0,不要再来烦我,IDClassifier
0,我在忙,IDClassifier
0,开车,IDClassifier
0,你等下在打过来，我现在有点忙。,IDClassifier
2,你是谁呀,IDClassifier
2,什么事情？,IDClassifier
0,没能力,IDClassifier
0,我是，怎么了,IDClassifier
0,干嘛呀,IDClassifier
0,再打我就拉黑了,IDClassifier
0,我在上班,IDClassifier
0,开车,IDClassifier
0,我在开会等下说。挂机,IDClassifier
0,找我干嘛,IDClassifier
0,嗯，我是,IDClassifier
0,没工作,IDClassifier
0,是我，我忘记了,IDClassifier
0,是的怎么了,IDClassifier
0,干嘛告诉你,IDClassifier
0,我在睡觉,IDClassifier
0,开车,IDClassifier
0,嗯我是，我在上班，下班了再说。,IDClassifier
0,忙好了回复你,IDClassifier
0,找他干嘛？,IDClassifier
0,生病了,IDClassifier
0,我是，我回头查看看,IDClassifier
0,嗯是的呀,IDClassifier
2,没有必要跟你说,IDClassifier
0,我在医院,IDClassifier
0,开车,IDClassifier
2,通了，不说话直接挂机。,IDClassifier
0,哪来我的号码的,IDClassifier
0,我才用的号,IDClassifier
0,来我家拿,IDClassifier
0,我忘记了,IDClassifier
0,对，我是的,IDClassifier
2,挂了吧，没时间聊,IDClassifier
0,我在跟朋友聊事情,IDClassifier
0,开车,IDClassifier
1,朋友接电称债不在。回头再打。,IDClassifier
1,找他干嘛,IDClassifier
0,嗯，说,IDClassifier
0,现在不方便,IDClassifier
0,我是，等有钱再说,IDClassifier
0,是我,IDClassifier
0,不要再来电话了,IDClassifier
0,是我 怎么了,IDClassifier
0,开车,IDClassifier
0,是我，别天天打电话烦不烦，再打报警了。挂机,IDClassifier
0,好的,IDClassifier
0,好的，好的，你说,IDClassifier
0,晚上打给我,IDClassifier
2,风太大，听不见,IDClassifier
2,你有什么事,IDClassifier
2,信号不好,IDClassifier
2,你在老家么,IDClassifier
2,信号不好,IDClassifier
2,干嘛。你谁呀？有什么事么？,IDClassifier
2,你是谁呀,IDClassifier
2,那你是谁？,IDClassifier
0,你打我电话干嘛,IDClassifier
2,信号不好，没听清,IDClassifier
2,你是哪里,IDClassifier
2,声音太小今天天气很好,IDClassifier
2,某某是你父亲么,IDClassifier
2,信号不好,IDClassifier
2,你说什么我听不到？,IDClassifier
2,你打我电话不知道我是谁吗,IDClassifier
2,他的号码怎么在你这里？,IDClassifier
2,你找谁,IDClassifier
2,什么事啊，不知道,IDClassifier
0,别再打我电话骚扰了,IDClassifier
2,你猜我是不是,IDClassifier
2,还在某某地上班么,IDClassifier
2,信号不好,IDClassifier
2,别老打电话烦人。,IDClassifier
0,那你打我电话干嘛,IDClassifier
2,我们这边是平安,IDClassifier
0,我这边在山上,IDClassifier
1,打错了吧，挂机,IDClassifier
2,太吵听不到,IDClassifier
2,你是不是有病,IDClassifier
2,某某是你母亲么,IDClassifier
2,信号不好,IDClassifier
2,你有病啊，在打电话我报警了。,IDClassifier
2,听不清,IDClassifier
2,支付宝应该就是你,IDClassifier
2,在海上,IDClassifier
0,我在忙，没时间,IDClassifier
0,现在忙等会回你,IDClassifier
0,你找我也没用,IDClassifier
2,某某是你哥哥么,IDClassifier
2,信号不好,IDClassifier
1,你找谁，我们不知道你说这个人。,IDClassifier
2,太吵了,IDClassifier
2,你号码什么时候用的？,IDClassifier
2,在高速上,IDClassifier
2,不需要挂机,IDClassifier
2,你打电话来你不知道啊,IDClassifier
0,我根本不认识,IDClassifier
2,某某是你对象么,IDClassifier
2,信号不好,IDClassifier
2,接了就说我不买保险，别打电话了。,IDClassifier
0,我现在忙了,IDClassifier
2,确定就是你,IDClassifier
2,你大点声音,IDClassifier
2,你猜我是不是,IDClassifier
2,是不是跟你有关系啊,IDClassifier
0,发给我也没用,IDClassifier
2,某某是你妹妹么,IDClassifier
2,信号不好,IDClassifier
2,我不买房子，别再打电话了。,IDClassifier
2,你打错了,IDClassifier
2,核实过就是你,IDClassifier
2,在车上没信号,IDClassifier
2,你有病啊挂机,IDClassifier
2,你要干嘛,IDClassifier
2,你们烦不烦,IDClassifier
2,某某是你弟弟么,IDClassifier
2,信号不好,IDClassifier
2,接了电话不说话。扔一边。,IDClassifier
2,有毛病吧,IDClassifier
2,不要因为这点钱就不承认是自己。,IDClassifier
2,我在去银行处理这个事,IDClassifier
2,天天打电话，烦不烦,IDClassifier
2,不知道,IDClassifier
2,很久没联系了,IDClassifier
2,你家是卖灯具的么,IDClassifier
2,信号不好,IDClassifier
2,接了就直接放音乐不说话。,IDClassifier
1,不是的,IDClassifier
2,说谎也是解决不了问题的。,IDClassifier
2,你听不我说话挂了,IDClassifier
2,先挂了，有事,IDClassifier
2,你有什么事呀,IDClassifier
2,不跟他接触,IDClassifier
2,你家是卖家具的么,IDClassifier
2,信号不好,IDClassifier
2,你管我是谁，和你有关系么？,IDClassifier
2,你猜,IDClassifier
2,不要不承认，马上处理的问题。,IDClassifier
2,好吧,IDClassifier
0,今天晚上处理,IDClassifier
0,明天一定还,IDClassifier
0,星期一上午8点之前肯定处理最迟不超过8点半,IDClassifier
0,三天后还,IDClassifier
0,明天我会还的,IDClassifier
0,15号发工资处理,IDClassifier
0,可以2天时间啊，绝对没有问题,IDClassifier
0,15号就能还款,IDClassifier
0,明天还,IDClassifier
0,2天,IDClassifier
0,明天还,IDClassifier
0,我还有三天发工资马上还,IDClassifier
0,可以，下午就能还,IDClassifier
0,三天内,IDClassifier
0,明天发工资处理,IDClassifier
0,明天还,IDClassifier
0,月底发工资还,IDClassifier
0,明天上午还进去,IDClassifier
0,三天之内处理,IDClassifier
0,明天我打你电话,IDClassifier
0,15号就能还款,IDClassifier
0,后天还,IDClassifier
0,5号发工资,IDClassifier
0,2小时之内,IDClassifier
0,三天内呀,IDClassifier
0,三天后,IDClassifier
0,明天还进去,IDClassifier
0,后天三点之前一定还,IDClassifier
0,我这边下午三点之前保证还，我发誓。,IDClassifier
0,下月处理,IDClassifier
0,明天10吧,IDClassifier
0,15号就能还款,IDClassifier
0,明天处理,IDClassifier
0,这个星期天就能处理,IDClassifier
0,今天下午钱到一定还,IDClassifier
0,明天上午去银行还,IDClassifier
0,我这边下午四点之前保证还，我发誓。,IDClassifier
0,可以的。我明天处理,IDClassifier
0,明天处理,IDClassifier
0,明天就可以,IDClassifier
0,明天可以还是啊吧,IDClassifier
0,15号就能还款,IDClassifier
0,过2天就还,IDClassifier
0,明天,IDClassifier
0,明天,IDClassifier
0,我明天就处理掉,IDClassifier
0,明天上午11点前,IDClassifier
0,我母亲今天钱给我,IDClassifier
0,我这边下午五点之前保证还，我发誓。,IDClassifier
0,下月处理,IDClassifier
0,我明天处理,IDClassifier
0,后天就可以,IDClassifier
0,明天还,IDClassifier
0,月底肯定会还,IDClassifier
0,月底还,IDClassifier
0,后天,IDClassifier
0,后天,IDClassifier
0,前一天就处理,IDClassifier
0,三天还,IDClassifier
0,没问题。下午三点就处理掉,IDClassifier
0,明天还,IDClassifier
0,明天下午5点前,IDClassifier
0,我朋友明天钱给我,IDClassifier
0,3天之内一定处理,IDClassifier
0,我这边下午六点之前保证还，我发誓。,IDClassifier
0,十天之内肯定处理,IDClassifier
0,下月处理,IDClassifier
0,后天还,IDClassifier
0,月底肯定会还,IDClassifier
0,月底,IDClassifier
0,十天内,IDClassifier
0,一个月之内,IDClassifier
0,2小时之内处理,IDClassifier
0,我这边下午七点之前保证还，我发誓。,IDClassifier
0,明天去处理,IDClassifier
0,下月处理,IDClassifier
0,下午还,IDClassifier
0,明天还,IDClassifier
0,后天联系我,IDClassifier
0,大后天还,IDClassifier
0,后天就还，你急啥,IDClassifier
0,月底肯定会还,IDClassifier
0,月中,IDClassifier
0,15号前,IDClassifier
0,下午就去,IDClassifier
0,月底,IDClassifier
0,可以一个小时以后就处理,IDClassifier
0,我这边下午八点之前保证还，我发誓。,IDClassifier
0,下月处理,IDClassifier
0,半小时就还,IDClassifier
0,月底联系我,IDClassifier
0,大大后天还,IDClassifier
0,月底处理,IDClassifier
0,月底肯定会还,IDClassifier
0,22号,IDClassifier
0,周末,IDClassifier
0,月底前,IDClassifier
0,明天上午,IDClassifier
0,明天就去,IDClassifier
0,下午,IDClassifier
0,三天内哈,IDClassifier
0,25号处理,IDClassifier
0,我爸妈明天下午帮我还,IDClassifier
0,我这边下午九点之前保证还，我发誓。,IDClassifier
0,下月处理,IDClassifier
0,四天内还,IDClassifier
0,月底肯定会还,IDClassifier
0,30号,IDClassifier
0,星期一,IDClassifier
0,今天下午,IDClassifier
0,后天就去,IDClassifier
1,明天再谈,IDClassifier
1,提前一天联系我，我做准备,IDClassifier
0,明天处理,IDClassifier
0,三天之内肯定还,IDClassifier
0,最迟3天后,IDClassifier
0,明天哦,IDClassifier
0,我这边下午十点之前保证还，我发誓。,IDClassifier
0,下月处理,IDClassifier
0,五天内还,IDClassifier
0,月底肯定会还,IDClassifier
0,今天肯定换换,IDClassifier
0,13号,IDClassifier
0,三天之内,IDClassifier
0,晚上就去,IDClassifier
0,给我一个月，发了工资就还，我...发工资！,IDClassifier
1,三天内可能不得行,IDClassifier
1,不行要到月底,IDClassifier
1,有点困难，我下个月才发工资,IDClassifier
1,能不能再缓一天,IDClassifier
1,三天还不了,IDClassifier
1,不好意思，这个欠款。我今天处理不了,IDClassifier
1,1号不能还,IDClassifier
1,2天没办法,IDClassifier
1,三天还不了,IDClassifier
1,三天以内有点困难,IDClassifier
1,有难度，我下个月才发工资,IDClassifier
0,2天内可以,IDClassifier
1,2号不能还,IDClassifier
1,3天内可能还不了,IDClassifier
1,今天还不了,IDClassifier
1,这个月底行不行,IDClassifier
1,能多给几天吗，我月底才发工资,IDClassifier
1,3天之内还不上,IDClassifier
1,能不能再缓三天,IDClassifier
1,3号不能还,IDClassifier
1,后天可能不行,IDClassifier
1,我下个月还,IDClassifier
1,下个月吧，这个月没钱,IDClassifier
1,能不能再缓四天,IDClassifier
1,4号不能还,IDClassifier
1,明天再说,IDClassifier
0,下月可以吧,IDClassifier
1,2小时之内不行,IDClassifier
1,能不能再缓五天,IDClassifier
1,月底发工资,IDClassifier
0,最迟月底,IDClassifier
0,下个月吧,IDClassifier
1,5号不能还,IDClassifier
1,明天处理不了,IDClassifier
1,神经病没5天能还？,IDClassifier
0,最多月底还,IDClassifier
1,10天太短了,IDClassifier
1,能不能再给3天时间,IDClassifier
1,能不能再缓六天,IDClassifier
0,我明天处理,IDClassifier
1,6号不能还,IDClassifier
0,四天内还,IDClassifier
1,后天也不行,IDClassifier
1,没10天不行,IDClassifier
1,今天下午不行,IDClassifier
1,就算再多一个月也还不了,IDClassifier
1,这月还不了，下个月再说,IDClassifier
1,能不能再缓七天,IDClassifier
1,等下个月月底吧,IDClassifier
1,7号不能还,IDClassifier
0,月底处理,IDClassifier
0,五天内还,IDClassifier
1,三天之内不行,IDClassifier
0,十天之内才能处理！,IDClassifier
1,那天处理不了，在等今天把,IDClassifier
0,月底还,IDClassifier
0,月底肯定能还,IDClassifier
1,三天时间太短了，多给我三天肯定能处理,IDClassifier
1,再宽限一个月,IDClassifier
1,能不能再缓八天,IDClassifier
1,8号不能还,IDClassifier
0,明天处理,IDClassifier
0,大大后天还,IDClassifier
1,月底想办法,IDClassifier
1,28号才能发工资,IDClassifier
1,一个月以后可以,IDClassifier
1,三天不行，我25号才发工资,IDClassifier
1,明天没钱,IDClassifier
1,到月底行不行,IDClassifier
1,贷款2天之后肯定能下来,IDClassifier
1,能不能再缓九天,IDClassifier
1,9号不能还,IDClassifier
0,后天处理,IDClassifier
1,明天看看有没有钱,IDClassifier
1,你做梦呢？2天,IDClassifier
1,下午3点不行,IDClassifier
0,这样吧，多给我四天，我肯定能还,IDClassifier
1,今天还不了,IDClassifier
1,下个月才有钱,IDClassifier
1,不行下个月才能还,IDClassifier
1,能不能再缓十天,IDClassifier
1,10号不能还,IDClassifier
0,大后天处理,IDClassifier
1,99天就还,IDClassifier
1,上午9点不行,IDClassifier
1,下个月吧,IDClassifier
1,老板拖欠N个月工资，后天就发了，肯定还！,IDClassifier
1,老板拖欠工资，说下个月一起发,IDClassifier
1,三天时间太少了，至少得要七天才有钱,IDClassifier
1,打错了,IDClassifier
1,不是得。,IDClassifier
1,我不是嗯,IDClassifier
1,非常十分的不好意思，他现在在国外休假,IDClassifier
1,你打错了哈哈哈,IDClassifier
1,不,IDClassifier
1,我是张亮,IDClassifier
1,不是俺,IDClassifier
1,不是啊,IDClassifier
1,我真的不是本人,IDClassifier
1,不是,IDClassifier
1,我不是他,IDClassifier
1,不是,IDClassifier
2,听不清楚，你找谁,IDClassifier
1,打错了，没意思,IDClassifier
1,你是谁啊？我不认识他啊，你打错了吧，我挂电话了,IDClassifier
1,我不是的哈阿,IDClassifier
1,我是他爹,IDClassifier
1,不是得，找他有爪子事,IDClassifier
2,有毛病,IDClassifier
1,我不是你找的人,IDClassifier
1,张三,IDClassifier
2,猜猜看,IDClassifier
1,哎呀，你说的什么，我不是,IDClassifier
1,不是,IDClassifier
1,打错了！,IDClassifier
1,你找错人了哈,IDClassifier
1,不是,IDClassifier
1,你哪个？不要乱打哈哈哈,IDClassifier
1,不是,IDClassifier
1,你打错了,IDClassifier
1,俺不是,IDClassifier
1,不对啊,IDClassifier
1,已经告诉过你我不是本人了，怎么还一直问,IDClassifier
1,我不是,IDClassifier
1,我不是他啊,IDClassifier
1,你是哪个？,IDClassifier
1,我不是,IDClassifier
1,看清楚再打嘛阿,IDClassifier
1,我不认识,IDClassifier
1,有毛病呢,IDClassifier
1,我是他妈,IDClassifier
1,不是得哦，我不是得这个人，,IDClassifier
1,我是他朋友,IDClassifier
1,你找错人了,IDClassifier
1,张三死,IDClassifier
2,继续猜,IDClassifier
1,你找错人了,IDClassifier
1,他上厕所,IDClassifier
1,号码打错了！,IDClassifier
1,他正在开车嗯,IDClassifier
1,我不是,IDClassifier
1,有毛病哈哈哈,IDClassifier
2,开车啦,IDClassifier
1,不是的,IDClassifier
1,俺不认识,IDClassifier
1,找错了,IDClassifier
1,我是二大爷,IDClassifier
1,你打错了,IDClassifier
1,我不是她,IDClassifier
1,打错了,IDClassifier
1,找他干嘛,IDClassifier
1,你找错人了阿,IDClassifier
1,我不是,IDClassifier
1,你找错人了啊,IDClassifier
1,我是他哥,IDClassifier
1,不是得，找他有爪子事，我不是得这个人,IDClassifier
1,看清楚再打嘛,IDClassifier
1,他出差去了,IDClassifier
1,我张三死,IDClassifier
2,我不知道,IDClassifier
1,我是他房东，他不在了,IDClassifier
1,认不倒，打错了！,IDClassifier
1,打错了嗯,IDClassifier
1,你打错了吧,IDClassifier
1,他正在开车没意思,IDClassifier
2,忙,IDClassifier
1,不,IDClassifier
1,俺不知道,IDClassifier
1,你错了,IDClassifier
1,打错电话了,IDClassifier
1,你找错人了,IDClassifier
1,我不是她啊,IDClassifier
1,没时间听你说,IDClassifier
1,不关我的事,IDClassifier
1,你打错了，没意思,IDClassifier
1,你打错了,IDClassifier
1,看清楚再打嘛吧,IDClassifier
1,我是他爷爷,IDClassifier
1,找他有什么事情，他正在隔壁的隔壁的房间里看电视,IDClassifier
1,他现在在国外休假,IDClassifier
1,他没在,IDClassifier
1,的份张三额,IDClassifier
1,你是谁,IDClassifier
1,你打错了,IDClassifier
1,我是他同事,IDClassifier
1,这儿没这个人。,IDClassifier
1,我不是哈，你打错了哈,IDClassifier
1,我不是，你打错了吧,IDClassifier
1,我不是没意思,IDClassifier
2,没时间,IDClassifier
1,no,IDClassifier
1,他是俺弟,IDClassifier
1,错了吧,IDClassifier
1,顶你个肺，找错人了,IDClassifier
1,我不是她本人啊,IDClassifier
1,找错人了,IDClassifier
1,你找错人了,IDClassifier
1,我不是，没意思,IDClassifier
1,他不在,IDClassifier
1,我不是了,IDClassifier
1,我是他大爷,IDClassifier
1,找他有什么事情，他正在隔壁的房间里看电视,IDClassifier
1,我不是,IDClassifier
1,我不认识他,IDClassifier
1,斐斐张三死,IDClassifier
1,有什么事,IDClassifier
0,我不方便接你电话,IDClassifier
1,我不认识,IDClassifier
1,不晓得是哪个。,IDClassifier
1,你哪个？不要乱打嗯,IDClassifier
1,我是他朋友,IDClassifier
1,你找错人了哈哈哈,IDClassifier
1,不是的,IDClassifier
1,他回家了,IDClassifier
1,她是俺妹,IDClassifier
2,擦,IDClassifier
0,不要再来伤害我,IDClassifier
2,神经病哇,IDClassifier
1,我不是本人哦,IDClassifier
1,你找谁？全名,IDClassifier
1,打错电话了,IDClassifier
1,我不是哈，你打错了，没意思,IDClassifier
1,他出去了,IDClassifier
1,他正在开车了,IDClassifier
1,我是他二大爷,IDClassifier
1,有什么事情，他在忙，没得空接你的电话,IDClassifier
1,我不是的哈,IDClassifier
1,你说啥子哦,IDClassifier
1,我不是,IDClassifier
1,不认识他,IDClassifier
2,等会再说,IDClassifier
2,清不到,IDClassifier
1,没得这号人。,IDClassifier
2,有毛病嗯,IDClassifier
1,不是，我是他同事,IDClassifier
1,我不是哈，你打错了哈哈哈,IDClassifier
1,不认识,IDClassifier
1,他在上班,IDClassifier
1,她是俺姐,IDClassifier
1,错了,IDClassifier
1,你才是女士,IDClassifier
1,有病,IDClassifier
1,您打错了哦,IDClassifier
1,找他啥事,IDClassifier
1,不是我,IDClassifier
1,我不是的哈，没意思,IDClassifier
1,不知道他在哪儿,IDClassifier
1,打错了吧,IDClassifier
1,我是他二大爷,IDClassifier
1,有什么事情，他不在，晓得他最近在干啥子哦，几天都没看到人了,IDClassifier
1,我不是，你打错了吧,IDClassifier
1,他是哪个哦,IDClassifier
0,是我,IDClassifier
1,一会我转告给她,IDClassifier
0,我现在没时间,IDClassifier
1,晓不得,IDClassifier
1,搞错了吧，没这个人。,IDClassifier
