label,split_text
2,我先去借钱看看
1,钱还没到账
1,我现在没空
0,大后年在说
2,没听清
2,我在联系你
2,我讨厌
1,别人借我钱
2,有
2,我待还联系你
2,等等我再回复你
2,只愿还本金
1,不说话
1,月底再说
1,我回家商量下
0,我在吃饭，吃完饭就弄
1,我现在没工作
2,待会联系你
1,等等的
2,分期
1,不要再打了，还不上
1,在干活
2,这里信号不好，听不清
1,我想想
1,去你的走开
2,在开车
1,有钱就处理
1,不能
1,不知道呢
1,钱不一定能凑齐
2,我等会再联系你；这里信号不好；稍后联系
2,应该可以
1,等有空联系你
2,信号不好
1,提现
1,我们老板来了，我挂了
1,父母正在周转。
1,钱到账还
1,朋友还没回复我，现在不知道！
2,我现在也不确定
2,信号不好
1,小孩这两天开学学费
1,现在忙没时间
0,好，我知道了
2,钱凑好了联系你
1,我现在没空
1,不知道
2,看房子到时候能不能卖出去
2,到时候再说
0,放心会还的
1,朋友钱到了就还
1,骂人
1,我现在资金有点周转不开啊
1,有钱了就还
2,没听清
1,下周再说
1,你还是挂电话吧
2,我在联系你
1,等他还了我就还
2,有
2,我待还联系你
2,不清楚
2,等等我再回复你
1,我不知道
1,不说话
1,等发工资再说
0,行，我明天处理
2,待会联系你
2,先还二百
0,好好好
1,不知道
2,这里信号不好，听不清
1,挂机
1,死开5天就好
2,在开车
1,不能
1,钱太多了
1,我到时候联系你把
2,我等会再联系你；这里信号不好；稍后联系
0,应该可以的
2,有事
1,不是说了吗
1,我看哪天有空就处理
0,好的
1,再说吧
0,好的
1,不行，以后再说
1,过几天
1,给点时间
1,我打电话借一下！
1,我尽量吧
2,没听清
0,好的，知道了
2,明天联系你
0,可以
0,可以的
0,可以
0,可以
2,你打错了
0,月底之前搞定
0,没问题
1,现在忙
1,我尽量
0,过两天就还
0,两天内，没问题
2,你打错了
0,礼拜一给你处理了
1,不一定吧
2,你是在等工资吗？
2,信号不好
0,马上处理
0,保证还款
0,肯定行
0,三天之内
2,你打错了
0,下午肯定处理
0,马上处理
0,肯定行的
0,把账号给我马上去
0,下午就存
0,下午就能处理
2,你打错了
0,马上就还
0,可以的
1,没能力
0,绝对没问题
0,没问题
0,发工资就还
0,晚上下班之前
2,你打错了
0,好的 明天肯定处理了
0,肯定行
2,到时候跟我打个电话
1,现在不方便
0,我到时会还的
0,应该可以
0,回来就还
0,不超过八点
2,你打错了
0,那我明天下午去银行处理
1,看情况吧
1,上打给我
2,准备好我会联系你的
0,晚上就去处理
2,你打错了
0,那我等下让朋友帮我处理
1,有钱一定处理
2,不用敷衍我
1,没工作
1,我尽快在这时间内处理
0,我会还的
0,让家里人去还
0,好的
2,你打错了
0,晚上处理给你截图
0,好的
0,好的，我知道了
2,生病了
0,过几天就还
0,现在就处理
0,肯定行
2,你打错了
0,好的我马上app处理
0,放心吧
0,好的
0,马上
1,我想办法周转
1,有钱就还
0,现在就扣吧
0,马上处理
2,你打错了
0,我把钱存卡里你们直接扣
0,会处理好的
1,到那天再联系
1,不能
1,我没那么多钱，不行的
1,没办法啊
1,很紧张
1,时间太紧
2,你打错了
1,这个月还不了下个月可以
1,不一定吧
1,以后还的更多
1,不能
1,不可能，我还没发工资
1,没法工资
1,金额太多了
1,给我点时间
2,你打错了
1,时间太短了还不了
1,可以问朋友借
1,不行
1,我再想想吧
1,现在没钱
1,周转不过来
1,给我点时间我去借钱
2,你打错了
1,让我想想办法不一定能还
1,尽量快点
1,不好
1,我尽量吧
1,多给点时间啊
1,工资没发
1,一个星期可能处理不了
2,你打错了
1,肯定处理不了没钱现在
1,我想想办法
1,得等
1,时间太短了
1,来不及
1,遇到事情困难
1,这个月处理不了
2,你打错了
1,那我问朋友借借看
1,金额较高
1,跟你家人借
1,我也不知道
1,可能还不了
1,借不到钱
1,老人住院了
0,估计要三五个月的
1,你打错了
1,看发不发工资再说
1,家里有事不一定
1,那你打算怎么处理？
1,不打清楚
1,没那么多啊
1,不一定的
1,我现在没那么多钱
2,你打错了
1,不一定能借到钱处理
1,时间太短了
0,几天之内可以处理
1,真的不行
1,我还没工作，怎么办
1,时间太短抽不到钱
1,我去借看看
1,你打错了
1,我再看吧 尽量处理
1,可能处理不了
2,不用敷衍我
1,真的不能
1,时间太短了，还不上
1,这边没有银行
1,银行卡冻结了
1,这个金额太多
2,你打错了
1,还是有点高没那么多钱
1,借借看吧
1,为什么这样说？
1,还是不行
1,金额太多了，我得想办法
1,我在山里头来不及
1,不方便出去
1,我想想办法
2,你打错了
2,能不能再少点  我去借点处理
1,没办法
0,明天
2,过会联系你
2,我待会联系你
2,你打错了
2,要是不确定回头再联系
1,确定可以处理吗？
1,说什么
1,回头我联系你
2,到时候再说吧
2,信号不好
2,你打错了
1,月底前给你答复
2,信号不好
2,不用敷衍我
1,我挂了
1,明天再说
2,没听清
2,你打错了
2,不知道工资够不够到时候再说
1,提前打电话给你
2,有事
2,信号不好
2,你打错了
2,不一定到时候再说
1,我想办法看看
1,有可能处理
2,你打错了
1,有点多没那么多钱
1,我忙了
0,嗯，好的
1,我尽量吧
1,等发工资再说吧
1,工资到了就发
2,你打错了
1,想办法尽量吧
2,等12分钟
1,我等工资下来得
1,下周在确定
0,很快处理
2,你打错了
1,我回家商量商量
2,等我15分钟
1,我最近在老家
2,我不确定
1,家里回来就还
2,你打错了
2,暂时不确定再说
1,忙好了再说吧
0,好的
2,等我18分钟
1,钱到账就还
2,我在上班
2,你打错了
2,等我30分钟
1,还没发工资
1,工资发齐就还
2,你打错了
1,再说吧
2,等我5分钟
0,今天晚上处理
0,明天一定还
0,星期一上午8点之前肯定处理最迟不超过8点半
0,三天后还
0,明天我会还的
0,15号发工资处理
0,可以2天时间啊，绝对没有问题
0,15号就能还款
0,明天还
0,2天
0,明天还
0,我还有三天发工资马上还
0,可以，下午就能还
0,三天内
0,明天发工资处理
0,明天还
0,月底发工资还
0,明天上午还进去
0,三天之内处理
0,15号就能还款
0,后天还
0,5号发工资
0,2小时之内
0,三天内呀
0,三天后
0,明天还进去
0,后天三点之前一定还
0,我这边下午三点之前保证还，我发誓。
0,下月处理
0,明天10吧
0,15号就能还款
0,明天处理
0,这个星期天就能处理
0,今天下午钱到一定还
0,明天上午去银行还
0,我这边下午四点之前保证还，我发誓。
0,可以的。我明天处理
0,明天处理
0,明天就可以
0,明天可以还是啊吧
0,15号就能还款
0,过2天就还
0,明天
0,明天
0,我明天就处理掉
0,明天上午11点前
0,我母亲今天钱给我
0,我这边下午五点之前保证还，我发誓。
0,下月处理
0,我明天处理
0,后天就可以
0,明天还
0,月底肯定会还
0,月底还
0,后天
0,后天
0,前一天就处理
0,三天还
0,没问题。下午三点就处理掉
0,明天还
0,明天下午5点前
0,3天之内一定处理
0,我这边下午六点之前保证还，我发誓。
0,十天之内肯定处理
0,下月处理
0,后天还
0,月底肯定会还
0,月底
0,十天内
0,一个月之内
0,2小时之内处理
0,我这边下午七点之前保证还，我发誓。
0,明天去处理
0,下月处理
0,下午还
0,明天还
0,大后天还
0,后天就还，你急啥
0,月底肯定会还
0,月中
0,15号前
0,下午就去
0,月底
0,可以一个小时以后就处理
0,我这边下午八点之前保证还，我发誓。
0,下月处理
0,半小时就还
1,月底联系我
0,大大后天还
0,月底处理
0,月底肯定会还
0,22号
0,周末
0,月底前
0,明天上午
0,明天就去
0,下午
0,三天内哈
0,25号处理
0,我爸妈明天下午帮我还
0,我这边下午九点之前保证还，我发誓。
0,下月处理
0,四天内还
0,月底肯定会还
0,30号
0,星期一
0,今天下午
0,后天就去
1,提前一天联系我，我做准备
0,明天处理
0,三天之内肯定还
0,最迟3天后
0,明天哦
0,我这边下午十点之前保证还，我发誓。
0,下月处理
0,五天内还
0,月底肯定会还
0,今天肯定换换
0,13号
0,三天之内
0,晚上就去
0,给我一个月，发了工资就还，我...发工资！
1,三天内可能不得行
1,不行要到月底
1,有点困难，我下个月才发工资
1,能不能再缓一天
1,三天还不了
1,不好意思，这个欠款。我今天处理不了
1,1号不能还
1,2天没办法
1,三天还不了
1,三天以内有点困难
1,有难度，我下个月才发工资
0,2天内可以
1,2号不能还
1,3天内可能还不了
1,今天还不了
1,这个月底行不行
1,能多给几天吗，我月底才发工资
1,3天之内还不上
1,能不能再缓三天
1,3号不能还
1,后天可能不行
0,我下个月还
1,下个月吧，这个月没钱
1,能不能再缓四天
1,4号不能还
1,明天再说
0,下月可以吧
0,2小时之内不行
1,能不能再缓五天
1,月底发工资
0,最迟月底
0,下个月吧
1,5号不能还
1,明天处理不了
1,神经病没5天能还？
0,最多月底还
1,10天太短了
1,能不能再给3天时间
1,能不能再缓六天
0,我明天处理
1,6号不能还
0,四天内还
1,后天也不行
1,没10天不行
1,今天下午不行
1,就算再多一个月也还不了
1,这月还不了，下个月再说
1,能不能再缓七天
0,等下个月月底吧
1,7号不能还
0,月底处理
0,五天内还
1,三天之内不行
0,十天之内才能处理！
1,那天处理不了，在等今天把
0,月底还
0,月底肯定能还
1,三天时间太短了，多给我三天肯定能处理
1,再宽限一个月
1,能不能再缓八天
1,8号不能还
0,明天处理
0,大大后天还
0,月底想办法
0,28号才能发工资
0,一个月以后可以
1,三天不行，我25号才发工资
1,明天没钱
1,到月底行不行
1,能不能再缓九天
1,9号不能还
0,后天处理
1,明天看看有没有钱
1,你做梦呢？2天
1,下午3点不行
2,这样吧，多给我四天，我肯定能还
1,今天还不了
1,下个月才有钱
1,不行下个月才能还
1,能不能再缓十天
1,10号不能还
0,大后天处理
0,99天就还
1,上午9点不行
0,下个月吧
1,老板拖欠N个月工资，后天就发了，肯定还！
1,老板拖欠工资，说下个月一起发
1,三天时间太少了，至少得要七天才有钱
0,好的
0,咋就忘了呢，好，马上就处理。
0,可以的嗯
0,好的，没问题
0,搞忘了，马上哈哈哈
0,可以
0,莫问题
0,行，按你说的办
0,我等会就处理阿
0,好的了
0,搞忘了，马上，没意思
0,好的，这个月底就还，不要着急
0,这没问题
0,要得，明天就去还
0, 可以的
0,好好好
0,没问题
0,没问题嗯
0,我过两个月就还哈哈哈
0,明天处理
0,行
0,俺待会儿就办
0,还
0,可以，可以
0,没问题啦
0,一哈儿就还阿
0,马上还
0,明天还了
0,我有的是钱焉
0,不着急，这两天就还
0,不好意思，昨天本来打算去还的，结果有事耽搁了。马上我就去还
0,OK
0,没得问题，等哈哈就弄哈。
0,我有的是钱哈
0,明天还哈哈哈
0,那是处理
0,俺马上办
0,我还
0,好嘞，我会尽快的
0,马上
0,没问题，没意思
0,没问题吧
0,明天还者
0,好的，我正在筹款，尽快还
0,一哈儿就还
0,好的，我叫我秘书马上去把钱还了
0,我有的是钱
0,可以的
0,要得，一定在那之前就弄好。
0,我等会就处理哈
0,我马上处理
0,我有的是钱哈哈哈
1,不急嘛，我有钱
0,我明天就处理
0,俺马上办嘛
0,得，还
0,明天还
0,好嘞，我会尽快还的
0,跟着处理
0,要得
0,搞忘了，马上阿
0,马上处理
0,一哈儿就还啊
0,我等会就处理呢
0,好的，我尽快
0,我等会就处理
0,周末我去银行还
1,土豪
0,行行
0,马上就还
0,放心，兄弟，一定的。
0,我明天就处理嗯
0,我明天就还
0,可以的没意思
0,俺待会儿就办嘛
0,吃饭钱还
0,下午就还
0,会还的，有完没完
0,好嘞，我会尽快的，不让你失望
0,放心哈
0,可以的，没意思
0,好的啊
0,可以的啊
0,没问题哇
0,嗯，要的，我估计周末还
0,好的，我一定注意时间
0,再等几天我就去还，可以吧
0,OKOK
0,我在去银行转账的路上
0,这次一定记得了。
0,我过两个月就还嗯
0,用不了等到X号，我现在就还
0,没问题没意思
0,要还的
0,等会的啊，就处理
0,俺明天办
0,有完没完，知道了
0,好嘞，我会尽快的，你就别管了
1,转给你了
0,我明天就处理阿
0,等下就去还
0,我有的是钱啦
0,好的矣
0,嗯，这两天还
0,没问题，我卡里有钱，你可以代扣吗？我把卡号给你们
0,好好，我知道了
0,我在开车，等下就去还
0,嗯嗯，等下就安排。
0,明天还嗯
0,我保证X号之前还清
0,我明天就处理哈哈哈
0,好，过两天发给你
0,6个月还清
0,俺今天办
0,发工资还
0,天黑了就还
0,过几天就会
0,好嘞，尽快处理吧
0,我叫助理处理
0,好的，没意思
0,我等会就处理了
0,行行，马上处理
0,OK。马上。
0,一哈儿就还嗯
0,X号是吧，没问题
0,好的哈哈哈
0,我确认一下，再还
0,行啊
0,俺下午办
0,哈哈还
0,下班了就还
1,催啥子哦，我又没说我不换
0,我过几个星期搞定
0,我叫财务处理
0,明天还，没意思
0,搞忘了，马上呢
0,我明天就处理啦
0,正好搞忘了，我尽快
0,好好好，马上就办
0,微信转给你们吧
0,立刻找人弄。
0,搞忘了，马上嗯
0,一哈儿就还哈哈哈
0,嗯，正确，还钱了
0,还还还
0,俺中午办
0,等不急了，还
0,吃饭了就还
1,催命哦，知道了
0,我过几个星期搞定，OK?
0,明天就还你
1,我叫他们转给你
0,我过两个月就还阿
0,我过两个月就还吧
0,一哈儿就还呢
0,好的，月底之前还
0,我过两个月就还
0,年底还给你们可以吧？
0,没问题，现在就还
0,这么转账给你们
0,现在就打电话，
0,好的哈
0,我等会就处理没意思
0,可以的，没问题
0,俺晚上办
0,还了
0,下车了就还
0,会还，又跑不了
0,"我过几个星期搞定,请你别再骚扰我"
0,下午就给你打过来
0,有钱，马上还
0,我有的是钱阿
0,我明天就处理哇
0,我过两个月就还呀
0,嗯，月底还
1,我已经还了啊，怎么还打电话
0,我这个月还一半，下个月还另外一半
0,没问题。马上就还
1,我最近没钱，还不了
1,下辈子一定还。
1,我今天还不了哈
1,X号太紧急了，还不了
1,真的没得钱没意思
1,没钱
1,我换不了
1,不得行
1,没钱还
1,还不清怎么办
1,我暂时换不上呀
1,不好意思，没钱啊
1,还不了
1,我没得钱哪们还，没意思
1,老子就是不还
1,不行啊
1,真的没得钱者
1,想让我还钱，等到下下辈子吧
1,x号之前还不了，继续欠下去吧
1,我现在山里面，还不了
1,我今天还不了
1,不还你要咋的
0,过十年就还。
1,我明天不能还嗯
1,我没那么多钱，还不了
1,实在没得钱没意思
1,等吧
1,他死啦
1,不还
1,没钱钱
1,我还不起呢
1,暂时搞不定，咋整
1,我今天还不了你哈
1,没法还
1,还不起了阿
1,不还会咋样吧
1,想让我还钱，等到下辈子吧啊
1,今天不得行，还不起
1,x号之前还是不可能的
1,哪里有钱还你哦
1,我明天不能还
1,我现在没钱
1,多给点时间嘛，这么点时间，凑不起。
1,想让我还钱，等到下辈子吧嗯
1,x号之前还不了
1,不还会咋样没意思
1,还钱，没门
1,死啦
1,不要
1,不会还了
1,我没钱还呢
1,暂时搞不定，咋整呢
1,确实没法了
1,我明天不能还，没意思
1,我明天不能还哇
1,不还会咋样矣
1,还不起，对不起，不要找我了
1,你抓到我去卖血嘛
1,我从来没想过要还你们这个钱
1,想让我还钱
1,我现在一分钱没有
1,死远点，谁他妈还你钱
1,马上还，你做梦哇？
1,我没得钱哪们还嗯
1,想让我还钱，等到下辈子吧哈哈哈
1,要钱没得，要命一条
1,他坐牢了
1,不可以
1,然而我并还不了
1,没钱，咋办
1,暂时搞不定，咋整呢？你说
1,钱都用完了，再等等
1,不能还
1,真的没得钱，没意思
1,老子没有钱还
1,还不起了哇
1,我没得钱哪们还啦
1,我就是不想还
1,喊你们领导来我都不得还
1,等到下辈子吧
1,我现在手头紧张
1,要钱没有，要命一条
1,没问题？没问题才怪呢！
1,还求不了哈
1,我实在没有办法
1,我今天还不了哈哈哈
1,还钱，？这辈子都不可能
1,不还了
1,不想还
1,赌赢了，就还
1,可是我无法达到你的要求
1,呃，我没那么多钱
1,暂时搞不定，咋整呀
1,等一下哈
1,要等一段时间
1,我今天还不了阿
1,你来找我啊
1,我今天还不了了
1,我明天不能还矣
1,你没听说过，借钱的是大爷哇
1,实在没得钱
1,要我还钱，做梦吧
1,我现在两手空空
1,你慢慢等吧
1,我等下就安排银行的行长还哈。
1,实在没得钱哈
1,我办不到啊
1,我明天不能还没意思
1,今天还不了
1,就不还
1,不
1,怎么可能
1,没能力还了，现在饭都吃不起了，你们去告我吧
1,我还不确定
1,想都别想了，破产了
1,估计下辈子去了
1,现在没钱
1,还求不了阿
1,我还不了
1,想让我还钱，等到下辈子吧吧
1,不行也
1,借钱的是大爷，我是你大爷，你找我还钱，没门
1,真的没得钱
1,我看你是没睡醒
1,我现在缺钱
1,别打过来了，我不会还的
1,今天还，还个鬼哦！
1,不还会咋样嗯
1,还求不了哈哈哈
1,等吧，会换的
1,换不了的
1,不好
1,还是不会还了
1,我也正式告诉你，还不了
1,你们搞错没有，还有滞纳金啊
1,别想了，破产了
1,这辈子估计是还不了了
1,想让我还钱，想多了
1,不行，没意思
1,我不想换
1,我没得钱哪们还哇
1,你找我还钱，没门儿
1,我凭本事借的钱为什么要还
1,等到下辈子我可能会考虑
1,我现在资金紧张
1,别打过来了，我没钱还的
1,好，等太阳从西边出来了就还。
1,还不起了哈
1,催的太紧了，无法还款
1,不行没意思
1,就不还了怎么样
1,不行
1,没法活了，不还了
1,别想了，想的话就你还
1,日子都没法过了
1,不还会咋样，没意思
1,我有钱也不还
1,真的没得钱阿
1,还求不了了
1,我就是赖到起了，就是不想还，
1,卡上一分钱都没有了，怎么还
1,不得赊账
1,我现在资金有问题
1,就不还，你们还能找到我？
1,还，拿命来还，拿去嘛！
1,真的没得钱嗯
1,能再宽限几个月吗，实在没钱
1,还不起了哈哈哈
1,滚，没钱
1,欠钱的是大爷
1,不可能
1,你们还真是睁眼说瞎话，做梦去吧
1,你怎么不去抢钱啊
1,别想了，想的话就你还啊
1,混不起走了
1,实在没得钱阿
1,想让我还钱，等到下辈子吧
1,实在没得钱啊
1,还不起了矣
1,我就是赖到起了，就是不想还，也还不起
1,还不起了
1,四个包包一样重，你说怎么还
1,我现在资金不足
1,我饭都没的吃，哪来钱还你们
1,我死了就马上还。
1,不行哈
1,能再宽限几年吗，实在没钱
1,我没得钱哪们还哈哈哈
1,还个屁哦
1,不还就不还
1,不妥
1,对这么无理的要求，请恕我无法满足
1,别想了，想的话就你还呗
1,过不下去了啊
1,想让我还钱，等到下辈子吧，没意思
1,还求不了吧
1,实在没得钱也
1,没得钱的，还不起
1,等我买彩票中了特等奖，就可以还了
1,诚意
1,我现在资金断裂
2,能少点吗
2,太多了，少点嘛。
2,这个金额太高了嗯
2,能先还一部分吗
2,可以先还部分
2,金额太高了
2,俺木有这么多钱，能少给点么
2,少点吧
2,钱太多了，还不起，少点还可以考虑
2,可以少算点利息么
2,金额太高了，能检点呗
2,太多了嘛
2,少点嘛
2,少点啥，没意思
2,能不能少一点
2,我要分期还了
2,分期咋算安，没意思
1,要还的钱有点高，低点可以不
2,少整点嘛
2,这么多，可不可以少点
2,希望减免时
2,我现在手里没钱，能少还点？
2,我可不可以少还点先
2,太不人道了，多减点啥。
2,能少还一点吗哈
2,我实在没那么多钱，能先还一部分吗
2,好高啊哈哈哈
1,暂时不还可以不
2,能少点嘛
2,俺木有这么多钱，能少还点不
2,便宜点
2,我可以先还百分之一吗？
2,你们利息也太高了
2,金额太高了，换不起啊
2,这也特多了晒
2,没那么多钱，打个折
2,少整点嘛阿
2,现在没有那么多
2,太高了噻了
2,我可以先还一部分么矣
2,现在没得那么多钱，可以少点不
1,我不还又咋个嘛
2,你想多了哦，这么多我是不可能还的，要少点儿
2,我现在手里没钱，先还一部分
2,我先还一部分好吗
2,我可以先还一部分么嗯
2,我实在没那么多钱，能少还一点吗
2,太高了噻没意思
0,我下个月累加还
2,我先还一部分行吗
2,俺木有这么多钱，肿么办
2,少点
2,这么多钱，我这一辈子也还不起了，能少还点吗
2,我之前没看清合同，怎么有这么高的利息
2,金额太高了，麻烦给少点吧
2,怎么这么多啊
2,利息太高要少点
2,能少还一点吗阿
2,少一点行不行
2,太高了噻阿
2,现在拿不出那么多钱，少点可以不
1,我正在筹钱，马上就还
2,如果只还本金，我可以考虑
2,我现在说里没钱，暂时先少还点可以不
2,我先还利息吧
2,只还本金，要得不？
2,少点啥嗯
2,能减免滞纳金吗
2,我可以先还一部分么没意思
1,宽限一段时间吧
2,俺木有这么多钱啊
2,身上只有100块烟钱了，怎么还？只能还100
2,你们得利息算法合法么？
2,金额太高了，麻烦给少点呗
2,啥，那么多了？
1,没钱了，算了嘛
2,能不能分期
2,少整点嘛啊
2,少点啥也
2,可不可以分期嘛
2,有莫得少
2,太高了
1,万籁俱寂
2,我现在手里没钱，暂时先还一部分可以不
2,我没什么钱，能少还点嘛
2,只能应付本金，通融一下？
2,有莫得少嗯
2,滞纳金能免了吗
1,这个金额太高了哈哈哈
2,太多了哦
2,我先还利息可以嘛
2,俺木有这么多钱噢
1,吃饭都不够
1,没这么多钱，你们给个最低还款标准吧
2,我只能还本金，你们看怎么办
2,金额太高了，麻烦给少点呗，帮帮忙哦
2,什么情况那么多？
2,可以减免不
2,这个金额太高了，没意思
2,分期行吗
2,这个金额太高了啊
2,能少还一点吗啊
2,可不可以分期
2,能少还一点吗
2,能不能把利息免了
2,我现在手里没钱，能不能少还点
1,最近手头紧，还不了这么多
2,帅哥，帮哈忙，扣一点嘛。
2,好高啊嗯
2,我只够还本金，能免去利息和滞纳金吗
2,能少还一点吗哈哈哈
2,我还利息行吗
2,俺木有这么多钱哦
1,不可能
2,还不起，你们能少多少？
2,金额太高了，麻烦给少点呗，帮帮忙
2,你给我少点晒
1,可以打折不
2,有莫得少阿
2,能不能先还一部分
2,我可以先还一部分么吧
2,我要分期还阿
2,可不可以少换点嘛
2,利息能打折吗
2,我现在手里没钱，能不能先还一部分
2,昨天才打了电话说可以少还点啊，你能再给减点吗
2,美女，给点折扣啥。
2,太高了噻嗯
2,能减免部分利息吗
2,有莫得少没意思
1,太贵了
2,我只能还一部分
2,俺木有这么多钱呢
2,你少点
2,给个最优惠金额，我看看能接受不
1,滞纳金是什么啊，我没钱给
2,金额太高了，麻烦给少点呗，帮帮忙，不然不还了
2,优惠点嘛
2,可以少点不
2,这个金额太高了，能少还一点吗
2,少点啥吧
2,这个金额太高了唉
2,可不可以在总金额上优惠点，现在有点困难
2,我能只还60%吗
2,可以先还一部分么
2,我现在说里没钱，暂时先少还点怎么样
2,我先还一个月的吧
2,大姐，行行好，去掉利息嘛。
2,少整点嘛嗯
2,利息能免了吗
2,我要分期还哈哈哈
2,利息很多
2,我还6000行吗
2,俺木有这么多钱呀
2,先还点吧
2,这是在抢钱，把利息免了吧
2,先还一部分，可以么？
2,金额太高了，太过分了
2,滞纳金免了晒
2,能优惠点嘛
2,这个金额太高了，分期行吗
2,有莫得少啊
2,可不可以少还点，现在有点困难
1,我上有老，下有小，可不可以宽限几天
2,能不能把利息和滞纳金免了？
0,可以的
2,我现在手里没钱，暂时先还一部分怎么样
2,我只能先还一点点
1,大哥，和领导申请一哈，多折点嘛。
2,利息太高了，能减免部分吗
2,少整点嘛没意思
2,减免点呗
2,我只能还一半
2,俺木有这么多钱啦
2,我只有一点
2,我能申请减免吗？要被实在没法还
2,先还一部分，可以减免滞纳金么？
2,金额太高了，不给减就不还了
2,利息再少点嘛
2,真没钱了，少点就还
2,好高啊，没意思
2,分期行吗，现在没有那么多
2,好高啊啦
2,少整点嘛呀
2,少点点行不行嘛
2,要少点我才得还
2,我现在手里紧张，先少还点可以不
2,好吧，你能减免点金额就好了
2,好心人，帮一下，多少一点嘛？
2,我要分期还哈
2,利息太高了，能不能减免部分？
2,少点啥没意思
1,没钱
2,一半行吗
2,俺木有这么多钱哩
1,哈哈，只有100
2,减少一半，我就能还得起了
2,先还本金，可以免了滞纳金么？
2,金额太高了，不给减就不还了，爱咋咋地
2,我可以先还利息不？
2,少一点
2,我可以先还一部分么，没意思
2,能不能少还一点
2,有莫得少啦
2,好高啊也
2,有点困难，少还点行不行
1,你以为我是开银行的哦，这么多钱。必须要少才可以
2,我现在手里紧张，能不能先还一部分
0,这个时间正好我有一笔钱要到账，到了就还你们
0,好的，马上给你打过去
0,好的，马上去还
0,好的，没问题，我这次一定注意时间
0,过两天就还
0,"ok,no problem"
0,行行行，我会还的，这样总可以了吧
0,可以嘛
0,X号是吧，没问题
0,谢谢提醒了，等我下班，我就去弄。
0,嗯，今明两天我抽时间去还了；
1,还钱是不可能的，这辈子都不可能
0,我保证X号之前还清
0,好的没问题
0,还倒是能还，不过要推迟几天，我手上有点棘手的事情要处理，处理完我就还
0,哦，我马上就准备要还的
1,没得那么多钱啊
1,我最近打牌输的有点多，过两天手气好了就还
1,我现在没这么多钱，需要等两天
1,现在没有钱，过几天行不行？
1,我最近资金有点紧张，麻烦宽限几日
1,还不了，没钱了
1,这几天不行
1,我最近忙，忘记了
1,我是真还不了，能还我就还了
1,等几天
1,我没得钱哪们还
1,这么急怕是还不了哦。
1,现在手头紧，没得那么多钱，要等下子
1,我明天不能还
1,我办不到啊
1,我现在没有那么多钱，等几天再还
1,我晓得，我有钱了马上就还，现在手头有点紧张
1,已经说了没得那么多钱了，你烦不烦啊
1,一直没赢钱，哪来的钱还，我总不能去抢钱啊
2,刚才说了没钱都嘛，先还一部分可以不？
1,真的没钱
1,我都说了资金紧张，还不了
1,滞纳金太多了，不想还了
1,给你说了，要缓一阵，怎么说不听呢
1,我都说了，我忙，忘记了
1,我说了我都把钱给孩子看病了
1,等几个月
1,不还会咋样
1,你再要求我也没钱，不能逼我去抢吧？
1,给你说了，手头紧，没得钱，等下
1,x号之前还不了，继续欠下去吧
1,要钱没有，要命一条
1,我不是说了等几天再还嘛？等几天
1,跟你说我现在没时间
1,哎呀，我又不是不还，跟你说了有钱马上就会还你们啊
1,"你是SB,白痴，二百五吗？听不懂人话是不是？说了没钱还一直问，还你妹啊"
1,催催催，把我逼死了，你们屁也没得
1,我靠，都说了，现在没钱，过几天还
1,妈妈生病花了好多钱，现在没法还了
1,你是不是有病，隔壁四医院看看
1,你是不是傻逼，我忘记了，挂断电话
1,你们有完没完了，都说了还不了，怎么想让我去抢银行啊
1,等几年
1,想让我还钱，等到下辈子吧
1,听不懂人话吗？说了没钱的，还打什么电话。
1,你听不懂人话哦？手头紧，不方便
1,我今天还不了
1,你天天给我打电话也没用啊，我说了等几天，你听不懂人话蛮？
1,你听不懂人话吗，你脑子挖塌了，现在没空。
1,你催锤子啊，有钱老子不晓得还嘛，紧到催，挂求了。
1,金额太吓人了，一时半会办事还不了哦，这个数就不能少点吗？
2,如果我还清本金，可否减免利息和滞纳金？
2,这么多，能优惠一点吗
2,我实在没那么多钱，能先还一部分吗
2,可以打个折吗？
2,我只能凑一部分，目前还不了这么多，可以吗？
2,真的没钱啊，要不这样，你帮我申请少还一点，可以的话，我就还
1,我还不完
1,是什么原因没还你心里没点数吗
2,这么多啊？能不能优惠点，现在经济困难啊。
2,钱有点多，超过我的能力了，可不可以少点嘛？
2,利息能免了吗
2,利息太高了，能不能减免部分？
2,之前工作太忙忘了时间，能免滞纳金不？我马上就还
1,我现在资金周转有点问题，你看能不能给我点优惠啊，我都是你们的老顾客了
2,可以先少还点吗？
1,你说话听不清啊
1,再等等
1,宽容宽容哈～
1,还不来啊
1,我又不止借了你们一家公司
1,我在开会
1,要钱没有，要命一条
0,好，知道了
1,有朋友
1,请问利息是多少？
1,今天我还不了
0,等会就好
1,嗯哈，以后再说
1,骗子
1,已经有人联系过我了
0,好就这样
0,等等就处理
1,要得
0,好的，好的，好的
0,好了，我知道了，我会处理的
1,有钱就还
1,你是诈骗的吧
0,好的，放心
0,好
0,今天不行，明天吧
1,可以，尽量想办法
1,考虑考虑
1,我考虑一下
1,没办法
1,这个真的有点儿坑
0,好的，我知道了
0,好，我知道了
1,要不你报警抓我吧
0,嗯，好的
1,视屏吧，我看看你长啥样
1,最近忙
0,好的，知道了
1,优惠力度那么小，算了
1,啊！这么多啊！
0,马上就好
1,在山里
0,好吧
0,好好好
0,好的呢
1,在山上
1,等我跟老板商量能预支工资不
