label,split_text,from
2,你打错了,WillingToPay
2,要是不确定回头再联系,WillingToPay
2,等一会联系你的,WillingToPay
2,确定可以处理吗？,WillingToPay
2,说什么,WillingToPay
2,回头我联系你,WillingToPay
2,到时候再说吧,WillingToPay
2,信号不好,WillingToPay
2,等我一下,WillingToPay
2,你打错了,WillingToPay
2,月底前给你答复,WillingToPay
2,信号不好,WillingToPay
2,不用敷衍我,WillingToPay
2,我挂了,WillingToPay
2,我知道了，我想办法,WillingToPay
2,明天再说,WillingToPay
2,没听清,WillingToPay
2,听不到,WillingToPay
2,你打错了,WillingToPay
2,不知道工资够不够到时候再说,WillingToPay
2,我考虑考虑,WillingToPay
2,提前打电话给你,WillingToPay
2,有事,WillingToPay
2,信号不好，听不见,WillingToPay
2,现在在忙呢,WillingToPay
2,说的快了,WillingToPay
2,信号不好,WillingToPay
2,你打错了,WillingToPay
2,不一定到时候再说,WillingToPay
2,听不清楚,WillingToPay
2,我知道了,WillingToPay
2,等等,WillingToPay
2,我想办法看看,WillingToPay
2,信号不好听不到,WillingToPay
2,有可能处理,WillingToPay
2,你说什么,WillingToPay
2,你打错了,WillingToPay
1,有点多没那么多钱,WillingToPay
2,我忙了,WillingToPay
2,嗯，好的,WillingToPay
2,稍等,WillingToPay
2,我尽量吧,WillingToPay
2,等发工资再说吧,WillingToPay
2,工资到了就发,WillingToPay
2,等会打给我,WillingToPay
2,你打错了,WillingToPay
2,现在不方便一会再说,WillingToPay
2,想办法尽量吧,WillingToPay
2,到那天天不处理后果自负。,WillingToPay
2,等12分钟,WillingToPay
2,我等工资下来得,WillingToPay
2,下周在确定,WillingToPay
0,很快处理,WillingToPay
2,明天打我电话,WillingToPay
2,你打错了,WillingToPay
2,我晚点跟你联系,WillingToPay
2,我回家商量商量,WillingToPay
2,我知道了,WillingToPay
2,等我15分钟,WillingToPay
2,我最近在老家,WillingToPay
2,我不确定,WillingToPay
2,家里回来就还,WillingToPay
2,晚上跟我联系,WillingToPay
2,你打错了,WillingToPay
2,暂时不确定再说,WillingToPay
2,忙好了再说吧,WillingToPay
2,好的,WillingToPay
2,等我18分钟,WillingToPay
2,我现在有点忙,WillingToPay
2,你说什么,WillingToPay
2,钱到账就还,WillingToPay
2,我在上班,WillingToPay
2,你打错了,WillingToPay
2,你说什么  听不清楚,WillingToPay
2,有人来了，不方便,WillingToPay
2,相信你,WillingToPay
2,等我30分钟,WillingToPay
2,过几天再联系吧,WillingToPay
2,还没发工资,WillingToPay
2,工资发齐就还,WillingToPay
2,一会的,WillingToPay
2,你打错了,WillingToPay
2,等下给你回电,WillingToPay
2,再说吧,WillingToPay
2,可以把这个事情处理掉。,WillingToPay
2,等我5分钟,WillingToPay
0,今天晚上处理,WillingToPay
0,明天一定还,WillingToPay
0,星期一上午8点之前肯定处理最迟不超过8点半,WillingToPay
0,三天后还,WillingToPay
0,明天我会还的,WillingToPay
0,15号发工资处理,WillingToPay
0,可以2天时间啊，绝对没有问题,WillingToPay
0,15号就能还款,WillingToPay
0,明天还,WillingToPay
0,2天,WillingToPay
0,明天还,WillingToPay
0,我还有三天发工资马上还,WillingToPay
0,可以，下午就能还,WillingToPay
0,三天内,WillingToPay
0,明天发工资处理,WillingToPay
0,明天还,WillingToPay
0,月底发工资还,WillingToPay
0,明天上午还进去,WillingToPay
0,三天之内处理,WillingToPay
0,明天我打你电话,WillingToPay
0,15号就能还款,WillingToPay
0,后天还,WillingToPay
0,5号发工资,WillingToPay
0,2小时之内,WillingToPay
0,三天内呀,WillingToPay
0,三天后,WillingToPay
0,明天还进去,WillingToPay
0,后天三点之前一定还,WillingToPay
0,我这边下午三点之前保证还，我发誓。,WillingToPay
0,下月处理,WillingToPay
0,明天10吧,WillingToPay
0,15号就能还款,WillingToPay
0,明天处理,WillingToPay
0,这个星期天就能处理,WillingToPay
0,今天下午钱到一定还,WillingToPay
0,明天上午去银行还,WillingToPay
0,我这边下午四点之前保证还，我发誓。,WillingToPay
0,可以的。我明天处理,WillingToPay
0,明天处理,WillingToPay
0,明天就可以,WillingToPay
0,明天可以还是啊吧,WillingToPay
0,15号就能还款,WillingToPay
0,过2天就还,WillingToPay
0,明天,WillingToPay
0,明天,WillingToPay
0,我明天就处理掉,WillingToPay
0,明天上午11点前,WillingToPay
0,我母亲今天钱给我,WillingToPay
0,我这边下午五点之前保证还，我发誓。,WillingToPay
0,下月处理,WillingToPay
0,我明天处理,WillingToPay
0,后天就可以,WillingToPay
0,明天还,WillingToPay
0,月底肯定会还,WillingToPay
0,月底还,WillingToPay
0,后天,WillingToPay
0,后天,WillingToPay
0,前一天就处理,WillingToPay
0,三天还,WillingToPay
0,没问题。下午三点就处理掉,WillingToPay
0,明天还,WillingToPay
0,明天下午5点前,WillingToPay
0,我朋友明天钱给我,WillingToPay
0,3天之内一定处理,WillingToPay
0,我这边下午六点之前保证还，我发誓。,WillingToPay
0,十天之内肯定处理,WillingToPay
0,下月处理,WillingToPay
0,后天还,WillingToPay
0,月底肯定会还,WillingToPay
0,月底,WillingToPay
0,十天内,WillingToPay
0,一个月之内,WillingToPay
0,2小时之内处理,WillingToPay
0,我这边下午七点之前保证还，我发誓。,WillingToPay
0,明天去处理,WillingToPay
0,下月处理,WillingToPay
0,下午还,WillingToPay
0,明天还,WillingToPay
0,后天联系我,WillingToPay
0,大后天还,WillingToPay
0,后天就还，你急啥,WillingToPay
0,月底肯定会还,WillingToPay
0,月中,WillingToPay
0,15号前,WillingToPay
0,下午就去,WillingToPay
0,月底,WillingToPay
0,可以一个小时以后就处理,WillingToPay
0,我这边下午八点之前保证还，我发誓。,WillingToPay
0,下月处理,WillingToPay
0,半小时就还,WillingToPay
0,月底联系我,WillingToPay
0,大大后天还,WillingToPay
0,月底处理,WillingToPay
0,月底肯定会还,WillingToPay
0,22号,WillingToPay
0,周末,WillingToPay
0,月底前,WillingToPay
0,明天上午,WillingToPay
0,明天就去,WillingToPay
0,下午,WillingToPay
0,三天内哈,WillingToPay
0,25号处理,WillingToPay
0,我爸妈明天下午帮我还,WillingToPay
0,我这边下午九点之前保证还，我发誓。,WillingToPay
0,下月处理,WillingToPay
0,四天内还,WillingToPay
0,月底肯定会还,WillingToPay
0,30号,WillingToPay
0,星期一,WillingToPay
0,今天下午,WillingToPay
0,后天就去,WillingToPay
1,明天再谈,WillingToPay
1,提前一天联系我，我做准备,WillingToPay
0,明天处理,WillingToPay
0,三天之内肯定还,WillingToPay
0,最迟3天后,WillingToPay
0,明天哦,WillingToPay
0,我这边下午十点之前保证还，我发誓。,WillingToPay
0,下月处理,WillingToPay
0,五天内还,WillingToPay
0,月底肯定会还,WillingToPay
0,今天肯定换换,WillingToPay
0,13号,WillingToPay
0,三天之内,WillingToPay
0,晚上就去,WillingToPay
0,给我一个月，发了工资就还，我...发工资！,WillingToPay
1,三天内可能不得行,WillingToPay
1,不行要到月底,WillingToPay
1,有点困难，我下个月才发工资,WillingToPay
1,能不能再缓一天,WillingToPay
1,三天还不了,WillingToPay
1,不好意思，这个欠款。我今天处理不了,WillingToPay
1,1号不能还,WillingToPay
1,2天没办法,WillingToPay
1,三天还不了,WillingToPay
1,三天以内有点困难,WillingToPay
1,有难度，我下个月才发工资,WillingToPay
0,2天内可以,WillingToPay
1,2号不能还,WillingToPay
1,3天内可能还不了,WillingToPay
1,今天还不了,WillingToPay
1,这个月底行不行,WillingToPay
1,能多给几天吗，我月底才发工资,WillingToPay
1,3天之内还不上,WillingToPay
1,能不能再缓三天,WillingToPay
1,3号不能还,WillingToPay
1,后天可能不行,WillingToPay
1,我下个月还,WillingToPay
1,下个月吧，这个月没钱,WillingToPay
1,能不能再缓四天,WillingToPay
1,4号不能还,WillingToPay
1,明天再说,WillingToPay
0,下月可以吧,WillingToPay
1,2小时之内不行,WillingToPay
1,能不能再缓五天,WillingToPay
1,月底发工资,WillingToPay
0,最迟月底,WillingToPay
0,下个月吧,WillingToPay
1,5号不能还,WillingToPay
1,明天处理不了,WillingToPay
1,神经病没5天能还？,WillingToPay
0,最多月底还,WillingToPay
1,10天太短了,WillingToPay
1,能不能再给3天时间,WillingToPay
1,能不能再缓六天,WillingToPay
0,我明天处理,WillingToPay
1,6号不能还,WillingToPay
0,四天内还,WillingToPay
1,后天也不行,WillingToPay
1,没10天不行,WillingToPay
1,今天下午不行,WillingToPay
1,就算再多一个月也还不了,WillingToPay
1,这月还不了，下个月再说,WillingToPay
1,能不能再缓七天,WillingToPay
1,等下个月月底吧,WillingToPay
1,7号不能还,WillingToPay
0,月底处理,WillingToPay
0,五天内还,WillingToPay
1,三天之内不行,WillingToPay
0,十天之内才能处理！,WillingToPay
1,那天处理不了，在等今天把,WillingToPay
0,月底还,WillingToPay
0,月底肯定能还,WillingToPay
1,三天时间太短了，多给我三天肯定能处理,WillingToPay
1,再宽限一个月,WillingToPay
1,能不能再缓八天,WillingToPay
1,8号不能还,WillingToPay
0,明天处理,WillingToPay
0,大大后天还,WillingToPay
1,月底想办法,WillingToPay
1,28号才能发工资,WillingToPay
1,一个月以后可以,WillingToPay
1,三天不行，我25号才发工资,WillingToPay
1,明天没钱,WillingToPay
1,到月底行不行,WillingToPay
1,贷款2天之后肯定能下来,WillingToPay
1,能不能再缓九天,WillingToPay
1,9号不能还,WillingToPay
0,后天处理,WillingToPay
1,明天看看有没有钱,WillingToPay
1,你做梦呢？2天,WillingToPay
1,下午3点不行,WillingToPay
0,这样吧，多给我四天，我肯定能还,WillingToPay
1,今天还不了,WillingToPay
1,下个月才有钱,WillingToPay
1,不行下个月才能还,WillingToPay
1,能不能再缓十天,WillingToPay
1,10号不能还,WillingToPay
0,大后天处理,WillingToPay
1,99天就还,WillingToPay
1,上午9点不行,WillingToPay
1,下个月吧,WillingToPay
1,老板拖欠N个月工资，后天就发了，肯定还！,WillingToPay
1,老板拖欠工资，说下个月一起发,WillingToPay
1,三天时间太少了，至少得要七天才有钱,WillingToPay
0,好的,WillingToPay
0,咋就忘了呢，好，马上就处理。,WillingToPay
0,可以的嗯,WillingToPay
0,好的，没问题,WillingToPay
0,搞忘了，马上哈哈哈,WillingToPay
0,好,WillingToPay
0,可以,WillingToPay
0,莫问题,WillingToPay
0,嗯,WillingToPay
0,知道了,WillingToPay
0,行，按你说的办,WillingToPay
0,我等会就处理阿,WillingToPay
0,好的了,WillingToPay
0,搞忘了，马上，没意思,WillingToPay
0,好的，这个月底就还，不要着急,WillingToPay
0,这没问题,WillingToPay
0,要得，明天就去还,WillingToPay
0, 可以的,WillingToPay
0,好好好,WillingToPay
0,没问题,WillingToPay
0,咋不早说嘛，就点渣渣钱，分分钟就搞定了。,WillingToPay
0,没问题嗯,WillingToPay
0,我过两个月就还哈哈哈,WillingToPay
0,明天处理,WillingToPay
0,行,WillingToPay
0,俺待会儿就办,WillingToPay
0,还,WillingToPay
0,可以，可以,WillingToPay
0,没问题啦,WillingToPay
0,一哈儿就还阿,WillingToPay
0,马上还,WillingToPay
0,明天还了,WillingToPay
0,我有的是钱焉,WillingToPay
0,不着急，这两天就还,WillingToPay
0,不好意思，昨天本来打算去还的，结果有事耽搁了。马上我就去还,WillingToPay
0,OK,WillingToPay
0,没得问题，等哈哈就弄哈。,WillingToPay
0,我有的是钱哈,WillingToPay
0,明天还哈哈哈,WillingToPay
0,那是处理,WillingToPay
0,没说不还,WillingToPay
0,俺马上办,WillingToPay
0,我还,WillingToPay
0,好嘞，我会尽快的,WillingToPay
0,马上,WillingToPay
0,没问题，没意思,WillingToPay
0,我知道了,WillingToPay
0,没问题吧,WillingToPay
0,明天还者,WillingToPay
0,好的，我正在筹款，尽快还,WillingToPay
0,一哈儿就还,WillingToPay
0,好的，我叫我秘书马上去把钱还了,WillingToPay
0,我有的是钱,WillingToPay
0,可以的,WillingToPay
0,要得，一定在那之前就弄好。,WillingToPay
0,我等会就处理哈,WillingToPay
0,我马上处理,WillingToPay
0,我有的是钱哈哈哈,WillingToPay
0,不急嘛，我有钱,WillingToPay
0,我明天就处理,WillingToPay
0,俺马上办嘛,WillingToPay
0,得，还,WillingToPay
0,明天还,WillingToPay
0,明白了,WillingToPay
0,好嘞，我会尽快还的,WillingToPay
0,跟着处理,WillingToPay
0,要得,WillingToPay
0,搞忘了，马上阿,WillingToPay
0,马上处理,WillingToPay
0,一哈儿就还啊,WillingToPay
0,我等会就处理呢,WillingToPay
0,好的，我尽快,WillingToPay
0,我等会就处理,WillingToPay
0,周末我去银行还,WillingToPay
0,土豪,WillingToPay
0,行行,WillingToPay
0,马上就还,WillingToPay
0,放心，兄弟，一定的。,WillingToPay
0,我明天就处理嗯,WillingToPay
0,我明天就还,WillingToPay
0,可以的没意思,WillingToPay
0,除了钱，我什么都没了,WillingToPay
0,俺待会儿就办嘛,WillingToPay
0,吃饭钱还,WillingToPay
0,下午就还,WillingToPay
0,会还的，有完没完,WillingToPay
0,好嘞，我会尽快的，不让你失望,WillingToPay
0,放心哈,WillingToPay
0,可以的，没意思,WillingToPay
0,好的啊,WillingToPay
0,可以的啊,WillingToPay
0,没问题哇,WillingToPay
0,嗯，要的，我估计周末还,WillingToPay
0,好的，我一定注意时间,WillingToPay
0,再等几天我就去还，可以吧,WillingToPay
0,OKOK,WillingToPay
0,我在去银行转账的路上,WillingToPay
0,这次一定记得了。,WillingToPay
0,我过两个月就还嗯,WillingToPay
0,用不了等到X号，我现在就还,WillingToPay
0,没问题没意思,WillingToPay
0,要还的,WillingToPay
0,等会的啊，就处理,WillingToPay
0,俺明天办,WillingToPay
0,有完没完，知道了,WillingToPay
0,好嘞，我会尽快的，你就别管了,WillingToPay
0,我有钱哈,WillingToPay
0,转给你了,WillingToPay
0,我明天就处理阿,WillingToPay
0,等下就去还,WillingToPay
0,我有的是钱啦,WillingToPay
0,好的矣,WillingToPay
0,嗯，这两天还,WillingToPay
0,没问题，我卡里有钱，你可以代扣吗？我把卡号给你们,WillingToPay
0,好好，我知道了,WillingToPay
0,我在开车，等下就去还,WillingToPay
0,嗯嗯，等下就安排。,WillingToPay
0,明天还嗯,WillingToPay
0,我保证X号之前还清,WillingToPay
0,我明天就处理哈哈哈,WillingToPay
0,好，过两天发给你,WillingToPay
0,6个月还清,WillingToPay
0,俺今天办,WillingToPay
0,发工资还,WillingToPay
0,天黑了就还,WillingToPay
0,过几天就会,WillingToPay
0,好嘞，尽快处理吧,WillingToPay
0,我叫助理处理,WillingToPay
0,支付宝,WillingToPay
0,好的，没意思,WillingToPay
0,我等会就处理了,WillingToPay
0,要的，我晓得老，我尽快,WillingToPay
0,好，你可以接受现金支票吗？,WillingToPay
0,行行，马上处理,WillingToPay
0,支付宝转给你们吧,WillingToPay
0,OK。马上。,WillingToPay
0,一哈儿就还嗯,WillingToPay
0,X号是吧，没问题,WillingToPay
0,好的哈哈哈,WillingToPay
0,我确认一下，再还,WillingToPay
0,行啊,WillingToPay
0,俺下午办,WillingToPay
0,哈哈还,WillingToPay
0,下班了就还,WillingToPay
0,催啥子哦，我又没说我不换,WillingToPay
0,我过几个星期搞定,WillingToPay
0,我叫财务处理,WillingToPay
0,微信,WillingToPay
0,明天还，没意思,WillingToPay
0,搞忘了，马上呢,WillingToPay
0,我明天就处理啦,WillingToPay
0,正好搞忘了，我尽快,WillingToPay
0,我没有你们的帐号信息，能给一个还款的账号吗？立马给你打过来,WillingToPay
0,好好好，马上就办,WillingToPay
0,微信转给你们吧,WillingToPay
0,立刻找人弄。,WillingToPay
0,搞忘了，马上嗯,WillingToPay
0,一哈儿就还哈哈哈,WillingToPay
0,嗯，正确，还钱了,WillingToPay
0,还还还,WillingToPay
0,俺中午办,WillingToPay
0,等不急了，还,WillingToPay
0,吃饭了就还,WillingToPay
0,催命哦，知道了,WillingToPay
0,我过几个星期搞定，OK?,WillingToPay
0,明天就还你,WillingToPay
0,我叫他们转给你,WillingToPay
0,我过两个月就还阿,WillingToPay
0,我过两个月就还吧,WillingToPay
0,一哈儿就还呢,WillingToPay
0,好的，月底之前还,WillingToPay
0,我过两个月就还,WillingToPay
0,年底还给你们可以吧？,WillingToPay
3,吓死恩,WillingToPay
0,没问题，现在就还,WillingToPay
0,这么转账给你们,WillingToPay
0,现在就打电话，,WillingToPay
0,好的哈,WillingToPay
0,我等会就处理没意思,WillingToPay
0,嗯嗯,WillingToPay
0,可以的，没问题,WillingToPay
0,俺晚上办,WillingToPay
0,还了,WillingToPay
0,下车了就还,WillingToPay
0,会还，又跑不了,WillingToPay
0,"我过几个星期搞定,请你别再骚扰我",WillingToPay
0,下午就给你打过来,WillingToPay
0,有钱，马上还,WillingToPay
0,我有的是钱阿,WillingToPay
0,我明天就处理哇,WillingToPay
0,我过两个月就还呀,WillingToPay
0,嗯，月底还,WillingToPay
0,我已经还了啊，怎么还打电话,WillingToPay
0,我这个月还一半，下个月还另外一半,WillingToPay
0,没问题。马上就还,WillingToPay
1,我最近没钱，还不了,WillingToPay
1,下辈子一定还。,WillingToPay
1,我今天还不了哈,WillingToPay
1,X号太紧急了，还不了,WillingToPay
1,真的没得钱没意思,WillingToPay
1,没钱,WillingToPay
1,我换不了,WillingToPay
1,不得行,WillingToPay
1,没钱还,WillingToPay
1,还不清怎么办,WillingToPay
1,我暂时换不上呀,WillingToPay
1,不好意思，没钱啊,WillingToPay
1,还不了,WillingToPay
1,我没得钱哪们还，没意思,WillingToPay
1,老子就是不还,WillingToPay
1,不行啊,WillingToPay
1,真的没得钱者,WillingToPay
1,想让我还钱，等到下下辈子吧,WillingToPay
1,x号之前还不了，继续欠下去吧,WillingToPay
1,我现在山里面，还不了,WillingToPay
1,我今天还不了,WillingToPay
1,不还你要咋的,WillingToPay
1,过十年就还。,WillingToPay
1,我明天不能还嗯,WillingToPay
1,我没那么多钱，还不了,WillingToPay
1,实在没得钱没意思,WillingToPay
1,等吧,WillingToPay
1,他死啦,WillingToPay
1,不还,WillingToPay
1,没钱钱,WillingToPay
1,我还不起呢,WillingToPay
1,暂时搞不定，咋整,WillingToPay
1,我今天还不了你哈,WillingToPay
1,没法还,WillingToPay
1,还不起了阿,WillingToPay
3,滚,WillingToPay
1,不还会咋样吧,WillingToPay
1,想让我还钱，等到下辈子吧啊,WillingToPay
1,今天不得行，还不起,WillingToPay
1,x号之前还是不可能的,WillingToPay
1,哪里有钱还你哦,WillingToPay
1,我明天不能还,WillingToPay
1,我现在没钱,WillingToPay
1,多给点时间嘛，这么点时间，凑不起。,WillingToPay
1,想让我还钱，等到下辈子吧嗯,WillingToPay
1,x号之前还不了,WillingToPay
1,不还会咋样没意思,WillingToPay
1,还钱，没门,WillingToPay
1,死啦,WillingToPay
1,不要,WillingToPay
3,哈哈，你菜,WillingToPay
1,不会还了,WillingToPay
1,我没钱还呢,WillingToPay
1,暂时搞不定，咋整呢,WillingToPay
1,确实没法了,WillingToPay
1,我明天不能还，没意思,WillingToPay
3,你找骂是不是,WillingToPay
1,我明天不能还哇,WillingToPay
1,不还会咋样矣,WillingToPay
1,还不起，对不起，不要找我了,WillingToPay
1,你抓到我去卖血嘛,WillingToPay
1,我从来没想过要还你们这个钱,WillingToPay
1,想让我还钱,WillingToPay
1,我现在一分钱没有,WillingToPay
1,死远点，谁他妈还你钱,WillingToPay
1,马上还，你做梦哇？,WillingToPay
1,我没得钱哪们还嗯,WillingToPay
1,想让我还钱，等到下辈子吧哈哈哈,WillingToPay
1,要钱没得，要命一条,WillingToPay
1,他坐牢了,WillingToPay
1,不可以,WillingToPay
3,你猜,WillingToPay
1,然而我并还不了,WillingToPay
1,没钱，咋办,WillingToPay
1,暂时搞不定，咋整呢？你说,WillingToPay
1,钱都用完了，再等等,WillingToPay
1,不能还,WillingToPay
1,真的没得钱，没意思,WillingToPay
1,老子没有钱还,WillingToPay
1,还不起了哇,WillingToPay
1,我没得钱哪们还啦,WillingToPay
1,我就是不想还,WillingToPay
1,喊你们领导来我都不得还,WillingToPay
1,等到下辈子吧,WillingToPay
1,我现在手头紧张,WillingToPay
1,要钱没有，要命一条,WillingToPay
1,没问题？没问题才怪呢！,WillingToPay
1,还求不了哈,WillingToPay
1,我实在没有办法,WillingToPay
1,我今天还不了哈哈哈,WillingToPay
1,还钱，？这辈子都不可能,WillingToPay
1,不还了,WillingToPay
1,不想还,WillingToPay
1,赌赢了，就还,WillingToPay
1,可是我无法达到你的要求,WillingToPay
1,呃，我没那么多钱,WillingToPay
1,暂时搞不定，咋整呀,WillingToPay
1,等一下哈,WillingToPay
1,要等一段时间,WillingToPay
1,我今天还不了阿,WillingToPay
1,你来找我啊,WillingToPay
1,我今天还不了了,WillingToPay
1,我明天不能还矣,WillingToPay
1,你没听说过，借钱的是大爷哇,WillingToPay
1,实在没得钱,WillingToPay
1,要我还钱，做梦吧,WillingToPay
1,你也是可以呀,WillingToPay
1,我现在两手空空,WillingToPay
1,你慢慢等吧,WillingToPay
1,我等下就安排银行的行长还哈。,WillingToPay
1,实在没得钱哈,WillingToPay
1,我办不到啊,WillingToPay
1,我明天不能还没意思,WillingToPay
1,今天还不了,WillingToPay
1,就不还,WillingToPay
1,不,WillingToPay
1,怎么可能,WillingToPay
1,没能力还了，现在饭都吃不起了，你们去告我吧,WillingToPay
1,我还不确定,WillingToPay
1,想都别想了，破产了,WillingToPay
1,估计下辈子去了,WillingToPay
1,现在没钱,WillingToPay
1,还求不了阿,WillingToPay
1,我还不了,WillingToPay
1,想让我还钱，等到下辈子吧吧,WillingToPay
1,不行也,WillingToPay
1,借钱的是大爷，我是你大爷，你找我还钱，没门,WillingToPay
1,真的没得钱,WillingToPay
1,我看你是没睡醒,WillingToPay
1,我现在缺钱,WillingToPay
1,别打过来了，我不会还的,WillingToPay
1,今天还，还个鬼哦！,WillingToPay
1,不还会咋样嗯,WillingToPay
1,还求不了哈哈哈,WillingToPay
1,等吧，会换的,WillingToPay
1,换不了的,WillingToPay
1,不好,WillingToPay
1,还是不会还了,WillingToPay
1,我也正式告诉你，还不了,WillingToPay
1,你们搞错没有，还有滞纳金啊,WillingToPay
1,别想了，破产了,WillingToPay
1,这辈子估计是还不了了,WillingToPay
1,想让我还钱，想多了,WillingToPay
1,不行，没意思,WillingToPay
1,我不想换,WillingToPay
1,我没得钱哪们还哇,WillingToPay
1,你找我还钱，没门儿,WillingToPay
1,我凭本事借的钱为什么要还,WillingToPay
1,等到下辈子我可能会考虑,WillingToPay
1,吓尿了,WillingToPay
1,我现在资金紧张,WillingToPay
1,别打过来了，我没钱还的,WillingToPay
1,好，等太阳从西边出来了就还。,WillingToPay
1,还不起了哈,WillingToPay
1,催的太紧了，无法还款,WillingToPay
1,不行没意思,WillingToPay
3,呵呵,WillingToPay
1,就不还了怎么样,WillingToPay
1,不行,WillingToPay
1,你说呢,WillingToPay
1,没法活了，不还了,WillingToPay
3,我才借了2万，利息滞纳金就有几千，疯了吧,WillingToPay
1,别想了，想的话就你还,WillingToPay
1,日子都没法过了,WillingToPay
3,爬远点,WillingToPay
1,不还会咋样，没意思,WillingToPay
1,我有钱也不还,WillingToPay
1,真的没得钱阿,WillingToPay
1,还求不了了,WillingToPay
1,我就是赖到起了，就是不想还，,WillingToPay
1,卡上一分钱都没有了，怎么还,WillingToPay
1,不得赊账,WillingToPay
1,我现在资金有问题,WillingToPay
1,就不还，你们还能找到我？,WillingToPay
1,还，拿命来还，拿去嘛！,WillingToPay
1,真的没得钱嗯,WillingToPay
1,能再宽限几个月吗，实在没钱,WillingToPay
1,还不起了哈哈哈,WillingToPay
1,滚，没钱,WillingToPay
1,欠钱的是大爷,WillingToPay
1,不可能,WillingToPay
3,你贵姓,WillingToPay
1,你们还真是睁眼说瞎话，做梦去吧,WillingToPay
1,你怎么不去抢钱啊,WillingToPay
1,别想了，想的话就你还啊,WillingToPay
1,混不起走了,WillingToPay
3,滚远点,WillingToPay
1,实在没得钱阿,WillingToPay
1,想让我还钱，等到下辈子吧,WillingToPay
1,实在没得钱啊,WillingToPay
1,还不起了矣,WillingToPay
1,我就是赖到起了，就是不想还，也还不起,WillingToPay
1,还不起了,WillingToPay
1,四个包包一样重，你说怎么还,WillingToPay
1,我现在资金不足,WillingToPay
1,我饭都没的吃，哪来钱还你们,WillingToPay
1,我死了就马上还。,WillingToPay
1,不行哈,WillingToPay
1,能再宽限几年吗，实在没钱,WillingToPay
1,我没得钱哪们还哈哈哈,WillingToPay
1,还个屁哦,WillingToPay
1,不还就不还,WillingToPay
1,不妥,WillingToPay
3,哈哈,WillingToPay
1,对这么无理的要求，请恕我无法满足,WillingToPay
3,你们这么算利息，不怕我去告你们么,WillingToPay
1,别想了，想的话就你还呗,WillingToPay
1,过不下去了啊,WillingToPay
1,想让我还钱，等到下辈子吧，没意思,WillingToPay
1,还求不了吧,WillingToPay
1,实在没得钱也,WillingToPay
1,没得钱的，还不起,WillingToPay
1,等我买彩票中了特等奖，就可以还了,WillingToPay
1,诚意,WillingToPay
1,我现在资金断裂,WillingToPay
2,能少点吗,WillingToPay
2,太多了，少点嘛。,WillingToPay
2,这个金额太高了嗯,WillingToPay
2,能先还一部分吗,WillingToPay
3,分期咋算安没意思,WillingToPay
2,可以先还部分,WillingToPay
2,金额太高了,WillingToPay
2,俺木有这么多钱，能少给点么,WillingToPay
2,少点吧,WillingToPay
2,钱太多了，还不起，少点还可以考虑,WillingToPay
2,可以少算点利息么,WillingToPay
2,金额太高了，能检点呗,WillingToPay
2,太多了嘛,WillingToPay
2,少点嘛,WillingToPay
2,少点啥，没意思,WillingToPay
2,能不能少一点,WillingToPay
2,我要分期还了,WillingToPay
2,分期咋算安，没意思,WillingToPay
2,要还的钱有点高，低点可以不,WillingToPay
2,少整点嘛,WillingToPay
2,这么多，可不可以少点,WillingToPay
2,希望减免时,WillingToPay
2,如微雨轻尘落脚底,WillingToPay
2,我现在手里没钱，能少还点？,WillingToPay
2,我可不可以少还点先,WillingToPay
2,太不人道了，多减点啥。,WillingToPay
2,能少还一点吗哈,WillingToPay
2,我实在没那么多钱，能先还一部分吗,WillingToPay
2,好高啊哈哈哈,WillingToPay
2,暂时不还可以不,WillingToPay
2,能少点嘛,WillingToPay
2,俺木有这么多钱，能少还点不,WillingToPay
2,便宜点,WillingToPay
2,我可以先还百分之一吗？,WillingToPay
2,你们利息也太高了,WillingToPay
2,金额太高了，换不起啊,WillingToPay
2,这也特多了晒,WillingToPay
2,没那么多钱，打个折,WillingToPay
2,少整点嘛阿,WillingToPay
2,现在没有那么多,WillingToPay
2,太高了噻了,WillingToPay
2,我可以先还一部分么矣,WillingToPay
2,现在没得那么多钱，可以少点不,WillingToPay
1,我不还又咋个嘛,WillingToPay
2,你想多了哦，这么多我是不可能还的，要少点儿,WillingToPay
2,可能回答内容,WillingToPay
2,白驹过隙,WillingToPay
2,我现在手里没钱，先还一部分,WillingToPay
2,我先还一部分好吗,WillingToPay
2,我可以先还一部分么嗯,WillingToPay
2,我实在没那么多钱，能少还一点吗,WillingToPay
2,太高了噻没意思,WillingToPay
2,我下个月累加还,WillingToPay
2,我先还一部分行吗,WillingToPay
2,俺木有这么多钱，肿么办,WillingToPay
2,少点,WillingToPay
2,这么多钱，我这一辈子也还不起了，能少还点吗,WillingToPay
2,我之前没看清合同，怎么有这么高的利息,WillingToPay
2,金额太高了，麻烦给少点吧,WillingToPay
2,怎么这么多啊,WillingToPay
2,利息太高要少点,WillingToPay
2,能少还一点吗阿,WillingToPay
2,少一点行不行,WillingToPay
2,太高了噻阿,WillingToPay
2,现在拿不出那么多钱，少点可以不,WillingToPay
2,我正在筹钱，马上就还,WillingToPay
2,如果只还本金，我可以考虑,WillingToPay
3,金额,WillingToPay
2,我现在说里没钱，暂时先少还点可以不,WillingToPay
2,我先还利息吧,WillingToPay
2,只还本金，要得不？,WillingToPay
2,少点啥嗯,WillingToPay
2,能减免滞纳金吗,WillingToPay
