label,old_label,classifier,split_text
1,1.0,Installment,只能有钱才还
1,1.0,Installment,只要不打死，还是没钱
1,0.0,Installment,只要能延期，我马上就处理
1,1.0,Installment,只有这点
1,1.0,Installment,只有这么多，
1,1.0,Installment,只有这些
1,1.0,Installment,执行没有财产
1,1.0,Installment,直接挂断
1,1.0,Installment,滞纳金高
1,1.0,Installment,周转不过来
1,1.0,Installment,资金还没到位，这几个月可能没法处理
1,0.0,Installment,资金一到位就处理
1,1.0,Installment,自己在工地，工资一年结一次
1,0.0,Installment,走开马上
1,1.0,Installment,最近还不上
1,1.0,Installment,最近换不了
1,1.0,Installment,最近没收到钱啊
1,1.0,Installment,最近手里紧的很
1,1.0,Installment,最近手头都点紧
1,1.0,Installment,最近手头有点紧张，再等几天吧
1,1.0,Installment,最近资金周转不开
1,1.0,Installment,昨天发工资还了其他家的了
1,1.0,Installment,做梦去吧。
0,,Installment,明天呢
0,0.0,CutDebt, 这样的话没问题
0,0.0,CutDebt,10分钟内发截图给你
0,0.0,CutDebt,12点之前处理进去就行
0,0.0,CutDebt,15分钟到账
0,0.0,CutDebt,15号就能还款
0,0.0,CutDebt,25号处理
0,0.0,CutDebt,2天内可以
0,0.0,CutDebt,2小时之内处理
0,0.0,CutDebt,2月28还
0,0.0,CutDebt,3天之内一定处理
0,0.0,CutDebt,5分钟就能处理好
0,0.0,CutDebt,99天就还
0,0.0,CutDebt,OK
0,0.0,CutDebt,ok
0,0.0,CutDebt,oK
0,0.0,CutDebt,OKOK
0,0.0,CutDebt,yes
0,0.0,CutDebt,阿拉小得了，肯定还上
0,0.0,CutDebt,阿拉小得了，没问题
0,0.0,CutDebt,阿拉小得了，明天搞定
0,0.0,CutDebt,阿拉小得了，明天还
0,0.0,CutDebt,哎。明天处理
0,0.0,CutDebt,半小时就还
0,0.0,CutDebt,棒棒哒，明天还
0,0.0,CutDebt,保证处理
0,0.0,CutDebt,保证还款
0,0.0,CutDebt,保证还上
0,0.0,CutDebt,保证会处理
0,0.0,CutDebt,保证没问题
0,0.0,CutDebt,必须的
0,0.0,CutDebt,必须的，你放心吧
0,0.0,CutDebt,必须行
0,0.0,CutDebt,不成问题了，要得要得。
0,0.0,CutDebt,不等明天了，现在就可以了。
0,0.0,CutDebt,不好意思现在处理
0,0.0,CutDebt,不好意思现在就处理
0,0.0,CutDebt,不用到那天我就联系你还款
0,0.0,CutDebt,大大后天还
0,0.0,CutDebt,大后天处理
0,0.0,CutDebt,大后天还
0,0.0,CutDebt,待会处理
0,0.0,CutDebt,待会处理，
0,0.0,CutDebt,待会发截图给你
0,0.0,CutDebt,待会就去处理
0,0.0,CutDebt,当然可以
0,0.0,CutDebt,到期就还
0,0.0,CutDebt,到时候借也还上
0,0.0,CutDebt,到时候联系一定还
0,0.0,CutDebt,到时候马上还
0,0.0,CutDebt,到时候我肯定还进去
0,0.0,CutDebt,到时候我自己还进去
0,0.0,CutDebt,到时候一定处理
0,0.0,CutDebt,得行。
0,0.0,CutDebt,等等，我下班去存
0,0.0,CutDebt,等会就好
0,0.0,CutDebt,等会就去处理
0,0.0,CutDebt,等会就让家人帮我还
0,0.0,CutDebt,等会让朋友去还
0,0.0,CutDebt,等会我就处理
0,0.0,CutDebt,等下就还
0,0.0,CutDebt,等下我就还进去
0,0.0,CutDebt,等一下处理
0,0.0,CutDebt,等一下就还
0,0.0,CutDebt,都行
0,0.0,CutDebt,都可以
0,0.0,CutDebt,对于这么无理的要求，我也只能勉强接受了
0,0.0,CutDebt,恩
0,0.0,CutDebt,嗯，好
0,0.0,CutDebt,嗯，好的
0,0.0,CutDebt,嗯，嫩真好
0,0.0,CutDebt,嗯，早该这样我就还了
0,0.0,CutDebt,嗯嗯，好的
0,0.0,CutDebt,嗯嗯这个金额可以的
0,0.0,CutDebt,嗯那我马上还
0,0.0,CutDebt,放宽心，没问题的。
0,0.0,CutDebt,放心
0,0.0,CutDebt,放心，绝对没问题
0,0.0,CutDebt,放心，肯定处理
0,0.0,CutDebt,放心，我会还的
0,0.0,CutDebt,放心，一定处理
0,0.0,CutDebt,放心吧，不会跑了的
0,0.0,CutDebt,放心吧，能够处理了
0,0.0,CutDebt,放心吧，相信我
0,0.0,CutDebt,放心吧我筹好了
0,0.0,CutDebt,放心会还
0,0.0,CutDebt,放心肯定还上
0,0.0,CutDebt,非常感谢，我马上就可以还
0,0.0,CutDebt,非常好
0,0.0,CutDebt,感谢，我马上处理
0,0.0,CutDebt,过半小时你扣款
0,0.0,CutDebt,还还
0,0.0,CutDebt,还可以这样子啊，没问题
0,0.0,CutDebt,行
0,0.0,CutDebt,行，拜托你了
0,0.0,CutDebt,行，行，行
0,0.0,CutDebt,行，好的，你放心
0,0.0,CutDebt,行，好的，你放一万个心
0,0.0,CutDebt,行，你放一万个心
0,0.0,CutDebt,行，我马上打钱
0,0.0,CutDebt,行，我明天处理
0,0.0,CutDebt,行，我去周转一下资金处理！
0,0.0,CutDebt,行，我现在上APP等我几分钟
0,0.0,CutDebt,行啊
0,0.0,CutDebt,行啊，我肯定还进去的
0,0.0,CutDebt,行吧就这样吧
0,0.0,CutDebt,行的
0,0.0,CutDebt,行的，可以
0,0.0,CutDebt,行嘛。
0,0.0,CutDebt,行没问题
0,0.0,CutDebt,行呢，我朋友说今晚借给我滴
0,0.0,CutDebt,行你放心
0,0.0,CutDebt,行我现在处理
0,0.0,CutDebt,行我现在就处理
0,0.0,CutDebt,行谢谢
0,0.0,CutDebt,行呀
0,0.0,CutDebt,好
0,0.0,CutDebt,好，好
0,0.0,CutDebt,好，那我给你们转过来
0,0.0,CutDebt,好，我今天就把钱还了
0,0.0,CutDebt,好，这样子不错哦
0,0.0,CutDebt,好啊
0,0.0,CutDebt,好的
0,0.0,CutDebt,好的 明天肯定处理了
0,0.0,CutDebt,好的，
0,0.0,CutDebt,好的，棒极了
0,0.0,CutDebt,好的，放心
0,0.0,CutDebt,好的，好的，好的
0,0.0,CutDebt,好的，马上处理！
0,0.0,CutDebt,好的，没问题
0,0.0,CutDebt,好的，那就没得问题老
0,0.0,CutDebt,好的，那就没得问题老，我待会就去汇款
0,0.0,CutDebt,好的，那就没得问题了，我待会就去汇款
0,0.0,CutDebt,好的，那就没得问题了，我待会就去汇钱
0,0.0,CutDebt,好的，我马上处理
0,0.0,CutDebt,好的，我马上找家里借钱
0,0.0,CutDebt,好的，我明天就把钱还回去
0,0.0,CutDebt,好的，我一个小时以后就处理
0,0.0,CutDebt,好的，谢谢
0,0.0,CutDebt,好的.我马上处理
0,0.0,CutDebt,好的好的
0,0.0,CutDebt,好的好的，谢谢啊，一定还上
0,0.0,CutDebt,好的可以
0,0.0,CutDebt,好的么问题
0,0.0,CutDebt,好的呢
0,0.0,CutDebt,好的我会按照这个还钱的
0,0.0,CutDebt,好的我马上app处理
0,0.0,CutDebt,好的我去银行存钱
0,0.0,CutDebt,好的谢谢
0,0.0,CutDebt,好的谢谢提醒
0,0.0,CutDebt,好的呀
0,0.0,CutDebt,好的这个金额我还能接受
0,0.0,CutDebt,好好
0,0.0,CutDebt,好好好要得
0,0.0,CutDebt,好好好要得，没意思
0,0.0,CutDebt,好好好要得哈
0,0.0,CutDebt,好好好要得哈哈哈
0,0.0,CutDebt,好好好要得者
0,0.0,CutDebt,好就这样
0,0.0,CutDebt,好叻
0,0.0,CutDebt,好嘛
0,0.0,CutDebt,好嘛，好嘛。
0,0.0,CutDebt,好那我下午就处理
0,0.0,CutDebt,好我会在这之前还款的
0,0.0,CutDebt,很好的方案，我同意
0,0.0,CutDebt,很快处理
0,0.0,CutDebt,后的，谢谢，我还的起
0,0.0,CutDebt,后天处理
0,0.0,CutDebt,后天还
0,0.0,CutDebt,后天换
0,0.0,CutDebt,后天就还，你急啥
0,0.0,CutDebt,后天就可以
0,0.0,CutDebt,后天三点之前一定还
0,0.0,CutDebt,会处理好的
0,0.0,CutDebt,会得，会得。
0,0.0,CutDebt,家人处理
0,0.0,CutDebt,减免到这里，就可以了，
0,0.0,CutDebt,减免下个月处理
0,0.0,CutDebt,借钱还
0,0.0,CutDebt,今天保证还上
0,0.0,CutDebt,今天可以
0,0.0,CutDebt,今天肯定换换
0,0.0,CutDebt,今天没有问题
0,0.0,CutDebt,今天能
0,0.0,CutDebt,今天晚上处理
0,0.0,CutDebt,今天我凑凑肯定没问题
0,0.0,CutDebt,今天下午钱到一定还
0,0.0,CutDebt,今天在两点钟之前还可以。
0,0.0,CutDebt,就对没问题
0,0.0,CutDebt,就这么办
0,0.0,CutDebt,就这么说了
0,0.0,CutDebt,绝对还
0,0.0,CutDebt,绝对可以
0,0.0,CutDebt,绝对没问题
0,0.0,CutDebt,绝对没问题；马上处理
0,0.0,CutDebt,看下APP处理
0,0.0,CutDebt,可以
0,0.0,CutDebt,可以，但是要等到下个月
0,0.0,CutDebt,可以，就这样吧
0,0.0,CutDebt,可以，绝对没问题
0,0.0,CutDebt,可以，可以。
0,0.0,CutDebt,可以，肯定办到
0,0.0,CutDebt,可以，肯定没问题
0,0.0,CutDebt,可以，马上就还
0,0.0,CutDebt,可以，没问题
0,0.0,CutDebt,可以，你到时候直接查账单
0,0.0,CutDebt,可以，你太好了
0,0.0,CutDebt,可以，太好了，那就这样说定啦
0,0.0,CutDebt,可以，我会行办法的
0,0.0,CutDebt,可以，我马上换
0,0.0,CutDebt,可以，我马上就还
0,0.0,CutDebt,可以，我同意
0,0.0,CutDebt,可以，我在两天以内处理
0,0.0,CutDebt,可以，下午就能还
0,0.0,CutDebt,可以，谢谢侬
0,0.0,CutDebt,可以。
0,0.0,CutDebt,可以；我同意/这样我就能还得起了；谢谢
0,0.0,CutDebt,可以2天时间啊，绝对没有问题
0,0.0,CutDebt,可以阿
0,0.0,CutDebt,可以啊
0,0.0,CutDebt,可以啊，没有问题
0,0.0,CutDebt,可以吧
0,0.0,CutDebt,可以的
0,0.0,CutDebt,可以的，绝对没问题
0,0.0,CutDebt,可以的，这个欠款，待会就处理
0,0.0,CutDebt,可以的。我明天处理
0,0.0,CutDebt,可以的啊
0,0.0,CutDebt,可以嗯
0,0.0,CutDebt,可以哈
0,0.0,CutDebt,可以还的，这么点钱
0,0.0,CutDebt,可以还了
0,0.0,CutDebt,可以可以
0,0.0,CutDebt,可以了，谢谢你
0,0.0,CutDebt,可以吗？当然可以啦。
0,0.0,CutDebt,可以明天还吗
0,0.0,CutDebt,可以哦
0,0.0,CutDebt,可以撒
0,0.0,CutDebt,可以呀
0,0.0,CutDebt,可以一个小时以后就处理
0,0.0,CutDebt,可以矣
0,0.0,CutDebt,可以在xx天内还
0,0.0,CutDebt,可以在规定时间内呀
0,0.0,CutDebt,课可以
0,0.0,CutDebt,肯定办好的，放心
0,0.0,CutDebt,肯定处理
0,0.0,CutDebt,肯定处理好
0,0.0,CutDebt,肯定到账
0,0.0,CutDebt,肯定的
0,0.0,CutDebt,肯定还
0,0.0,CutDebt,肯定行
0,0.0,CutDebt,肯定行，马上还
0,0.0,CutDebt,肯定行，马上就还
0,0.0,CutDebt,肯定行，我马上就还
0,0.0,CutDebt,肯定行的
0,0.0,CutDebt,肯定会的，放心
0,0.0,CutDebt,肯定可以
0,0.0,CutDebt,肯定可以的
0,0.0,CutDebt,肯定可以的，马上就还
0,0.0,CutDebt,肯定可以还上。
0,0.0,CutDebt,肯定可以了。
0,0.0,CutDebt,肯定没问题
0,0.0,CutDebt,肯定能处理
0,0.0,CutDebt,肯定能处理掉
0,0.0,CutDebt,老板拖欠N个月工资，后天就发了，肯定还！
0,0.0,CutDebt,礼拜一给你处理了
0,0.0,CutDebt,立刻处理
0,0.0,CutDebt,立刻处理了
0,0.0,CutDebt,立马就好
0,0.0,CutDebt,利息全免，好啊
0,0.0,CutDebt,两分钟还
0,0.0,CutDebt,两天内，没问题
0,0.0,CutDebt,两天时间可以还。
0,0.0,CutDebt,两天之内肯定能处理
0,0.0,CutDebt,两月之内处理
0,0.0,CutDebt,马上处理
0,0.0,CutDebt,马上处理好
0,0.0,CutDebt,马上存
0,0.0,CutDebt,马上存钱
0,0.0,CutDebt,马上还
0,0.0,CutDebt,马上还，
0,0.0,CutDebt,马上还，五分钟！
0,0.0,CutDebt,马上好的
0,0.0,CutDebt,马上换
0,0.0,CutDebt,马上就处理
0,0.0,CutDebt,马上就处理好。待会联系。
0,0.0,CutDebt,马上就还
0,0.0,CutDebt,马上就还。
0,0.0,CutDebt,马上就还了
0,0.0,CutDebt,马上就好
0,0.0,CutDebt,马上就能处理
0,0.0,CutDebt,马上就能处理好。你等我消息
0,0.0,CutDebt,马上就能还
0,0.0,CutDebt,马上就去
0,0.0,CutDebt,马上去还
0,0.0,CutDebt,马上去银行
0,0.0,CutDebt,没得问题。
0,0.0,CutDebt,没啥不可以的了。
0,0.0,CutDebt,没问题
0,0.0,CutDebt,没问题，马上处理
0,0.0,CutDebt,没问题.谢谢
0,0.0,CutDebt,没问题。
0,0.0,CutDebt,没问题。下午三点就处理掉
0,0.0,CutDebt,没问题a
0,0.0,CutDebt,没问题的
0,0.0,CutDebt,没问题那我在哪天之前需要还清呢
0,0.0,CutDebt,没问题我会按时还的
0,0.0,CutDebt,没问题我就
0,0.0,CutDebt,没有问题
0,0.0,CutDebt,没有问题的
0,0.0,CutDebt,没有问题了，不可以也可以了。
0,0.0,CutDebt,明天处理
0,0.0,CutDebt,明天发工资处理
0,0.0,CutDebt,明天还
0,0.0,CutDebt,明天还，
0,0.0,CutDebt,明天还进去
0,0.0,CutDebt,明天还上
0,0.0,CutDebt,明天行吗
0,0.0,CutDebt,明天就去
0,0.0,CutDebt,明天哦
0,0.0,CutDebt,明天去处理
0,0.0,CutDebt,明天上午还进去
0,0.0,CutDebt,明天上午去银行还
0,0.0,CutDebt,明天我会还的
0,0.0,CutDebt,明天要得不？
0,0.0,CutDebt,明天一定还
0,0.0,CutDebt,那行我马上处理
0,0.0,CutDebt,那好啊
0,0.0,CutDebt,那好吧
0,0.0,CutDebt,那就能还上了
0,0.0,CutDebt,那就这样
0,0.0,CutDebt,那我等下让朋友帮我处理
0,0.0,CutDebt,那我今天就去
0,0.0,CutDebt,那我就按照这个还了
0,0.0,CutDebt,那我就还
0,0.0,CutDebt,那我明天下午去银行处理
0,0.0,CutDebt,那我现在就还
0,0.0,CutDebt,那我月末就可以还
0,0.0,CutDebt,那要得嘛
0,0.0,CutDebt,那要得嘛，没意思
0,0.0,CutDebt,那要得嘛嗯
0,0.0,CutDebt,那要得嘛哈哈哈
0,0.0,CutDebt,那要得嘛啦
0,0.0,CutDebt,能
0,0.0,CutDebt,能处理
0,0.0,CutDebt,能减免利息就没问题了
0,0.0,CutDebt,能减免利息我就可以还了
0,0.0,CutDebt,能减免我一定还
0,0.0,CutDebt,能接受
0,0.0,CutDebt,你的要求我接受了
0,0.0,CutDebt,你放心
0,0.0,CutDebt,你放心，我准时还进去
0,0.0,CutDebt,你放心吧
0,0.0,CutDebt,你放心吧。我现在在路上
0,0.0,CutDebt,你放心说还就还
0,0.0,CutDebt,你能帮我解决就可以
0,0.0,CutDebt,你去申请减免，我同意
0,0.0,CutDebt,你太好了
0,0.0,CutDebt,前一天就处理
0,0.0,CutDebt,钱3点到账，到账马上还
0,0.0,CutDebt,钱打到卡，我联系你
0,0.0,CutDebt,钱刚好够
0,0.0,CutDebt,钱马上存
0,0.0,CutDebt,钱马上到位
0,0.0,CutDebt,钱马上到账了，你急什么！
0,0.0,CutDebt,确定行的
0,0.0,CutDebt,确定能结清
0,0.0,CutDebt,让家里人去还
0,0.0,CutDebt,让朋友处理
0,0.0,CutDebt,认真的告诉你们，这个请求我接受了
0,0.0,CutDebt,如果能减免利息我就还钱
0,0.0,CutDebt,三天还
0,0.0,CutDebt,三天后还
0,0.0,CutDebt,三天之内处理
0,0.0,CutDebt,三天之内肯定还
0,0.0,CutDebt,稍后就还
0,0.0,CutDebt,十天之内才能处理！
0,0.0,CutDebt,十天之内肯定处理
0,0.0,CutDebt,十五号发工资还
0,0.0,CutDebt,时间够了
0,0.0,CutDebt,说到做到
0,0.0,CutDebt,说到做到。
0,0.0,CutDebt,说还就还
0,0.0,CutDebt,说了还就会还
0,0.0,CutDebt,说了就一定做到。
0,0.0,CutDebt,四分钟还
0,0.0,CutDebt,四天内还
0,0.0,CutDebt,随时都可以
0,0.0,CutDebt,太棒了，好的，我待会就还钱
0,0.0,CutDebt,太棒了，这样我就还得起啦
0,0.0,CutDebt,太棒了，这样我就还得起了
0,0.0,CutDebt,太感谢了，我马上就还
0,0.0,CutDebt,太好啦，这样我就还得起啦
0,0.0,CutDebt,太好啦，这样我就还得起了
0,0.0,CutDebt,太好老，这下子我就可以还得起钱了
0,0.0,CutDebt,太好了，我接受这个方案
0,0.0,CutDebt,太好了，这样我就还得起啦
0,0.0,CutDebt,太好了，这样我就还得起了
0,0.0,CutDebt,太可以了
0,0.0,CutDebt,同事处理
0,0.0,CutDebt,同意，下午你们就去账户收钱好了
0,0.0,CutDebt,晚点就处理
0,0.0,CutDebt,晚上处理
0,0.0,CutDebt,晚上处理给你截图
0,0.0,CutDebt,晚上还上
0,0.0,CutDebt,晚上就去
0,0.0,CutDebt,晚上就去处理
0,0.0,CutDebt,问家里人要把钱还上
0,0.0,CutDebt,问题解决了，就这样定了。
0,0.0,CutDebt,我xx天内肯定还进去
0,0.0,CutDebt,我爸妈明天下午帮我还
0,0.0,CutDebt,我帮她还
0,0.0,CutDebt,我保证可以还进去
0,0.0,CutDebt,我到时会还的
0,0.0,CutDebt,我的欠款。我很急，待会就处理
0,0.0,CutDebt,我等下处理了给你回复
0,0.0,CutDebt,我等下马上就还
0,0.0,CutDebt,我发誓...绝对还！
0,0.0,CutDebt,我发誓19号就行
0,0.0,CutDebt,我还的上
0,0.0,CutDebt,我还有三天发工资马上还
0,0.0,CutDebt,我回家就处理
0,0.0,CutDebt,我会按时还钱的
0,0.0,CutDebt,我觉得没问题阿
0,0.0,CutDebt,我觉得没问题嗯
0,0.0,CutDebt,我觉得没问题了
0,0.0,CutDebt,我觉得没问题没意思
0,0.0,CutDebt,我可以
0,0.0,CutDebt,我可以还了
0,0.0,CutDebt,我肯定处理。
0,0.0,CutDebt,我马上备钱
0,0.0,CutDebt,我马上筹备
0,0.0,CutDebt,我马上处理
0,0.0,CutDebt,我马上还
0,0.0,CutDebt,我马上就去
0,0.0,CutDebt,我马上去
0,0.0,CutDebt,我马上用手机银行转账
0,0.0,CutDebt,我马上转
0,0.0,CutDebt,我没意见
0,0.0,CutDebt,我明天处理
0,0.0,CutDebt,我明天就处理掉
0,0.0,CutDebt,我明天就还你哈
0,0.0,CutDebt,我能还了，谢谢
0,0.0,CutDebt,我能还上了
0,0.0,CutDebt,我能接受
0,0.0,CutDebt,我让朋友帮我处理
0,0.0,CutDebt,我身上正好够
0,0.0,CutDebt,我说还就一定还
0,0.0,CutDebt,我说话算话，肯定还
0,0.0,CutDebt,我说了十号你别打电话了！
0,0.0,CutDebt,我提现到账就处理
0,0.0,CutDebt,我通过APP处理
0,0.0,CutDebt,"我同意,这样子我就还的起了，谢谢你"
0,0.0,CutDebt,"我同意,这样子我就还的起了，谢谢你，没意思"
0,0.0,CutDebt,"我同意,这样子我就还的起了，谢谢你嗯"
0,0.0,CutDebt,"我同意,这样子我就还的起了，谢谢你乎"
0,0.0,CutDebt,"我同意,这样子我就还的起了，谢谢你呢"
0,0.0,CutDebt,我同意。
0,0.0,CutDebt,我下班处理
0,0.0,CutDebt,我下个月还
0,0.0,CutDebt,我下周铁定还上
0,0.0,CutDebt,我现在app上就还
0,0.0,CutDebt,我现在处理
0,0.0,CutDebt,我现在换
0,0.0,CutDebt,我现在回家拿钱
0,0.0,CutDebt,我现在就把钱打过去
0,0.0,CutDebt,我现在就处理
0,0.0,CutDebt,我现在就还
0,0.0,CutDebt,我现在就能还
0,0.0,CutDebt,我现在就去处理
0,0.0,CutDebt,我现在就去存钱
0,0.0,CutDebt,我现在就去还
0,0.0,CutDebt,我现在就去银行
0,0.0,CutDebt,我现在就用手机银行转账
0,0.0,CutDebt,我现在去银行处理
0,0.0,CutDebt,我现在通过微信还
0,0.0,CutDebt,我现在在银行，马上就处理
0,0.0,CutDebt,我一定按时还进去
0,0.0,CutDebt,我一定处理
0,0.0,CutDebt,我一定凑齐
0,0.0,CutDebt,我一定给你办好
0,0.0,CutDebt,我一定还
0,0.0,CutDebt,我一定在这之前还上
0,0.0,CutDebt,我已经在操作还款了！
0,0.0,CutDebt,我这边下午八点之前保证还，我发誓。
0,0.0,CutDebt,我这边下午九点之前保证还，我发誓。
0,0.0,CutDebt,我这边下午六点之前保证还，我发誓。
0,0.0,CutDebt,我这边下午七点之前保证还，我发誓。
0,0.0,CutDebt,我这边下午三点之前保证还，我发誓。
0,0.0,CutDebt,我这边下午十点之前保证还，我发誓。
0,0.0,CutDebt,我这边下午四点之前保证还，我发誓。
0,0.0,CutDebt,我这边下午五点之前保证还，我发誓。
0,0.0,CutDebt,我这个月就能处理
0,0.0,CutDebt,我这就还进去
0,0.0,CutDebt,我正准备去还呢
0,0.0,CutDebt,我只有下个月还了
0,0.0,CutDebt,我知道了马上还
0,0.0,CutDebt,我直接app处理了
0,0.0,CutDebt,我准备第3个月还啊
0,0.0,CutDebt,五点之前绝对能还上！
0,0.0,CutDebt,五分钟，已经到银行了
0,0.0,CutDebt,五分钟之内还上
0,0.0,CutDebt,五天内还
0,0.0,CutDebt,下班就还
0,0.0,CutDebt,下班了就立马处理
0,0.0,CutDebt,下个月处理
0,0.0,CutDebt,下午还
0,0.0,CutDebt,下午还上
0,0.0,CutDebt,下午换
0,0.0,CutDebt,下午就能处理
0,0.0,CutDebt,下午就去
0,0.0,CutDebt,下午肯定处理
0,0.0,CutDebt,下午我一定处理了
0,0.0,CutDebt,下月处理
0,0.0,CutDebt,下月还
0,0.0,CutDebt,下周还
0,0.0,CutDebt,现在处理
0,0.0,CutDebt,现在就处理
0,0.0,CutDebt,现在就还
0,0.0,CutDebt,现在就换
0,0.0,CutDebt,现在就可以
0,0.0,CutDebt,现在就去
0,0.0,CutDebt,现在就去处理
0,0.0,CutDebt,现在就转账
0,0.0,CutDebt,现在可以了谢谢你
0,0.0,CutDebt,现在有钱没问题
0,0.0,CutDebt,现在在路上，马上处理
0,0.0,CutDebt,现在在弄
0,0.0,CutDebt,现在在转
0,0.0,CutDebt,相信我，一定办好
0,0.0,CutDebt,谢了，我这几天就还进去
0,0.0,CutDebt,谢了，真好
0,0.0,CutDebt,谢谢，那我下周肯定能还上
0,0.0,CutDebt,谢谢，那我下周肯定能还上，没意思
0,0.0,CutDebt,谢谢，那我下周肯定能还上阿
0,0.0,CutDebt,谢谢，那我下周肯定能还上哈
0,0.0,CutDebt,谢谢，那我下周肯定能还上啦
0,0.0,CutDebt,谢谢，那我下周肯定能还上没意思
0,0.0,CutDebt,谢谢，我今天肯定还进去
0,0.0,CutDebt,谢谢你，我保证还上还是
0,0.0,CutDebt,谢谢你，我可以
0,0.0,CutDebt,谢谢你好的
0,0.0,CutDebt,星期一上午8点之前肯定处理最迟不超过8点半
0,0.0,CutDebt,要得嘛！
0,0.0,CutDebt,要得要得
0,0.0,CutDebt,要得要得！
0,0.0,CutDebt,要的
0,0.0,CutDebt,要的，我接受这个方案，我待会还钱
0,0.0,CutDebt,要的，谢了哈，我赶紧就去还钱
0,0.0,CutDebt,一定
0,0.0,CutDebt,一定处理好
0,0.0,CutDebt,一定的。
0,0.0,CutDebt,一定还
0,0.0,CutDebt,一定可以
0,0.0,CutDebt,一定能
0,0.0,CutDebt,一定配合你
0,0.0,CutDebt,一定一定
0,0.0,CutDebt,一个小时后就处理
0,0.0,CutDebt,一个月以后可以
0,0.0,CutDebt,一会就去
0,0.0,CutDebt,一会去办理
0,0.0,CutDebt,一星期之内处理
0,0.0,CutDebt,已经还了，提示正在交易中
0,0.0,CutDebt,已经提现了，马上处理
0,0.0,CutDebt,已经在操作了
0,0.0,CutDebt,以到银行卡
0,0.0,CutDebt,月底处理
0,0.0,CutDebt,月底还
0,0.0,CutDebt,月底就还
0,0.0,CutDebt,月底肯定会还
0,0.0,CutDebt,月底肯定能还
0,0.0,CutDebt,月底之前搞定
0,0.0,CutDebt,赞同
0,0.0,CutDebt,早就嘛，我早就可以还给你们了
0,0.0,CutDebt,这都是可行的
0,0.0,CutDebt,这法子听起来不错，可以呢。
0,0.0,CutDebt,这个方案可以接受
0,0.0,CutDebt,这个减免，我同意。
0,0.0,CutDebt,这个减免。可以处理。
0,1.0,CutDebt,这个减免。我有法处理，
0,0.0,CutDebt,这个金额可以的
0,0.0,CutDebt,这个可以
0,0.0,CutDebt,这个可以有
0,0.0,CutDebt,这个没问题
0,0.0,CutDebt,这个没问题，没意思
0,0.0,CutDebt,这个没问题嗯
0,0.0,CutDebt,这个没问题哈哈哈
0,0.0,CutDebt,这个没问题呢
0,0.0,CutDebt,这个没问题焉
0,0.0,CutDebt,这个时间还可以
0,0.0,CutDebt,这个时间内，绝对没问题
0,0.0,CutDebt,这个时间内，肯定还
0,0.0,CutDebt,这个时间内，肯定还完
0,0.0,CutDebt,这个时间内，肯定可以
0,0.0,CutDebt,这个时间内，肯定可以还完
0,0.0,CutDebt,这个时间内，肯定没有问题
0,0.0,CutDebt,这个时间内，没有问题
0,0.0,CutDebt,这个我就可以还了
0,0.0,CutDebt,这个我同意
0,0.0,CutDebt,这个星期天就能处理
0,0.0,CutDebt,这几天就行
0,0.0,CutDebt,这就对了，有钱还了
0,0.0,CutDebt,这就小事了
0,0.0,CutDebt,这礼拜处理
0,0.0,CutDebt,这两天一定处理
0,0.0,CutDebt,这么说定了
0,0.0,CutDebt,这下就可以还了
0,0.0,CutDebt,这消息不错，好的
0,0.0,CutDebt,这些金额我就能处理了
0,0.0,CutDebt,这样的话，明天就还
0,0.0,CutDebt,这样的话，我就还得起了
0,0.0,CutDebt,这样的话没问题
0,0.0,CutDebt,这样的话没问题，没意思
0,0.0,CutDebt,这样的话没问题嗯
0,0.0,CutDebt,这样的话没问题啦
0,0.0,CutDebt,这样的话没问题没意思
0,0.0,CutDebt,这样的话我等下就还
0,0.0,CutDebt,这样的话我立马处理
0,0.0,CutDebt,这样的话我明天就还
0,0.0,CutDebt,这样的话我明天就还，没意思
0,0.0,CutDebt,这样的话我明天就还吧
0,0.0,CutDebt,这样的话我明天就还嗯
0,0.0,CutDebt,这样的话我明天就还了
0,0.0,CutDebt,这样的话我明天就还没意思
0,0.0,CutDebt,这样还差不多
0,0.0,CutDebt,这样还行
0,0.0,CutDebt,这样还可以接受
0,0.0,CutDebt,这样就行了
0,0.0,CutDebt,这样就好了
0,0.0,CutDebt,这样就可以还得起了
0,0.0,CutDebt,这样就没问题了
0,0.0,CutDebt,这样就没有压力了
0,0.0,CutDebt,这样就能处理了
0,0.0,CutDebt,这样就一定还
0,0.0,CutDebt,这样可以
0,0.0,CutDebt,这样可以接受
0,0.0,CutDebt,这样太好了
0,0.0,CutDebt,这样我还的起了
0,0.0,CutDebt,这样我就比较可以接受
0,0.0,CutDebt,这样我就还的起了
0,0.0,CutDebt,这样我就还起了
0,0.0,CutDebt,这样我就可以处理了
0,0.0,CutDebt,这样我就可以还了
0,0.0,CutDebt,这样我就能还了
0,0.0,CutDebt,这样我马上就处理
0,0.0,CutDebt,这样我马上就还
0,0.0,CutDebt,这样子，我就还得起了
0,0.0,CutDebt,这样子马上还
0,0.0,CutDebt,这样子我还得起了
0,0.0,CutDebt,这样子我就还的起了
0,0.0,CutDebt,这样子我就还的起了，谢谢了
0,0.0,CutDebt,这样子我就能还了
0,0.0,CutDebt,这样子我一定想法子给你筹上
0,0.0,CutDebt,这周还
0,0.0,CutDebt,真的太好了，我保证在X天内还
0,0.0,CutDebt,真的太好了，我一定在X天内还
