label,split_text
1,还 没有
2,等等
1,没有 做 10 天
2,等等 我 再 回复 你
1,你 能 再 放慢 两天 吗 ？
0,是 的   绝对 没有 问题
2,我 很 忙
0,再 等 两天
1,我 可以 把 它 放在 舞台 上 吗 ？
0,很快
0,您 将 信息 发送到 我 的 手机
1,暂时 不要 工作
2,这是 可能 的
1,我 的 朋友 没有 给 我 钱 。
1,贷款
0,明天 处理
0,没 问题
2,我 听 不到 好 信号
0,我 现在 要 去 银行
0,当然
2,我 现在 也 不 确定
2,朋友 的 钱 没有 改变 。
2,不 认识
1,不是 很 短 的 时间
0,借钱
1,尽快
2,我 很 忙
0,我 的 欠款 。 我 很 急   待会 就 处理
2,我会 先 打电话 。
1,没有 工资
2,你 用 手机 给我发 了 一条 消息
1,不能 这样 做
0,变得 更好 。
0,可以 相信
2,太 大声 了
0,借钱
2,在 忙   等 会 联系 你
2,你 先 申请 我 的 救济
1,时间 太短   我 的 钱 不够
0,可以
1,这 几乎 是 不 可能 的 。
2,信号 不好
1,可以
2,我会 联系 你
1,没 钱
2,您 随时 与 我 联系 。
1,我 考虑一下 。
0,卡号 发送给 你
2,我 的 信号 不好
1,我会 在 下个月 回来
0,是 的
1,什么 事情 ？
1,我 不 需要 钱
0,我 自己 在 应用程序 呢
0,第 15 号 可以 支付 。
2,我 知道
2,我 不能 离开 。
1,还 没
2,我 要求 资助   你 会 在 稍后 与 我 联系 。
2,当 你 有钱 时
1,在 这 段时间 里   我 必须 看看 它 。
0,明天
1,这个 不是 我 说了算 的   我 也 想 马上 还 进去
0,可以
0,等待 处理 它 。
1,还 没有
1,6 号 不能 还
2,处理 金钱
1,我 不 知道
2,一段时间
0,车削
0,OK
2,你 可以 减少 这个 问题   我会 做到 这 一点 。
2,你 是 什 ​ ​ 么 意思 ？
0,本周 也 是
1,信号 不好
1,我 不能 在 山上 短时间 外出
0,发誓   如果 处理 不了
1,你 能 再 放慢 六天 吗 ？
2,我 在 山里
2,等等 会 说
1,利息 能少点 吗 ？ 我 想想 办法 凑 一下 ！
2,有待
0,好
2,我 考虑一下 。
0,我 立即 借钱 并 借钱 。
0,立即 处理 。 将 联系 。
1,想想 办法
1,寻找 一个 朋友 无限期 借用 时
1,大部分 时间 过后
2,它 是 什么 ？ 再说 一遍
1,支付 你 的 工资
0,绝对 没 问题 ； 马上 处理
1,借用
2,我过 二 小时 给 你 回 电话
2,马上
0,明天 也 是
2,我 知道
0,现在 就 省钱
1,很 困难   我 现在 手里 没有 钱
0,可以
0,没 问题
2,在 等待 工资 之前   我 必须 等待 一段时间 。
1,不能
1,你 能 再 放慢 七天 吗 ？
2,有
2,阶段
0,现在 也 是
1,看 情况
0,当然   这条线 很快
1,等等 。
2,忙
0,走开
2,山上 的 信号 不好
2,开车 去
2,知道
2,别 醒来 。
1,不 可能
2,在 开车
0,我 去 检查 。
0,我 现在 就 处理 它
2,信号 不好
0,没 问题
2,我会 尽快 与 您 联系
1,我 想想 如何 筹集 更 多
2,某物
1,你 这 简直 是 在 为难 我
0,钱 在 3 点 到达 并 立即 到达
0,没 问题
0,可以
0,没 问题
0,一些
0,是 的
1,再 宽限 一个月
0,我 有钱
1,还 没有 和 朋友 借 过
0,立即 赶上
2,说 什么   迟到 说
0,到 银行 了
2,坏 信号 在 这里
2,车祸
0,13 号
2,我 这边 信号 不好 。
0,行
1,我 仍然 借 你 哈
2,信号 不好 了
2,赚钱 与 您 联系
2,等 一下 再 做 一次 。
1,我 仍然 认为
1,数额 太高   我 想 办法
0,啊
0,肯定 没 问题
2,挂机
2,你 在 那里 有 一个 响亮 的 声音
0,在 三天 内   肯定 会
0,接触 的 时刻 也 必须
2,看到 朋友 不 给钱
1,第 4 号 不能 退回
1,到 月底
1,听 不到
0,好 的   我 知道   你 在 等 我 联系 你
1,我 的 钱 在 这里 是 不够 的 。 没有 工资
0,恩
2,我 的 信号 不好
1,知道
1,我 试图 找到 一种 方法
2,我 从 工作 中 碰到 你
0,15 号 将 能够 偿还
2,这里 信号 不好
0,没 问题
1,十年 后   它 仍然 没有 价值
0,明天 我会 打电话 给 你
2,我 尽快 处理
0,线条   线条   线条 。
2,等等   然后 说
0,你 两天 后处理 ？
2,你 等 着 我 给我发 消息
1,数额 太高   我 仍然 认为
2,可能
1,月底
2,10 分钟 内 打电话 。
1,太 多 回报
2,我 不 知道 明天 工资 能 不能 发
0,此时   它 必须 完成
2,待 会 联系 你
1,还 没有
1,工资 尚未 发布
2,你 说话 慢点
0,我 听不清
2,我 正在 起诉 。
2,没 时间 了
1,我们 去 看看 吧
2,我 知道
1,太短
1,太短
0,行
2,这次 是 说 下 一个 高速度 在 说
0,能够
1,可能 不行
2,在 山上
2,我 与 你 联系
0,第 15 号 将 能够 偿还
1,不 可能
1,我 正在 想 办法 处理
2,我 正在 与 你 联系
0,这 仍然 是 事实 。
2,开车 进来
0,五分钟   已经 到 银行 了
2,我会 联系 你
1,我 的 父母 在 几天 内 回来 赚钱 。
2,这次 说 下 一个 大 的 速度 说
2,5 号 可以 支付
2,没 听 清
2,不 说话
1,太紧
0,立即 更改
1,怎么 了   我 无法 处理
1,给 我 两天 好 吗 ？
2,我 听 不到
1,我 问 朋友 借 一遍
2,我会 在 50 分钟 内 给 你 回 电话 。
0,到 时间 我 一定 还 上
2,我 不 确定
0,好 的
2,我 晚上 联系 你
0,这个 时间 内   肯定 没有 问题
0,月 中
1,时间 太短
1,20 天内 可能 还 不了
1,不
1,我 在 问 一个 朋友 借钱
1,我 想 办法
1,等 过 几天 发工资
2,风太大 了
1,可以 相信
0,我 明天 早上 去
0,我 知道
0,将 去 处理
1,可能 不是 明天
1,太多 钱 了   我 一下 拿 不 出来
1,我 不 知道
0,没 问题
0,我 保证 我 可以 走
1,处理 不了
0,哈哈哈
2,电梯 信号 不好
0,我 明天 会 回来
1,你 能 再 多付 几天 吗 ？
0,通知 你 什么 时候
1,时间 太短
1,不   我会 稍后 再说
1,数额 太高   我 想 办法
2,待 减少
1,不
2,太多 的 噪音
0,不 可以   我 到     时间 才能 有钱
1,我 目前 没有 那么 多钱   并 帮助 我 进行 舞台 表演
2,无声
1,我 得 去 拿 钱
0,时间 够 了
1,想想 太多 钱
0,要求 家人 回报 金钱
0,行
2,转让
0,三天 后
2,信号 不好
0,五分钟
2,好 的   知道 了
0,处理 工作
1,两个 月 后   我 有 一个 建设 计划 。
0,积极 线
0,能够
0,我 赚 了 一份 薪水
0,明天 也 是
0,充足 的 时间
1,还 没有
0,你 必须 支付 你 需要 的 钱
1,时间 过得 太快   没有 回报
0,没 问题
2,好
2,我 现在 有 一些 东西
1,这个 金额 太高 的   再 缓缓
0,在 那个 瞬间
2,我 在 医院
1,我 试试
1,由于 还 没有 钱
1,难
1,不 知道
0,尽可能
1,不能 真的
2,我会 等待 再次 与 您 联系   这里 的 信号 不好   稍后 联系
1,找人 借
0,是 的   我 在 两天 内 就 办 了 。
1,不要 说
1,给 我 几天
2,试试 吧
2,列出 最新 的 原因
1,不能 借用
2,我 打电话 借用 ！
0,确认 联系 信息
1,在 给 我 几天
2,信号 不好
0,立即
2,开车 去
0,没 问题 将 在 15 小时 后处理
0,确认 金额
2,我 试试
1,高额 的 金钱 想到 。
2,我 可以 自由 联系
1,这 太慢 了
2,你 的 信号 不好
1,不够 时间
2,好
2,明天 联系 你
1,下个月
0,我 也 必须
1,我 做 不到
1,音乐 太高
2,我 很 忙   并 在 以后 联系 。
2,没有 听到
1,不能 少于 ？
2,你 没 听到 ？
2,我会 联系 你
2,哦
2,我 的 手机 无处不在   然后 联系
1,数额 太高 了   我 想到 了 这个 方法
0,本月底 肯定 会 回来
2,不 知道
2,它 可能 工作
0,没 问题
1,你 等 我 跟 家里 商量一下 吧
2,家里 有 东西
0,我 的 欠款 。 我 很 匆忙   以后 我会 照顾 它
1,这个 有 可能 不行 啊
2,我 现在 不 工作
2,你 是 谁
2,当 我 朋友 的 钱 到来 时  
2,挂断
1,不 在 三天 内
0,现在 存钱
0,可以
2,我 知道
2,等待 回答 你
0,没 问题
1,不能 借用
2,可以
1,我 没有 多少 钱
1,看看 你 能否 得到 它
2,好 的   你 可以
0,是 的
1,现在 就 工作
1,还 没
2,再说 一遍
2,行
0,本月底 肯定 会 回来
2,手中 没有 足够 的 钱
0,绝对 没有 问题
1,你 能 放慢 另外 九天 吗 ？
1,我 仔细 想想
0,没 问题
1,不 可能
0,不要 打电话 给 我   我 有钱 与 我 联系 。
1,你 能 减少 一点 吗 ？
0,让 朋友 处理
2,知道 了
2,我会 联系 你
1,高额 的 金钱 想 办法
0,立即
2,我会 等 你 修理   信号 不好   以后 再 联系
1,时间 太短   没 办法
2,将 与 您 联系
1,你 能 获得 更 多 的 日子 吗 ？
1,没有 足够 的 时间
1,减少 处理 时间
1,非常 困难
2,那么 不要 说话
1,现在 没 钱 。
2,嗯
1,那时 我 受不了 几天
2,我 讨厌
2,有
2,当 我 朋友 的 钱 到来 时  
1,等 下个月 月底 吧
0,能够
1,这 对 我 来说 太想 了 。
2,你 说 主叫 方 无法 连接 。
1,时间 有点 紧
1,高额 的 金钱 想到 。
0,我会 按时 还款 。
1,抓住 我
2,信号 不好
1,数额 太高   我 再次 想 。
0,正
1,我 等 着 我 和 你 联系
0,下个月 的 进展
2,我 明天 会 管理
0,感谢 提醒
0,在 本月底 肯定 会 回来 。
0,立即
2,恩
2,这么 说 吧
1,还 没有
0,我 这 就 还 进去
2,说 明天 吧
0,我 让 别人 给 你 打电话
1,聋
1,我 再 想想 办法
2,不 知道
2,信号 不好
0,协议
1,多 给 点 时间 。
0,我 保证 今天下午 8 点 之前 回来   我 发誓 。
1,下个月 吧
2,信号 不好
1,我 请 一个 朋友 借钱 。
1,我 可能 不 需要 忙 。
1,高 清算 造成 的 损害
2,试图 找到 一种 方法
0,良好
1,这个 数额 太多 了   给 我 一周 多 的 时间   我 想 办法
2,我 欠 很多 公司   我会 说
1,我 可能 忙   不 一定 啊
0,没 问题
1,钱 凑 不到
0,现在 面临
2,下下 月 在 说
1,还 没有
0,肯定 行
0,你 以为 我 不是
2,你 的 信号 不好
0,一定 还
0,在 这 一刻   你 当然 可以
2,我 现在 也 不 确定
1,真的 没 钱
1,多 给 两天 三次 。
1,我 想到 了 一种 方法
1,时间 不够
0,立即
1,我会 再试一次
2,什么 ？ 再说 一遍
1,等待 工资   说
2,你 的 声音 非常 好 。
1,这 一次 太 接近 了
1,第 7 号 不能 退回 。
1,说不出 话 来
0,我 仔细 想想
0,是 的
0,目前 没有 问题 。
1,不能
2,我会 再次 联系 你
0,它 必须 在 这 两天 内 得到 治疗
0,集
1,数额 太高   我 再次 想
2,等等   然后 说
1,能 借 的 都 借 了
0,可以 在     时间 内
1,我会 再试一次
2,嗯   我 知道
0,绝对 没有 问题   马上 处理
2,太多 的 钱
0,没 问题
0,必要
2,在 工作 中
1,当天 无法 处理   等到 今天
1,高额 的 金钱 来 思考
0,好
1,我会 再试一次
1,说 明天 吧
2,我会 在 四 小时 内 给 你 回电 。
1,有些 人 有钱 要求
0,付款 方式
0,可以 做
2,听不清
1,饮食 是 一个 问题
1,我 仍然 需要 时间 借钱 。
0,明天 也 是
0,绝对 可以
1,我会 尝试
1,花太多 钱 想 办法
0,处理 好 这边 给 你 说
1,不是 明天 之后
0,立即 去
0,发誓   如果 你 不能 处理 它
1,工资 尚未 发放
2,许多年 后 才能 说
2,我会 等 你 修理   信号 不好   以后 再 联系
0,资金 即将 到位
0,行
2,行
0,我 可以 在 这个 月 处理
2,驾驶
2,信号 不好
0,现在 转向
0,我 可以 在 这个 月 处理
1,Xx 天   当然 我 无法 处理
1,钱 是 不够 的
0,能够
1,我 想 办法 借钱
1,明天 不能 处理
1,能 在 减免 一点 吗
1,我 在 找 一位 朋友 借钱 。
2,在 下个月 发言 。
0,不 认识
0,能够
0,我 已经 还 了 。
1,这些 日子 可能 行不通
2,在
0,可以 是 后天
2,工资 也 支付
0,2 天
2,信号 不好
0,你 帮 我 解决问题   我会 马上 进去
1,不 保证
0,好
1,想想看
2,我 在 联系 你
2,我 工资 要 等 一段时间   等 发工资 再说
2,我们 来 谈谈 这个 。
0,可以
0,立即 行
1,我 想到 了 一种 方法
0,积极 线
1,家庭 正在 帮助 收入   不 确定
1,和 其他 的 钱 处理 。
2,我 现在 不 工作
0,等待
1,2 天内
1,等待 下个 月底
2,你 不想 打电话
0,肯定 行
2,不要 听到
0,好 的
0,能够
2,家人 生病 了
0,10 工资
2,明天 联系 你
2,你 是 谁 呀
2,这里 信号 不好
0,立即 处理 它 。 将 联系 。
2,等 会 说
0,我 发誓     绝对 还 ！
0,等待 面对 它
2,我 尽量 吧
0,我 马上 用 手机 银行 转账
0,大后天 还
0,5 分钟
0,现在 没有 问题 了
2,在 飞机 上
0,立即
2,将 与 您 联系
1,四天 内 还
1,不要 打电话   它会 继续 。
2,没有 听到
1,没有 工资
0,行
2,待 会 联系 你
0,凉
1,还 没有
2,收到
0,15 号 就 能 还款
0,肯定 还
1,别人 欠 我 钱 在 要
2,钱 不 转移
1,我 想   给 我 一个 星期
1,不能 回去
1,不到 月底
0,可以
0,下班 就 还
2,出车祸 了
2,不要 听到
1,没有
1,不能
0,这个 星期天 将 能够 处理
2,听 不到 你 说 的话
0,等待 处理
0,没 问题
0,等 两天
1,我 想 如何
2,一会 联系
1,没有 钱
2,我 坚持 并 说
0,是 直接 到 银行卡 吗 ？
1,不是 很 短 的 时间 。
2,等待 接触
1,我 只是 工作   我 没有 支付 薪水   我 无法忍受
2,我 要求 财务   你 会 在 稍后 与 我 联系
1,没有 工资
0,是
2,忙
1,太紧
2,无法 理解
2,不 说话
2,晚上 联系
2,我 在 开车
1,想想 太多 钱 。
2,你 说 什么 ？
1,只有 第一 部分
2,哦
2,没 问题
2,等 下 再聊
1,不 工作
0,负责 确认
1,然后 几天 不能 处理 它
2,看看 再说
0,我 的 朋友 明天 给 我 钱
2,我 不 知道 我 是否 不会 在 两天 内 发送 薪水
1,不 可能
1,我 问 家人 是否 可以 一起 生活 。
0,很快
2,我会 还 的
2,我 现在 不 工作
0,知道
2,现在 忙
1,还 没
0,我 现在 就 去 处理
2,呃   恩   呃
2,风太大
2,我 不 明白 ？
0,现在   我要 去 银行
2,我 的 手机 死 了 。 先 充电
0,现在 也 是
1,不是 今天下午
1,我 尽我所能   付不起 。
1,不   我会 稍后 再说
2,不要 说
2,告诉 明天
1,我 的 父母 没有 付钱 给 我
1,数额 很 高   我 再次 考虑
0,工资 立即 到达
1,找人 借 。
2,我 看
2,好 的 放心
0,可以 的 。 我 明天 处理
0,等待
0,怎么 还 呀
1,我 明天 处理
1,周边 没 银行
1,我 不能 去 出差
1,让 我 看看
0,提前 与 我 联系
0,五分钟   我 已经 到 了 银行
2,我会 在 四 小时 内 给 你 回 电话
2,你 能 看到 房子 时 卖掉 吗 ？
2,在 会议 中   稍后 与 您 联系 。
0,没 问题 。
2,晚上 联系
2,我会 为 你 做 的
0,我 保证 在 下午 6 点 之前 回来   我 发誓 。
0,对付 你
1,我 在 想 办法
1,难
2,在 开车
2,它 应该 是 可以 的
1,不能 发工资
1,这次 我 不能 赚钱 。
0,当然 是
0,谢谢
2,我先 确认 一下 我卡上 钱 够不够
1,10 号 不能 退回
0,要 等 两天
1,我 仍然 认为
2,你 说 什么 ？ 没 听见
0,在 一周 内
2,这里 的 信号 不好   也 听 不到
1,我 的 钱 在 这里 是 不够 的 。 没有 工资
0,可以
2,你 抓 到 我 了
1,3 号 不能 退货 。
1,不 说话
1,利息 太高 了
1,无 语
2,我 将 会 联系 你
2,猜测
0,良好
2,这 应该 是 可能 的
2,不能
1,时间 太快 了 。
0,再见
2,无法 理解
2,你 等待 我 发送 消息
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
2,晚年 正在 谈论
2,我 现在 不 工作
0,明天 处理
0,立即 处理
0,我 在 银行
0,能够
1,无法 得到 它
2,没有 那么 多钱
1,筹集资金
1,我 目前 无法 转身 ！
1,过期 罚款
0,明天 治疗
2,几乎 是 正确 的
1,没有 钱   还 没有
0,在 月底 治疗
0,有
0,明天
0,绝对 没有 问题
0,当然 也 是
1,尽可能
2,我 的 信号 的 差异 在 这里
1,花太多 钱 想 办法
0,明天
0,现在 轮 到
0,放心
0,它 必须 在 明天 前三天
0,立即 设置 行
0,十天 内
1,10 天 太短
2,你 明白 吗 ？
0,不 说话
2,没有 听到
0,下个月 的 进展
2,电梯 里 信号 不好
1,我 请 一个 朋友 借钱
1,有点 困难   我 下个月 才 发工资
0,好
2,可能 不起作用
0,可以
1,诅咒
1,我 在 跟 朋友 借
1,没有
2,你 在 那个 时候 联系 我
2,等 会 联系 你
1,不要 说
2,2 小时 之后 你 联系 我
1,我 知道
0,我 保证 在 下午 6 点 之前 还款   我 发誓
0,立即
0,没 问题
0,好 的
2,信号 不好   没有 听到
2,我 看到 那天 是 免费 的
1,你 不 认真 吗 ？
0,午夜
1,工资 无法 发送
2,它 应该 是 可以 的
1,不 超过 3 天
0,可以
1,什么 问题 ？
2,等待
0,忘记 付款
0,10 工资
0,不 知道
0,绝对 没 问题
1,这样 啊 ； 这么 短时间 肯定 没钱 还 ； 我 再 想想 办法
0,我 知道
1,我 正在 筹集资金
0,三天 之内
1,我 问 我 的 朋友 借 了 它 。
1,不 超过 三天
0,资金 一 到位 就 处理
0,可以
0,等 下 一次
0,资金 一经 到位 就 会 被 处理
0,钱 已经 到 了
2,我会 去 借钱 看 和 借管
0,有
0,钱 转 了 还 没有 到 账
0,绝对 没有 问题
0,我 说 它 必须 保持 。
1,暂时 不行
1,我 再 想 一次
1,知道 了
2,没 那么 多钱
0,等待
2,有
0,几乎 整天 后 。
0,线条   线条   线条 。
2,无声
0,当 我 联系 你 进行 计算 时
0,绝对 没有 问题
0,下个月 处理
0,很快
1,需要 多长时间 ？
0,是
0,不   我 有 时间 发财 。
2,等 下 打来
1,项目 资金 没有 降下来 。
1,暂时 处理 不了
1,我会 在 下个月 回去
1,我 需要 赚钱
2,将 与 您 联系
2,不 知道
1,该 项目 受到 的 压力 太 长
1,借 不到 钱
0,等等 。
2,我 忙 完 了 给 你 回 电话
2,和 其他 联系人
2,我 有钱 自然 会 还
0,观看 APP 治疗
2,你 那边 太吵   听不清 。
1,我 现在 没有 多少 钱   并 帮助 我 参加 展览
1,没 办法
0,确定
1,不要 说话
2,你 在 说 什么 ？
2,我 看到 了 情况
0,理解
1,不能 借钱
2,听 不 清楚
1,什么
2,将 与 您 联系
2,这些 日子 我 很 忙 。 几天 后 与 我 联系
0,良好
0,现在 改变
1,10 天 太短 了
2,你 可以 减少 这个   我会 的
2,我 知道
1,工资 没发
1,这 两天 看吧
2,信号 不好
0,不 认识
0,现在 我 去 银行
2,不能
2,我 在 高速 上 开车
0,好 吧
2,不要 听到
0,时间
0,立即 处理
2,信号 不好
0,马上 处理
1,时间 太短
2,我 在 开会   等 着 和 谈话
1,现在 我 没有 足够 的 钱
1,我 考虑一下 。
0,立即
2,找到 时间 来 谈论 它
0,是 的   我 在 两天 内 处理
0,一定
2,我会 等 你 修理   信号 不好   以后 再 联系
1,还 没有
1,不   现在 没有 钱
0,你 可以 放心
0,好 的
0,当然
0,是 的   您 可以 在 当时 与 我 联系 。
0,不 知道
2,我 没有 多少 钱 。
1,等 我 发工资 的 吧
0,行
2,再 想想
0,15 号 就 能 还款
2,不要 听到
2,无声
2,过期 说
0,我 必须 保持 时间
2,等待 接触
0,后天
2,在 开会
0,你 等等
0,得到
2,我 看着 它 ！
0,当然
1,你 会 等 我 考虑一下 吗 ？
1,没 钱
1,不能 借 很多 钱 。
2,我 的 手机 没电 了   请 联系
0,该
2,我 考虑 下
2,我 以后 很 忙 。
0,良好
0,一些
2,别打我 电话 了
1,今天 没有 办法 回来
0,当然   立即 行 。
2,钱 可能 不铺 在 一起 。
0,明天 发工资 处理
0,我 知道
0,好 吧   我 的 朋友 说 今晚 借给 我
0,我 考虑一下 。
1,金额 高 想想 办法
2,开会 呢
0,谈论 明天
1,我 实在 是 借 不到 了   等 我 发工资 好 吗
2,没 问题   但 需要 5 天 。
2,我 不 知道 我 朋友 的 钱 给 我
1,是 的  
0,一
2,有
0,本周 治疗
2,我 很 忙
1,太多 了   我 无法 立即 得到 它
0,肯定 还
1,我会 借用 看看
0,是 的   你 可以 直接 查账
1,我 想 办法
2,抓 到 四个 小
0,金钱 马上 就 到   你 很 急 ！
2,挂断 电话
1,下个月 只有 钱 可用
1,sorry
1,暂时 没 钱
1,我 想 如何
1,家庭 事故 目前 无法 扭转 。
0,没有
0,立即 处理
1,这 很 好
1,高额 的 金钱 想 办法
2,没 听 清
2,我 尽可能 快地 管理 。
1,没有
1,这么 短 的 时间 怎么 会 这样
2,立即 处理
0,在 银行
1,没有 足够 的 时间
0,当然 好   放心
1,还 没
0,去 银行 省钱
0,可以
2,信号 不好
2,钱 仍然 存在 。
2,没有 清楚 地 听到
1,这样   我 想
1,每个 月 只有 500 个
2,等待
2,有点 困难
2,银行 关闭 了 账户   我 必须 在 一段时间 内 处理 这个 问题 。
2,和 其他 联系人
2,我 将 会 联系 你
2,毫不 拖延 地 看看 老板
0,越远 越 好
0,等待 家人 帮助 我 回来
0,我 十号 说   别 叫 我 ！
2,没 钱
1,太短
2,我 开车
1,还 没有
1,数额 有点 高
2,我 讨厌
0,不好意思 现在 就 处理
0,绝对 没有 问题
2,我 开车   我会 联系 。
0,明天 还 在
1,时间 很 短   没 办法 。
1,有 什么 事
1,当天 无需 发送 薪水
1,可能 不起作用
1,在 月底 治疗
1,我 也 不 知道   钱 还 没到 账
2,它 现在 不是 空 的 。
0,问钱
0,能够
0,可以
0,最迟 3 天
0,立即 处理
1,我 的 父母 在 几天 后 回来 付钱
1,强调 它
1,你 等 我 和 你 的 家人 讨论
1,1 号 不能 还
0,感谢 提醒 。
2,期待
2,还有 更 多 。
1,聋人
1,不 在 本月底
0,等待 银行
1,太多 钱
1,数额 太高   需要 时间
2,那里
2,有 上面 的 答案
2,将 与 您 联系
1,滞纳金 高
1,过 了 一段时间
1,不 知道
2,在 开车
0,可能 是 后天
0,没 问题
1,还 没
2,待 会 联系 你
2,没 问题   但花 了 5 天
2,我 参加 了 派对
2,我 首先 确认 我 的 卡上 的 钱 是 不够 的
2,这里 信号 不好
0,良好
0,这 两天 一定 处理
1,这 短暂 的 时间 是 不 可能 的 。
1,不 认识
1,想想 办法 很多 钱
2,没 听 清   挂
0,必要
2,你 这能 减免   我 就 还
2,我 在 联系 你
2,上面 有 一个 答案
0,可以 退回 两天 。
2,你 说 什么 ？
1,没有 那么 多钱
2,该 项目 没有 下降 。
2,我会 再次 联系 你
1,让 我 看看
0,我 知道
1,时间 太短   我 无法 获得 如此 多 的 现金
1,十年 之后   都 还 不起
1,不 说话
1,5 号 不能 退回
1,当然 在 这个 时候
2,观看 并 说话
2,我 的 信号 不好
0,知道 了
0,没 问题
2,钱 到 账 还
1,不 知道
1,还要 些 时间
1,我 现在 不 工作
1,我 慢慢 思考 方法
2,告诉 后天
2,在 会议 上
2,没有 还款 方式
0,钱 不 转移
1,在 10 天内 处理 ！
1,这个 歌 金额 太高 了
1,没有 工资
2,找 时间 谈论 它
2,信号 不好
2,我会 在 20 分钟 内 给 你 回电 。
0,我会 给 你 一个 截图
0,一致
1,兴趣 过高
0,不 认识
1,不能 借钱
2,我 的 手机 死 了 。 首先 加载
2,信号 不好
1,高 兴趣
1,不是 今天下午
1,等 发工资
0,我 马上 回来
0,有
0,我 知道
1,我 有 外面 的 钱 。
0,没 问题   马上 处理 。
0,我 现在 要 去 银行
2,你 先 申请 我 的 救济
0,行
1,2 天内
0,去 银行 省钱 。
0,这 两天 必须 处理
1,三天 不行   我 25 号 才 发工资
0,好
0,可以 在 一 小时 后处理 。
2,手机 太响 了
2,得到 它 了
2,你 说 什么   我 听 不 清楚
0,是
2,我 知道
1,没有 钱 回报
1,不 说话
2,你 说 什么
2,待 会 联系
2,我 正在 场上   不 确定
0,良好
0,当 我 与 你 联系 扣除
0,现在 就 可以
0,绝对 没有 问题   立即 处理 它
2,我 等 会 联系 你
1,高额 的 金钱 来 思考
2,没有 工资
1,另外 两天 的 恩典
0,等 两天
2,还有 更 多 。
1,不 认识
0,当然 还是
1,我 仍然 认为
0,立即
0,家庭治疗
1,不是 很 短 的 时间 。
1,数额 很 高   想想 如何 思考 各种 方式
1,伟大 的 日复一日 的 治疗
1,你 能 再 推迟 几天 吗 ？
0,确认 号码
2,到 时间 你 联系 我
1,待会儿 再聊
2,忙
1,可能 不会 在 XX 天内 。
0,那 就 这样 吧
0,协议
2,我 无法 确定
1,我 真的 不能 确定 什么 时候 能 还   只能 说 在 半个 月 以内 ！
1,没 钱
0,给 我 半个 月
2,我会 联系 你
0,尽量 吧
2,马上
1,我 可以 降低 它 吗 ？
0,好 吧   我 确定 我 总是 会 去 的
0,OK
0,在 这个 时候   你 一定 能 完成
0,不   我 有 时间 发财
1,现在 没 钱 。
0,快速 处理
1,今天 不行
1,还 没
2,可以
2,现在 接 一下
1,这 两天 有些 事情
1,这个 数量 太高 了
2,我 知道
1,我 最近 没有 多少 钱
1,我 想到 了 一种 方法
2,我 现在 借钱
0,不 说话
2,不 知道
0,行
1,再 给 它 几天
2,假
2,不要 醒来 。
1,下个月 只有 钱 可用
0,可以
2,已经 连接 过去 了
1,再过 10 年 的 恩典
1,损失 超过 300 万
2,我 将 会 联系 你
0,当然 可以
0,足够 的 时间
1,钱 不能 减少
2,它 现在 是 空 的 。
2,我 现在 不 确定
0,可能 是 后天
1,钱   我 联系 你
2,去 轮 到 你
0,十天 内
1,我 试试
2,我会 在 一段时间 内 再次 与 您 联系
2,睡觉
0,你 给我发 了 一个 帐户 。
1,过 两天 行不行
0,可以
2,我 骑 自行车
2,你 什么 都 不 说   我 听 不 清楚
2,等 会 说
1,没 钱 杀人
1,朋友 转 的 还 没到
1,我 在 港区
1,我 再 凑凑
1,找人 借
2,我 尽我所能 。
1,可能 不会 在 明天 之后
2,这里 的 迹象 不好 。
2,你 说 了
2,我 知道
2,坏 信号 在 这里
1,如果 我 想要 的 钱 也 是
1,我 正在 寻找 一个 家庭
1,不是 很 短 的 时间
0,好
0,钱 可以 被 处理
1,可能 在 3 天内 不 可能
1,给 我 一个 星期 我 想 办法
0,在 本月底 与 我 联系
1,我 正在 想 办法 提升 更 多
0,钱 在 卡里
1,给 我 一点 好 时间
1,不能
0,行
1,太多 了   我 正在 筹集资金
0,我 现在 app 上 就 还
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
0,很快
0,没 问题
0,很快
2,付款 时 与 您 联系
0,能够
0,在 三天 内 处理
0,试试 吧
0,马上 还
0,我 也 通过 微信 返回
1,没有
2,查看 朋友 不是 为了 赚钱 。
0,尽可能 多
0,当然 是 的   立即
0,可以
1,困难   我 只 在 下个月 支付 工资
2,我 将 会 联系 你
2,风太大
0,你 必须 支付 你 欠 的 钱
1,半个 月 不行
1,等 有钱 处理
2,你 说 什么 ？
1,不 需要
1,我 必须 再 考虑 一次 。
0,今天下午
0,资金 即将 到位
0,到时候 通知 你
0,最后 一个月
1,行
0,立即 处理
1,不 在 本月底
0,我 现在 就 用 手机 银行 转账
0,没 问题
2,朋友 没有 给 我
1,能够
2,观察 情况
2,很难 听到 。
2,我 在 农村 有 一个 不好 的 信号
2,如果 老板 不会 很快 出现
0,行 呢   我 朋友 说 今晚 借给 我滴
0,好
1,等到 下个 月底
1,太短
0,我 没有 时间
1,今天下午 不行
1,太 多 兴趣
1,没有 人才
0,是 的   当然
0,我 保证 在 下午 五点 之前 回来 。 我 发誓 。
0,可以
2,我 没有 抓住 它
1,太紧
2,不 说话
1,这么 短 的 时间 是 不 可能 的
2,我 很 幸运
