label,split_text,from
1,以前好像以前打过牌，不认识,IfKnowDebtor
2,说话慢点,IfKnowDebtor
2,开车了不知道,IfKnowDebtor
2,听不清,IfKnowDebtor
2,这个和你有关系吗？,IfKnowDebtor
2,没听清,IfKnowDebtor
2,你找他干啥啊,IfKnowDebtor
2,不知道你说的是不是他,IfKnowDebtor
2,风太大,IfKnowDebtor
2,天上下雨了,IfKnowDebtor
2,今天天气真好,IfKnowDebtor
2,什么事,IfKnowDebtor
2,喂喂喂喂喂喂,IfKnowDebtor
2,外面太吵了,IfKnowDebtor
2,太吵了,IfKnowDebtor
2,雨太大,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,我不知道,IfKnowDebtor
2,打错了吧？,IfKnowDebtor
2,我在山上,IfKnowDebtor
2,自己找,IfKnowDebtor
2,这人怎么了,IfKnowDebtor
2,有点熟悉，想不起来,IfKnowDebtor
2,开车呢,IfKnowDebtor
2,不知道,IfKnowDebtor
2,张三是谁啊,IfKnowDebtor
2,哈哈,IfKnowDebtor
2,打错了,IfKnowDebtor
2,你说哪个喃？,IfKnowDebtor
2,我很忙,IfKnowDebtor
2,声音大点，,IfKnowDebtor
2,我就是不告诉你,IfKnowDebtor
2,你说什么？,IfKnowDebtor
2,今天天气好的很,IfKnowDebtor
2,没有听清,IfKnowDebtor
2,听不清楚，不知道,IfKnowDebtor
2,不知道,IfKnowDebtor
2,你就算打20个电话我也不认识,IfKnowDebtor
2,我不清楚,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你给什么好处给我啊,IfKnowDebtor
2,我听不清楚,IfKnowDebtor
2,在山里,IfKnowDebtor
2,不知道你在说什么,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,我在上班,IfKnowDebtor
2,你说谁,IfKnowDebtor
2,没,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,我认识你么,IfKnowDebtor
2,你猜我是不是呀,IfKnowDebtor
2,我听不懂,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,查户口的啊,IfKnowDebtor
2,我会还的,IfKnowDebtor
2,什么鬼,IfKnowDebtor
2,我和你之间没发交流,IfKnowDebtor
2,你到底找谁，搞清楚,IfKnowDebtor
2,不了解,IfKnowDebtor
2,风大听不清,IfKnowDebtor
2,你猜,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,风太大,IfKnowDebtor
2,在开车,IfKnowDebtor
1,应该不认识,IfKnowDebtor
2,我在跑步,IfKnowDebtor
2,不认识,IfKnowDebtor
2,外面打雷了，听不清,IfKnowDebtor
2,很久没有联系,IfKnowDebtor
2,你是不是有病呀,IfKnowDebtor
2,找他干嘛,IfKnowDebtor
2,你是不是有病,IfKnowDebtor
2,已经说的很清楚了，不要再打了,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,不要烦我,IfKnowDebtor
2,别打了烦死了,IfKnowDebtor
2,你们干嘛的,IfKnowDebtor
2,听不清,IfKnowDebtor
2,总是打我电话干嘛,IfKnowDebtor
2,你是哪里,IfKnowDebtor
2,哦,IfKnowDebtor
2,你们谁呀,IfKnowDebtor
2,你谁啊？,IfKnowDebtor
1,一起吃过饭，不认识。,IfKnowDebtor
2,不认识填你名字电话,IfKnowDebtor
2,我这边信号不好,IfKnowDebtor
1,不认识,IfKnowDebtor
2,你说什么我听不懂啊！,IfKnowDebtor
2,没印象,IfKnowDebtor
2,什么事情啊,IfKnowDebtor
2,你再说一遍,IfKnowDebtor
2,开车噪音,IfKnowDebtor
2,打雷了,IfKnowDebtor
2,听不清,IfKnowDebtor
2,你有问题吗,IfKnowDebtor
2,说话呀，怎么不说话,IfKnowDebtor
2,今天天气不错,IfKnowDebtor
2,唱歌,IfKnowDebtor
2,没声音呢,IfKnowDebtor
2,说的啥子,IfKnowDebtor
2,雨太大了,IfKnowDebtor
2,找他干嘛啊？,IfKnowDebtor
2,在谈业务,IfKnowDebtor
2,我很忙,IfKnowDebtor
2,你那边太吵了,IfKnowDebtor
2,好像某个工作的同事，但是只有几天不记得了,IfKnowDebtor
2,问我干嘛,IfKnowDebtor
2,找我干嘛,IfKnowDebtor
2,你跟我讲一下他的外号说名字我想不起来,IfKnowDebtor
2,开车,IfKnowDebtor
2,你说慢点,IfKnowDebtor
2,啥？哪个喃？,IfKnowDebtor
2,你是谁呀,IfKnowDebtor
2,怎么老是有人找个张三,IfKnowDebtor
2,为什么要告诉你,IfKnowDebtor
2,你再说一遍,IfKnowDebtor
2,今天天气好棒,IfKnowDebtor
2,今天天气好安逸,IfKnowDebtor
2,有好几个，不知道你说的是谁,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你就算打30个电话我也不认识,IfKnowDebtor
2,听不懂,IfKnowDebtor
2,说什么,IfKnowDebtor
2,你给我好处我就告诉你,IfKnowDebtor
2,再打我就报警,IfKnowDebtor
2,你声音太小,IfKnowDebtor
2,你要干嘛,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,你是不是有病,IfKnowDebtor
2,怎么老有电话打,IfKnowDebtor
1,没,IfKnowDebtor
2,听不清,IfKnowDebtor
2,你认识他啊,IfKnowDebtor
2,你是不是有病,IfKnowDebtor
2,他怎么了,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,有必要好告诉你吗,IfKnowDebtor
2,你们不要管,IfKnowDebtor
2,有什么事情,IfKnowDebtor
2,太阳好大啊,IfKnowDebtor
2,号码换人,IfKnowDebtor
2,不清楚,IfKnowDebtor
2,你帮我带一句话给他,IfKnowDebtor
2,你打电话你不知道我是谁吗,IfKnowDebtor
1,不认识,IfKnowDebtor
2,电梯里信号不好,IfKnowDebtor
2,在高速上,IfKnowDebtor
0,应该认识,IfKnowDebtor
2,我在超市,IfKnowDebtor
1,不认识,IfKnowDebtor
2,你猜,IfKnowDebtor
2,跑路了,IfKnowDebtor
2,你烦不烦呀,IfKnowDebtor
2,你有什么事情,IfKnowDebtor
2,烦死了,IfKnowDebtor
2,在忙，等会再说,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,不要骚扰我,IfKnowDebtor
2,认不认识管你什么事,IfKnowDebtor
2,你去查,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,怎么老是打电话,IfKnowDebtor
2,你待会打过来吧啊,IfKnowDebtor
2,知道了,IfKnowDebtor
2,说什么事,IfKnowDebtor
2,你哪里的啊？打我电话干嘛啊,IfKnowDebtor
2,你那边太吵，听不清,IfKnowDebtor
2,不认识填你公司电话,IfKnowDebtor
2,听不见,IfKnowDebtor
1,没听过,IfKnowDebtor
2,嗯，嗯，嗯.......,IfKnowDebtor
1,不清楚,IfKnowDebtor
2,不记得,IfKnowDebtor
2,好像听说过,IfKnowDebtor
2,不要打我电话,IfKnowDebtor
2,放什么屁,IfKnowDebtor
2,在外面听不见,IfKnowDebtor
2,找他干嘛,IfKnowDebtor
2,我在飞机上，听不见,IfKnowDebtor
2,刚在开会，你说什么,IfKnowDebtor
2,在地下室,IfKnowDebtor
2,太阳太大了,IfKnowDebtor
2,说的什么,IfKnowDebtor
2,你是谁啊,IfKnowDebtor
2,怎么有找他,IfKnowDebtor
2,我给你打电话,IfKnowDebtor
2,傻逼,IfKnowDebtor
2,你那边信号不好啊,IfKnowDebtor
2,听不清楚,IfKnowDebtor
2,你管我认不认识,IfKnowDebtor
2,不说认不认识问什么事情,IfKnowDebtor
2,我在开车等会说,IfKnowDebtor
2,吃饭,IfKnowDebtor
2,今天天气挺好,IfKnowDebtor
2,大声点，哪个？,IfKnowDebtor
2,好像有这个人吧,IfKnowDebtor
2,我都给你们烦死了,IfKnowDebtor
2,你是谁？我干嘛听你的,IfKnowDebtor
2,你猜猜看,IfKnowDebtor
2,今天天气好爽,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,好像认识这个人,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你就算打40个电话我也不认识,IfKnowDebtor
2,开玩笑,IfKnowDebtor
2,没听清,IfKnowDebtor
2,我是他爹,IfKnowDebtor
2,投诉你们,IfKnowDebtor
2,你声音太小,IfKnowDebtor
2,什么事情,IfKnowDebtor
2,开车不方便,IfKnowDebtor
1,不认识,IfKnowDebtor
2,没听清,IfKnowDebtor
2,。,IfKnowDebtor
0,有,IfKnowDebtor
2,听不懂,IfKnowDebtor
2,听不见,IfKnowDebtor
2,不要打我电话,IfKnowDebtor
2,风太大,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,不想告诉你,IfKnowDebtor
2,能不能别打我电话,IfKnowDebtor
2,搞什么呢,IfKnowDebtor
2,啊啊啊我好冷,IfKnowDebtor
2,有病吧,IfKnowDebtor
2,不知道,IfKnowDebtor
2,我有事找他,IfKnowDebtor
2,信号不好,IfKnowDebtor
1,不认识,IfKnowDebtor
2,你是不是有病,IfKnowDebtor
2,我在开会,IfKnowDebtor
1,好像不认识,IfKnowDebtor
2,我在开车,IfKnowDebtor
2,不认识,IfKnowDebtor
2,我可能不认识,IfKnowDebtor
2,失踪了,IfKnowDebtor
2,能不能不要打我电话骚扰我，他管我什么事,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,再打投诉你,IfKnowDebtor
2,你怎么打我电话啊,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,你去问他,IfKnowDebtor
2,信号不好，你说什么？,IfKnowDebtor
2,听不清,IfKnowDebtor
2,太吵了,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,号码刚办的,IfKnowDebtor
2,什么事,IfKnowDebtor
2,转告不了,IfKnowDebtor
2,你打谁电话你不知道啊,IfKnowDebtor
2,我这边信号不好，,IfKnowDebtor
2,为什么不说话,IfKnowDebtor
2,忙了先挂了,IfKnowDebtor
2,你打错了吧？,IfKnowDebtor
2,你是哪位啊？,IfKnowDebtor
2,没听过,IfKnowDebtor
2,没印象,IfKnowDebtor
2,之前在一个公司,IfKnowDebtor
2,有毛病,IfKnowDebtor
2,混蛋,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,没听清，再说一遍,IfKnowDebtor
2,我这边很吵，大声点,IfKnowDebtor
2,刚刚你说什么,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,没信号了,IfKnowDebtor
2,你有什么事,IfKnowDebtor
2,今天风太大了,IfKnowDebtor
2,说过多少次了,IfKnowDebtor
2,不要和你沟通,IfKnowDebtor
2,不要在打我电话,IfKnowDebtor
2,怎么天天找他,IfKnowDebtor
2,你再说一遍,IfKnowDebtor
2,怎么有我号码,IfKnowDebtor
2,自己找,IfKnowDebtor
2,我在外面呢等会再打我电话,IfKnowDebtor
2,睡觉,IfKnowDebtor
2,你吃饭了吗,IfKnowDebtor
2,安？哪个？,IfKnowDebtor
2,不太清楚,IfKnowDebtor
2,杂音大,IfKnowDebtor
2,别骚扰我,IfKnowDebtor
2,神经病,IfKnowDebtor
2,今天天气好爽啊,IfKnowDebtor
2,今天天气好差,IfKnowDebtor
2,好像在哪听说过,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你就算打50个电话我也不认识,IfKnowDebtor
2,你是脑子不好吗,IfKnowDebtor
2,在说一遍,IfKnowDebtor
2,他坐牢了,IfKnowDebtor
2,总是骚扰我干什么,IfKnowDebtor
2,你声音太小,IfKnowDebtor
2,你说什么就什么,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,没明白你说谁,IfKnowDebtor
2,。,IfKnowDebtor
2,有,IfKnowDebtor
2,不关我事,IfKnowDebtor
2,在上班,IfKnowDebtor
2,我不是，手机号刚买的,IfKnowDebtor
2,没听清,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,你谁啊,IfKnowDebtor
2,你们继续,IfKnowDebtor
2,在睡觉,IfKnowDebtor
2,哎呦前面有条狗,IfKnowDebtor
2,不是本人,IfKnowDebtor
2,怎么有人起这种名字呢,IfKnowDebtor
2,欠我钱他叫我找你的,IfKnowDebtor
1,不知道,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,你找谁,IfKnowDebtor
2,好像是我同学,IfKnowDebtor
2,我在看演唱会,IfKnowDebtor
1,不认识,IfKnowDebtor
2,我不知道,IfKnowDebtor
2,坐牢了,IfKnowDebtor
2,认识怎么样不认识又怎么样,IfKnowDebtor
2,今天下雨了,IfKnowDebtor
2,吵死了,IfKnowDebtor
2,不知道,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,你去查,IfKnowDebtor
2,你管我认不认识,IfKnowDebtor
2,开车,IfKnowDebtor
2,你干嘛,IfKnowDebtor
2,神经病,IfKnowDebtor
2,听不懂普通话,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,你们找他,IfKnowDebtor
2,你那边声音太小了，不知道你在说什么,IfKnowDebtor
2,风太大，,IfKnowDebtor
2,没有联系,IfKnowDebtor
2,你说啥不认识,IfKnowDebtor
2,我刚办的号码,IfKnowDebtor
2,你说什么我听不见！,IfKnowDebtor
2,啥事,IfKnowDebtor
2,谁啊,IfKnowDebtor
2,人事会给你解释,IfKnowDebtor
2,再打投诉你,IfKnowDebtor
2,说什么东西,IfKnowDebtor
2,太吵了,IfKnowDebtor
2,你找错了,IfKnowDebtor
2,你说什么？听不清楚,IfKnowDebtor
2,你说话声音能大点吗,IfKnowDebtor
2,你是谁，在说什么,IfKnowDebtor
2,手机没电了,IfKnowDebtor
2,你说的啥子,IfKnowDebtor
2,听不清楚你那边,IfKnowDebtor
2,你说呢,IfKnowDebtor
2,我骗你什么,IfKnowDebtor
2,你他妈说啊,IfKnowDebtor
2,他是哪个地方人啊,IfKnowDebtor
2,哦，不认识,IfKnowDebtor
2,我不知道,IfKnowDebtor
2,朋友的朋友,IfKnowDebtor
2,我在上班下班聊,IfKnowDebtor
2,骂人,IfKnowDebtor
2,你猜啊,IfKnowDebtor
2,啥子，哪个？,IfKnowDebtor
2,他是做什么的,IfKnowDebtor
2,我在忙呢等会打吧,IfKnowDebtor
2,烦不烦,IfKnowDebtor
2,瓜娃子,IfKnowDebtor
2,今天天气好爽啊真的,IfKnowDebtor
2,今天是几号,IfKnowDebtor
0,这是我爱人电话，,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你就算打60个电话我也不认识,IfKnowDebtor
2,你有病啊,IfKnowDebtor
1,不认识,IfKnowDebtor
0,他死了,IfKnowDebtor
2,你有毛病吗,IfKnowDebtor
2,你声音太小,IfKnowDebtor
2,咋地了？,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,刚买的号码,IfKnowDebtor
2,好像没这人吧,IfKnowDebtor
2,。,IfKnowDebtor
2,有,IfKnowDebtor
2,不知道,IfKnowDebtor
2,在开车,IfKnowDebtor
2,我是他朋友，手机号给我用了,IfKnowDebtor
2,今天天不错,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,给我发红包就告诉你,IfKnowDebtor
2,你们吃饭了吗,IfKnowDebtor
2,在开会,IfKnowDebtor
2,哇哇那件衣服好好看,IfKnowDebtor
2,打她电话，打我电话干嘛,IfKnowDebtor
2,没听说过,IfKnowDebtor
2,你们不认识啊,IfKnowDebtor
2,不要问我,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,电梯里信号不好,IfKnowDebtor
2,你打我电话干嘛,IfKnowDebtor
0,好像死了,IfKnowDebtor
2,我在看电源,IfKnowDebtor
1,不认识,IfKnowDebtor
2,你说什么,IfKnowDebtor
0,去世了,IfKnowDebtor
2,你管我认不认识,IfKnowDebtor
2,今天有点热,IfKnowDebtor
1,不知道,IfKnowDebtor
2,你们不会查么,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,你们干嘛,IfKnowDebtor
2,什么,IfKnowDebtor
2,你去问他,IfKnowDebtor
2,和你有啥干系,IfKnowDebtor
2,我这边好吵,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,不要打我电话,IfKnowDebtor
2,可以,IfKnowDebtor
2,你神经病吧，乱打电话,IfKnowDebtor
2,没听过这个人,IfKnowDebtor
2,联系不到,IfKnowDebtor
2,我这边太吵听不清,IfKnowDebtor
1,根本不认识,IfKnowDebtor
2,你找他干嘛,IfKnowDebtor
1,不清楚,IfKnowDebtor
2,你先去联系本人,IfKnowDebtor
2,声音小听不见,IfKnowDebtor
2,天黑了,IfKnowDebtor
2,什么声音啊,IfKnowDebtor
2,别打电话了,IfKnowDebtor
2,你说什么？我不知道,IfKnowDebtor
2,我在开车，有事等等说,IfKnowDebtor
2,在开会,IfKnowDebtor
2,人太多了,IfKnowDebtor
2,听不清,IfKnowDebtor
2,他是做什么的,IfKnowDebtor
2,再打我要投诉了,IfKnowDebtor
2,你要起诉我,IfKnowDebtor
2,爱干嘛干嘛,IfKnowDebtor
2,没听说过,IfKnowDebtor
0,不要提他了,IfKnowDebtor
2,不要打我电话,IfKnowDebtor
1,不熟悉,IfKnowDebtor
2,你是谁啊,IfKnowDebtor
2,唱歌,IfKnowDebtor
1,这卡是我刚办理的,IfKnowDebtor
2,听不倒，哪个？,IfKnowDebtor
2,怎么了,IfKnowDebtor
2,风太大,IfKnowDebtor
2,我心情不好,IfKnowDebtor
2,哈麻批,IfKnowDebtor
2,今天天气好爽啊哈哈哈,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,他是哪里的啊,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你就算打70个电话我也不认识,IfKnowDebtor
2,傻逼,IfKnowDebtor
2,不知道,IfKnowDebtor
2,联系不上,IfKnowDebtor
2,你猜我是不是,IfKnowDebtor
2,你声音太小,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,有什么事,IfKnowDebtor
2,你再说一遍,IfKnowDebtor
2,不要打我电话,IfKnowDebtor
2,在开会,IfKnowDebtor
0,这是朋友办理的手机号,IfKnowDebtor
2,兄弟你谁啊,IfKnowDebtor
2,干嘛,IfKnowDebtor
2,不发红包不说,IfKnowDebtor
2,我吃饭了，你自言自语吧,IfKnowDebtor
2,在上班,IfKnowDebtor
2,前面那条狗好可爱,IfKnowDebtor
2,在打报警了,IfKnowDebtor
1,不认识,IfKnowDebtor
2,不应该,IfKnowDebtor
2,自己想,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,你是谁呀,IfKnowDebtor
2,挂机,IfKnowDebtor
0,好像坐牢了,IfKnowDebtor
2,我在吃饭,IfKnowDebtor
1,不认识,IfKnowDebtor
2,我现在忙，不方便接电话,IfKnowDebtor
2,进传销了,IfKnowDebtor
2,认不认识和你有毛关系,IfKnowDebtor
2,今天有点冷,IfKnowDebtor
2,等一下,IfKnowDebtor
2,问我我也不知道啊,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,找警察,IfKnowDebtor
2,听不到,IfKnowDebtor
2,找警察问,IfKnowDebtor
2,与我有关系吗,IfKnowDebtor
2,再打报警,IfKnowDebtor
2,听不清楚,IfKnowDebtor
2,你们起诉吧,IfKnowDebtor
2,我在忙,IfKnowDebtor
2,你不要骚扰我，我没空,IfKnowDebtor
2,好像认识，又想不起来。,IfKnowDebtor
2,听不见,IfKnowDebtor
2,你谁啊不认识,IfKnowDebtor
2,有印象但不认识。,IfKnowDebtor
2,提名挂！,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,没听过,IfKnowDebtor
2,我这边不方便回答,IfKnowDebtor
2,等会回电话,IfKnowDebtor
1,不知道,IfKnowDebtor
2,喂喂喂,IfKnowDebtor
2,喂……,IfKnowDebtor
2,我这边太吵了，你说什么,IfKnowDebtor
2,你认为呢,IfKnowDebtor
2,在开车,IfKnowDebtor
2,谁？,IfKnowDebtor
2,有啥子事,IfKnowDebtor
2,他是哪里人,IfKnowDebtor
2,跟你有关系么,IfKnowDebtor
2,你们要上门来,IfKnowDebtor
2,不要找我,IfKnowDebtor
0,早就消失了,IfKnowDebtor
0,我也在找呢,IfKnowDebtor
2,上班呢,IfKnowDebtor
2,天气不错,IfKnowDebtor
2,你说话声音大一点,IfKnowDebtor
2,听不懂，你说啥子？,IfKnowDebtor
2,什么事啊,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,我不想说话,IfKnowDebtor
2,深井冰,IfKnowDebtor
2,今天天气好爽哈哈,IfKnowDebtor
2,你是，今天天气么,IfKnowDebtor
2,你是不是打错了,IfKnowDebtor
2,风太大,IfKnowDebtor
2,你就算打80个电话我也不认识,IfKnowDebtor
2,再见,IfKnowDebtor
2,谁啊,IfKnowDebtor
2,还欠我钱,IfKnowDebtor
2,答对有奖励,IfKnowDebtor
2,你声音太小,IfKnowDebtor
2,听不清,IfKnowDebtor
2,开车不方便,IfKnowDebtor
2,我在上班,IfKnowDebtor
2,什么,IfKnowDebtor
2,风大听不清,IfKnowDebtor
2,滚,IfKnowDebtor
2,在高速,IfKnowDebtor
2,没听说过,IfKnowDebtor
2,你是哪的,IfKnowDebtor
2,干嘛,IfKnowDebtor
1,不认识,IfKnowDebtor
2,呵呵呵呵,IfKnowDebtor
2,在开车,IfKnowDebtor
2,你猜,IfKnowDebtor
2,听不见,IfKnowDebtor
2,你走开,IfKnowDebtor
2,怎么会这样啊,IfKnowDebtor
2,不知道就不要打,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,干嘛告诉你,IfKnowDebtor
2,我不认识你,IfKnowDebtor
1,好像没这人,IfKnowDebtor
2,下雨了,IfKnowDebtor
1,不认识,IfKnowDebtor
2,你觉得我认识吗,IfKnowDebtor
2,家里人都联系不到,IfKnowDebtor
2,你去猜吧,IfKnowDebtor
2,今天我很帅,IfKnowDebtor
2,拜拜,IfKnowDebtor
2,再打报警了,IfKnowDebtor
2,风大；没听见,IfKnowDebtor
2,你去告,IfKnowDebtor
2,声音太小了,IfKnowDebtor
2,不要骚扰了,IfKnowDebtor
2,不管我的事,IfKnowDebtor
2,再说一次,IfKnowDebtor
2,大点声,IfKnowDebtor
2,有病啊,IfKnowDebtor
2,好了,IfKnowDebtor
2,我愿意认识就认识，不愿意就不认识,IfKnowDebtor
1,不知道,IfKnowDebtor
2,提名挂,IfKnowDebtor
2,先挂了忙,IfKnowDebtor
2,以前一起吃过饭不认识,IfKnowDebtor
2,我打麻将呢，等我结束的！,IfKnowDebtor
2,谁啊,IfKnowDebtor
2,啥事,IfKnowDebtor
2,你等会再打来,IfKnowDebtor
2,不方便说话,IfKnowDebtor
2,听不懂,IfKnowDebtor
2,好多人啊,IfKnowDebtor
2,听不懂,IfKnowDebtor
2,我手机坏了，听不清楚,IfKnowDebtor
2,你觉得是就是,IfKnowDebtor
2,不明白,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
0,他不在家,IfKnowDebtor
0,嗯我认识,IfKnowDebtor
0,认识,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,嗯认识有什么事么？,IfKnowDebtor
0,嗯，认识,IfKnowDebtor
1,我不认识啊！,IfKnowDebtor
1,不认识,IfKnowDebtor
0,见过几次，不熟,IfKnowDebtor
0,他躲起来了,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
2,找他有事么,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,大学同学，很久不联系了。,IfKnowDebtor
0,嗯，有事吗,IfKnowDebtor
0,我才用的号码,IfKnowDebtor
0,不熟悉,IfKnowDebtor
0,是朋友的朋友,IfKnowDebtor
0,听说他坐牢了,IfKnowDebtor
0,他正在开车，待会回复你,IfKnowDebtor
0,找他什么事,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,以前同事，联系不上。,IfKnowDebtor
0,嗯，你是谁,IfKnowDebtor
0,他在,IfKnowDebtor
0,没交集,IfKnowDebtor
0,很久不联系了,IfKnowDebtor
0,听说他去世了,IfKnowDebtor
0,断绝关系了,IfKnowDebtor
0,他不在家,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,嗯，认识。你们自己找他去啊？,IfKnowDebtor
0,找他干嘛,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
2,没联系,IfKnowDebtor
0,早就联系了，不熟,IfKnowDebtor
0,好像消失了找不到了,IfKnowDebtor
0,已经很久没联系了,IfKnowDebtor
0,他去上班了,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,认识啊干嘛跟你说！你谁啊？,IfKnowDebtor
0,他在忙，等会叫他回电给你,IfKnowDebtor
0,有事和我说,IfKnowDebtor
1,不直到,IfKnowDebtor
0,他在上班吧，我也不太清楚,IfKnowDebtor
0,认识啊怎么了,IfKnowDebtor
0,他坐牢去了,IfKnowDebtor
0,他去吃饭了,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,认识他还欠我钱呢！联系不上。,IfKnowDebtor
2,这个不方便回答,IfKnowDebtor
2,干嘛？,IfKnowDebtor
0,我待你去找,IfKnowDebtor
0,认识不熟，别找我，挂机,IfKnowDebtor
0,他出去了一会回来,IfKnowDebtor
0,去外地了，换号码了,IfKnowDebtor
0,他去上街了,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,找不到人了,IfKnowDebtor
2,我又不知道你是谁，告诉你干嘛,IfKnowDebtor
0,不要要找我找他,IfKnowDebtor
2,你是老残,IfKnowDebtor
0,喝酒认识的，没联系,IfKnowDebtor
0,一个村子的,IfKnowDebtor
0,很久没来往，被拉黑了,IfKnowDebtor
0,他去买烟了,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,联系方式都拉黑了,IfKnowDebtor
2,你是什么意思,IfKnowDebtor
2,打我电话干嘛？,IfKnowDebtor
2,我认识你吗,IfKnowDebtor
0,朋友的同学，只见过一次,IfKnowDebtor
0,以前同事,IfKnowDebtor
0,已经失踪了,IfKnowDebtor
0,他在睡觉,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,我会转告的,IfKnowDebtor
2,我知道你是干嘛的？凭什么告诉你,IfKnowDebtor
0,你打他电话,IfKnowDebtor
0,你给我发红包,IfKnowDebtor
0,这个人啊不熟,IfKnowDebtor
0,以前同学,IfKnowDebtor
0,出事情被抓起来了,IfKnowDebtor
0,他还没回来,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,我一会让他回复你们,IfKnowDebtor
1,不认识,IfKnowDebtor
2,我在忙,IfKnowDebtor
2,请以后不要联系我,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识，挂机,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识啊？,IfKnowDebtor
1,认识,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,不知道,IfKnowDebtor
1,没听过,IfKnowDebtor
1,不知道,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,没听过。,IfKnowDebtor
1,他是谁呀,IfKnowDebtor
2,干嘛？,IfKnowDebtor
0,好像,IfKnowDebtor
1,我怎么可能知道,IfKnowDebtor
1,他是谁啊,IfKnowDebtor
1,名字太难听了,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,打错了不知道。,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,打我电话干嘛？,IfKnowDebtor
0,有过联系,IfKnowDebtor
1,他谁啊，你打我电话,IfKnowDebtor
1,没听过,IfKnowDebtor
1,发错了吧,IfKnowDebtor
1,这个人是谁啊,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,他是干嘛的？不认识,IfKnowDebtor
1,没听过这名字,IfKnowDebtor
1,怎么了？,IfKnowDebtor
0,但是现在不联系,IfKnowDebtor
1,搞错了吧，挂机,IfKnowDebtor
2,跟我有关系吗,IfKnowDebtor
1,怎么会认识他,IfKnowDebtor
1,不认识,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,你说谁？？他干嘛的？？,IfKnowDebtor
1,好像不认识,IfKnowDebtor
2,不要找我,IfKnowDebtor
0,他是老赖,IfKnowDebtor
1,不认识，挂了，我很忙,IfKnowDebtor
1,打错了,IfKnowDebtor
0,没有必要去联系,IfKnowDebtor
